21614,23768,24288,30129,20289,22070,30141,27974,25236,26130,21009,26174,28169,22782,25594,31287,29271,24841,31488,29320,30320,25032,27256,22885,29579,52637,28068,22204,18952,18842,30939,45142,30529,51028,29334,27931,19574,39271,23253,38858,24487,26785,30175,51352,32867,30402,36406,20523,18624,30156,18866,22823,30196,22148,20699,30440,24629,22689,23125,24548,27435,22359,28243,26889,22831,29712,30231,26764,28328,26712,29156,28514,21672,27065,28913,48045,29801,24932,21682,24385,41362,30915,26786,31392,31978,46740,19000,26009,30242,36291,21176,40599,51127,28387,34023,19507,16685,30707,28732,29183
21728,23732,24349,30275,20365,22179,30271,27899,25200,26238,21019,26224,28274,22800,25681,31298,29288,24725,31492,29255,30298,25020,27261,22870,29602,52408,28161,22113,18908,18800,30926,44996,30491,50771,29386,28032,19560,39216,23220,38802,24445,26790,30270,51326,32799,30269,36094,20588,18634,30185,18903,22762,30268,22181,20780,30645,24622,22674,23220,24545,27495,22376,28329,27014,22919,29804,30278,26798,28354,26749,29169,28560,21643,27058,28938,47987,29846,24831,21627,24387,41356,30948,26751,31515,31957,46479,19083,26113,30218,36343,21130,40526,51118,28274,33698,19559,16693,30579,28714,29236
21663,23878,24352,30046,20293,22106,30124,27941,25223,26237,20988,26218,28248,22832,25562,31199,29218,24779,31275,29277,30363,25167,27280,22885,29606,52321,28173,22149,18909,18866,30923,45056,30530,50967,29329,27975,19608,39243,23197,38859,24402,26783,30084,51329,32815,30341,36400,20564,18642,30176,18812,22822,30225,22006,20706,30329,24683,22759,23303,24647,27556,22380,28461,27159,22941,29781,30295,26875,28457,26828,29461,28628,21758,27093,29161,48162,29751,24868,21640,24554,41543,31086,26848,31465,32063,46710,19065,25951,30223,36286,21144,40495,51253,28391,33987,19580,16720,30559,28702,29356
21679,23678,24168,30021,20236,22033,30033,27990,25192,26032,21012,26185,28353,22825,25511,31211,29333,24766,31401,29300,30397,24996,27317,22871,29622,52289,28152,22095,18854,18803,30966,45004,30547,50699,29303,28039,19666,39224,23160,38728,24407,26776,30117,51273,32818,30439,36205,20596,18641,30168,18787,22681,30275,21989,20638,30252,24685,22739,23240,24551,27528,22388,28536,27286,22861,29772,30305,27000,28396,26773,29581,28646,21755,27060,29128,48164,29805,24738,21560,24538,41612,31208,26731,31452,32149,46612,19004,25856,30226,36268,21163,40364,51071,28245,33963,19583,16712,30586,28670,29355
21632,23618,24289,30112,20169,22022,30087,28003,25265,25976,21087,26187,28386,22740,25499,31246,29264,24804,31247,29173,30521,24899,27260,22836,29656,52448,28122,22023,18856,18837,30811,44869,30503,50558,29476,27985,19580,39186,23150,38619,24285,26742,30140,51570,32800,30381,36060,20610,18596,30190,18830,22787,30116,22027,20629,30176,24873,22811,23472,24646,27790,22334,28658,27548,22862,29712,30232,27195,28278,26840,29594,28591,21810,27150,29355,48361,29797,24683,21595,24612,41746,31338,26729,31432,32200,46617,18976,25744,30171,36442,21133,40449,51572,28195,34295,19601,16643,30497,28852,29388
21750,23421,24497,30034,20279,22046,30119,27973,25138,25980,21062,26221,28321,22661,25431,31126,29147,24698,31339,29106,30408,24945,27241,22772,29441,52560,28015,21935,18818,18698,30703,44985,30538,50665,29276,27843,19432,39201,23124,38637,24388,26790,30055,51541,32962,30315,36212,20592,18574,30170,19035,22852,30124,22051,20677,30280,24669,22621,23171,24456,27961,22291,28742,27438,22943,29718,30033,27013,28050,26644,29380,28607,21651,26943,29029,48357,29776,24631,21407,24390,42150,31325,26913,31315,32076,46892,18887,25715,30196,36286,21110,40486,51452,28346,34797,19565,16642,30811,29055,29314
21805,23493,24238,29958,20315,22175,30198,28041,25202,26279,21054,26178,28345,22684,25401,31136,29296,24793,31326,29236,30407,25065,27360,22887,29575,52408,28115,22005,18941,18798,31034,45325,30624,50658,29271,27865,19562,39185,23215,38694,24522,26908,30091,51389,32913,30404,36167,20627,18646,30191,18904,22616,30199,22068,20707,30397,24637,22658,23227,24491,27513,22366,28539,27154,22733,29731,30058,26907,28162,26688,29281,28639,21713,26996,28953,47979,29816,24728,21803,24410,41706,31069,26883,31356,32006,46589,18983,25903,30223,36205,21201,40459,50962,28389,34262,19576,16738,30614,28864,29283
21733,23643,24283,29980,20260,22186,30086,27926,25100,26380,21018,26216,28195,22734,25471,31143,29177,24729,31294,29219,30401,25140,27273,22833,29438,52430,28110,22104,18813,18776,30958,45215,30541,50846,29311,27913,19625,39221,23241,38762,24543,26932,30138,51355,32971,30473,36259,20622,18623,30210,18772,22722,30145,22095,20648,30384,24660,22755,23242,24364,27728,22335,28522,27023,22710,29789,30050,26807,28135,26719,29374,28602,21698,27021,29112,48052,29887,24747,21453,24353,41699,31067,26846,31464,32127,46695,19018,25968,30282,36323,21266,40548,51069,28538,34336,19614,16684,30691,28776,29330
21679,23455,24168,29913,20255,22139,30042,27825,25012,26129,21039,26179,28119,22678,25377,31223,29212,24809,31200,29209,30485,24974,27324,22816,29456,52377,28053,22071,18871,18757,31082,45112,30437,50722,29435,27957,19628,39254,23326,38782,24465,26817,30109,51275,32950,30438,35993,20671,18570,30135,18805,22505,30100,22155,20619,30332,24627,22605,23198,24304,27630,22359,28500,26953,22646,29723,30156,26815,28124,26748,29421,28688,21644,27006,29272,48204,29871,24728,21639,24428,41785,31165,26838,31602,32169,46819,19034,26052,30367,36312,21376,40619,51075,28442,34363,19618,16637,30691,28791,29369
21640,23593,24270,30084,20159,22026,30145,27640,24946,26023,21013,26094,28076,22699,25442,31165,29145,24713,31301,29122,30402,24903,27222,22799,29531,52278,28126,22061,18834,18763,30927,45126,30481,50639,29277,27871,19576,39292,23240,38682,24456,26805,30196,51432,32920,30370,36148,20545,18521,30135,18777,22728,30203,22142,20546,30407,24597,22495,22945,24268,27475,22313,28367,26932,22701,29764,30142,26787,28086,26713,29301,28561,21576,27047,29105,48254,29948,24810,21496,24344,41750,31172,26899,31576,32207,46683,19035,25984,30428,36509,21227,40562,51288,28445,34370,19444,16561,30581,28676,29386
21653,23740,24211,29967,20159,21960,30062,27813,25104,26027,21012,26147,28146,22705,25440,31133,29110,24810,31179,29252,30419,25016,27281,22853,29606,52376,28078,22070,18855,18870,30955,45168,30454,50669,29363,27798,19564,39355,23258,38656,24396,26789,30042,51439,33019,30327,36095,20514,18545,30139,18781,22809,30202,22049,20537,30226,24658,22578,23039,24388,27414,22340,28415,26949,22770,29644,30152,26850,28101,26758,29405,28595,21707,27088,29053,48361,29869,24811,21584,24449,41692,31160,26853,31428,32296,46753,19080,25914,30347,36397,21194,40557,51272,28361,34354,19489,16642,30327,28660,29392
21700,23576,24162,30070,20188,22031,30083,27752,25055,26123,20955,26162,28087,22733,25504,31192,29088,24693,31376,29161,30382,25016,27305,22809,29602,52342,28091,22010,18745,18730,30871,45143,30479,50758,29381,27964,19628,39100,23253,38687,24454,26851,30211,51449,32845,30405,36073,20543,18567,30210,18817,22667,30237,22090,20608,30397,24630,22553,23075,24338,27565,22295,28446,26946,22774,29717,30211,26892,28144,26730,29420,28610,21691,27059,29044,48339,29864,24732,21413,24393,41789,31161,26788,31527,32211,46815,19116,25984,30239,36325,21202,40507,51195,28426,34348,19489,16602,30436,28751,29370
21612,23626,24185,29934,20194,22019,29963,27868,25058,26048,20934,26124,28102,22741,25432,31109,29242,24804,31155,29280,30425,24996,27228,22836,29584,52656,28059,22084,18831,18774,31001,45187,30494,50713,29338,27909,19634,39246,23236,38653,24438,26805,29976,51703,32902,30425,36141,20515,18544,30185,18815,22729,30167,22010,20585,30261,24577,22569,23085,24358,27560,22274,28407,26927,22814,29721,30100,26825,28123,26747,29484,28552,21684,27108,29082,48483,29869,24784,21533,24409,41763,31158,26782,31383,32208,46882,19133,25937,30157,36404,21241,40526,51485,28419,34393,19495,16687,30473,28732,29380
21656,23519,24221,30093,20221,22035,30071,27838,25097,26017,21030,26199,28162,22754,25536,31228,29310,24816,31342,29256,30532,24855,27234,22848,29461,52756,28024,21862,18733,18579,30961,45231,30562,50564,29411,28021,19553,39162,23172,38492,24362,26760,30122,51483,32765,30257,35912,20557,18516,30204,18805,22686,30219,22105,20597,30375,24583,22595,23057,24356,27545,22336,28460,26940,22773,29814,30131,26833,28150,26728,29486,28554,21643,27015,29071,48485,29790,24590,21401,24353,41896,31201,26693,31435,32166,46602,18979,25958,30160,36334,21161,40373,51361,28278,34271,19535,16607,30505,28637,29405
21639,23705,24220,29990,20255,22080,30089,27900,25167,25991,21043,26162,28176,22768,25523,31119,29232,24912,31196,29165,30437,24926,27220,22818,29375,52241,27909,22046,18864,18777,30929,44902,30365,50481,29358,27890,19444,38976,23128,38475,24263,26682,29860,51015,32699,30222,35695,20615,18595,30183,18802,22785,30264,22157,20696,30332,24661,22675,23200,24439,27513,22348,28439,27055,22787,29812,30094,26879,28108,26647,29432,28535,21617,26891,29051,48151,29641,24760,21639,24437,41514,31093,26690,31376,32085,46616,18825,25802,30186,36096,21134,40383,50877,28311,34215,19612,16680,30272,28599,29393
21666,23552,24245,30147,20244,22183,30214,27915,25181,26189,21033,26217,28312,22748,25596,31200,29280,24809,31276,29236,30367,25006,27205,22842,29534,52356,28053,21903,18769,18624,30993,45073,30498,50518,29237,27964,19489,39068,23142,38426,24327,26766,30146,51245,32664,30152,35783,20634,18536,30261,18823,22695,30351,22213,20742,30561,24692,22663,23256,24494,27714,22348,28549,27176,22805,29913,30211,26943,28176,26686,29301,28546,21667,27049,28980,48269,29813,24656,21399,24417,41663,31159,26657,31491,32033,46443,18933,25931,30218,36186,21131,40295,51069,28186,34137,19579,16612,30448,28707,29431
21562,23801,24273,30135,20209,22134,30125,28021,25170,26188,20962,26193,28227,22784,25557,31192,29102,24776,31290,29128,30284,25054,27206,22803,29443,52189,27986,22090,18788,18763,30785,44979,30437,50687,29327,27943,19559,39008,23169,38447,24319,26758,30031,51246,32788,30311,35900,20543,18556,30151,18749,22799,30289,22202,20674,30574,24730,22742,23287,24468,27691,22334,28510,27077,22776,29768,30210,26825,28208,26632,29240,28576,21708,26989,28995,48168,29779,24749,21420,24382,41659,31054,26735,31452,32074,46662,18977,25950,30213,36155,21204,40388,51034,28404,34374,19519,16639,30468,28712,29297
21699,23605,24281,30102,20299,22144,30092,27968,25149,26095,21008,26231,28246,22711,25468,31199,29227,24808,31167,29153,30364,24939,27325,22799,29601,52301,28004,21944,18738,18595,30901,44958,30453,50445,29421,27937,19660,39055,23295,38437,24319,26811,30034,51476,32787,30416,35731,20620,18549,30194,18859,22668,30311,22245,20713,30620,24783,22706,23375,24468,27690,22349,28528,27146,22729,29695,30268,26885,28225,26662,29342,28592,21674,27078,29001,48316,29824,24609,21462,24392,41710,31130,26630,31467,32149,46635,19038,26010,30239,36242,21319,40370,51251,28285,34424,19602,16614,30495,28763,29346
21715,23622,24326,30066,20230,22068,30051,27845,25092,26017,20975,26101,28157,22673,25509,31087,29082,24711,31211,29065,30151,24918,27176,22736,29430,52267,27962,21992,18787,18621,30669,44931,30450,50570,29226,27849,19540,38998,23211,38515,24406,26818,30036,51509,32814,30442,35946,20571,18566,30146,18808,22815,30322,22151,20651,30524,24684,22677,23262,24423,27634,22297,28462,27071,22746,29742,30195,26848,28156,26573,29208,28516,21540,26942,28876,48262,29781,24671,21401,24322,41592,31106,26698,31330,32131,46626,18929,25907,30239,36236,21209,40424,51242,28404,34529,19540,16628,30570,28716,29324
21644,23686,24311,29967,20204,22060,29982,27894,25113,25978,20990,26129,28244,22588,25463,31025,29111,24783,31040,29202,30194,24778,27239,22811,29595,52429,28014,21970,18737,18613,30809,44941,30473,50588,29288,27784,19554,39137,23251,38575,24291,26790,30003,51698,32755,30318,35706,20639,18540,30147,18722,22847,30276,22111,20627,30390,24678,22664,23331,24464,27512,22313,28537,27168,22783,29827,30129,26931,28158,26711,29262,28503,21604,27049,29023,48332,29828,24628,21545,24451,41600,31204,26633,31329,32140,46651,19033,25965,30253,36314,21275,40584,51448,28312,34495,19641,16609,30355,28659,29358
21598,23626,24259,29895,20169,22053,29952,27857,25073,26047,20901,26099,28100,22679,25498,31012,28985,24676,31120,29165,30108,24937,27188,22753,29392,52336,27999,22076,18750,18629,30747,44961,30460,50894,29271,27823,19545,39158,23251,38642,24350,26763,30033,51388,32772,30449,35977,20672,18580,30079,18696,22808,30208,22014,20618,30357,24582,22659,23265,24417,27526,22249,28486,27089,22772,29905,30105,26864,28145,26680,29186,28501,21637,26945,28973,48301,29790,24735,21352,24396,41757,31112,26735,31424,32138,46814,19092,26011,30235,36302,21319,40669,51248,28477,34753,19669,16622,30435,28675,29309
21647,23641,24245,29996,20268,22149,30032,27850,25124,26006,20904,26063,28141,22715,25535,31060,29111,24681,31145,29211,30125,24897,27186,22791,29550,52292,28060,21991,18747,18650,30905,44867,30322,50625,29393,27928,19640,39169,23279,38576,24327,26745,30113,51269,32671,30326,35621,20762,18638,30042,18776,22771,30217,22071,20709,30480,24631,22604,23263,24417,27538,22250,28396,27051,22744,29930,30115,26851,28247,26709,29146,28484,21665,27042,28964,48176,29843,24700,21496,24374,41653,31073,26743,31527,32103,46788,19100,26102,30237,36397,21380,40560,51217,28370,34494,19757,16702,30532,28748,29242
21597,23625,24263,29967,20272,22161,30041,27830,25013,26060,20936,26060,28129,22675,25530,31051,29081,24718,31050,29059,30161,24925,27142,22714,29335,52250,27951,22033,18845,18678,30814,44915,30376,50604,29367,27855,19579,39127,23251,38554,24391,26747,30089,51192,32804,30311,35883,20763,18663,30073,18772,22772,30175,22134,20722,30446,24596,22661,23166,24317,27580,22280,28347,26990,22676,29923,30061,26784,28083,26619,29179,28431,21571,26850,28950,48158,29771,24829,21532,24290,41633,31038,26784,31560,32229,46729,19013,26063,30297,36333,21316,40496,51107,28465,34515,19758,16717,30629,28686,29270
21659,23435,24253,29931,20306,22152,30089,27924,25155,26003,21023,26163,28230,22606,25455,31162,29234,24862,31134,29201,30248,24810,27235,22791,29451,52151,27899,21901,18807,18640,30994,44974,30410,50400,29502,27925,19571,39147,23359,38411,24315,26737,30105,51169,32715,30137,35645,20810,18614,30134,18814,22684,30226,22181,20774,30485,24636,22642,23281,24476,27583,22354,28469,27158,22667,30012,30159,26891,28205,26720,29328,28472,21636,26936,28996,48215,29760,24632,21563,24412,41596,31079,26679,31682,32267,46549,19051,26201,30339,36290,21403,40388,51127,28217,34247,19838,16655,30483,28622,29424
21723,23669,24302,30005,20235,22155,30054,27879,25130,26113,21028,26137,28186,22636,25521,31139,29022,24693,31241,29190,30095,24916,27172,22770,29476,52005,28052,21957,18683,18654,30832,44885,30387,50560,29362,27954,19533,39146,23284,38435,24291,26720,30187,51258,32655,30125,35689,20746,18574,30110,18830,22929,30247,22151,20772,30534,24630,22608,23206,24455,27647,22354,28512,27123,22771,30048,30162,26784,28227,26742,29181,28500,21654,27016,28836,48220,29842,24688,21334,24310,41579,31032,26771,31672,32273,46611,19049,26190,30247,36368,21328,40381,51298,28296,34363,19772,16634,30400,28655,29358
21673,23725,24231,29803,20221,22168,29902,27887,25066,26064,21004,26123,28080,22681,25410,31109,28967,24747,31027,29158,30150,24998,27211,22776,29403,51832,28016,22071,18750,18822,30890,44718,30212,50512,29426,27956,19580,39021,23312,38546,24315,26698,29960,51057,32665,30280,35658,20777,18679,30061,18813,22905,30227,22146,20782,30392,24725,22713,23252,24366,27609,22343,28515,27053,22749,29939,30181,26766,28230,26708,29298,28525,21698,26998,29035,48181,29827,24721,21477,24412,41474,31061,26788,31672,32240,46816,19025,26166,30250,36258,21365,40461,51017,28414,34389,19845,16759,30388,28673,29327
21637,23393,24218,30019,20225,22204,30032,27705,24967,26063,20958,26190,28102,22585,25418,31222,29151,24673,31136,29162,30337,24943,27236,22780,29583,52120,28075,21886,18740,18559,31060,45004,30445,50509,29420,27996,19582,39081,23303,38475,24372,26785,30301,51313,32673,30455,35801,20720,18618,30133,18827,22681,30287,22212,20784,30653,24636,22525,23054,24282,27672,22308,28558,26955,22624,30005,30265,26765,28171,26669,29299,28575,21601,27103,29033,48230,29916,24636,21371,24317,41780,31142,26706,31838,32216,46656,18986,26239,30308,36350,21311,40399,51123,28418,34485,19745,16652,30630,28668,29345
21594,23747,24379,30014,20198,22126,30034,27746,25011,26010,20913,26097,28037,22639,25451,31160,29020,24731,31123,29066,30279,24954,27181,22721,29432,52035,27976,22014,18788,18755,30867,44939,30475,50641,29389,27846,19502,38962,23254,38470,24318,26780,30067,51371,32745,30329,35826,20534,18541,30115,18768,23029,30251,22206,20711,30515,24678,22623,23064,24301,27558,22266,28469,26949,22688,29896,30200,26756,28128,26618,29232,28517,21591,26951,29035,48163,29814,24689,21419,24322,41647,31102,26751,31685,32215,46719,18942,26073,30295,36190,21202,40494,51127,28407,34523,19513,16591,30428,28566,29343
21666,23540,24329,30012,20230,22097,30139,27820,25064,26107,20966,26214,28173,22596,25419,31174,29148,24746,31121,29226,30459,24924,27329,22788,29541,52346,27989,21896,18704,18589,30972,45046,30526,50603,29454,27893,19608,39050,23289,38444,24252,26819,30030,51456,32741,30294,35646,20502,18433,30175,18806,22853,30230,22159,20651,30586,24670,22572,23058,24353,27634,22288,28594,27057,22710,29715,30228,26867,28134,26704,29362,28586,21653,27095,29095,48400,29850,24565,21411,24401,41839,31212,26639,31626,32162,46728,19076,26110,30183,36137,21209,40426,51235,28320,34418,19474,16513,30375,28666,29393
21658,23620,24350,30023,20205,22061,30087,27800,25004,26129,20918,26112,28110,22663,25422,31149,29021,24690,31129,29115,30390,25006,27241,22740,29413,52349,27952,21989,18684,18631,30839,45011,30448,50734,29344,27894,19578,38957,23173,38420,24341,26813,30004,51279,32770,30409,35843,20445,18499,30112,18814,22881,30188,22125,20580,30527,24649,22562,23011,24279,27687,22248,28536,26998,22720,29656,30151,26777,28103,26659,29360,28609,21601,27024,29221,48393,29904,24678,21286,24337,41940,31199,26754,31580,32213,46882,19054,26042,30220,36167,21140,40454,51069,28476,34714,19435,16593,30553,28710,29362
21663,23688,24380,30026,20252,22078,29992,27805,25041,25997,20922,26080,28124,22675,25459,31085,29174,24718,31083,29156,30361,24834,27243,22771,29584,52363,28006,21843,18639,18588,31011,44933,30470,50576,29286,27774,19560,39106,23134,38380,24272,26841,30032,51522,32729,30370,35647,20534,18507,30123,18870,22903,30169,22186,20630,30434,24640,22506,23017,24289,27556,22282,28439,26978,22696,29684,30123,26801,28068,26647,29301,28557,21621,27084,29118,48457,29964,24584,21347,24383,41853,31232,26698,31517,32232,46840,19080,26020,30208,36377,21174,40461,51335,28337,34621,19529,16578,30545,28686,29301
21676,23635,24385,29954,20274,22077,29895,27750,25095,26004,20935,26163,28127,22693,25451,31012,29156,24731,31093,29103,30267,24951,27266,22695,29379,52290,27906,21963,18746,18652,30681,44997,30556,50781,29186,27699,19416,39001,23050,38481,24382,26852,29905,51304,32727,30426,36000,20576,18531,30090,18854,22924,30230,22169,20645,30250,24646,22581,23029,24366,27537,22304,28453,27022,22729,29772,30111,26808,28069,26581,29348,28549,21514,26936,28978,48445,29756,24695,21344,24328,41915,31223,26763,31336,32198,46891,18913,25752,30186,36216,21108,40484,51228,28452,34693,19574,16588,30616,28680,29315
21744,23798,24367,30132,20266,22119,30030,27802,25164,26062,20944,26166,28129,22692,25527,31133,29076,24668,31194,29142,30161,24936,27216,22740,29509,52160,27991,21937,18747,18656,30670,44799,30401,50621,29168,27885,19424,39106,23056,38490,24245,26716,29934,51428,32671,30271,35640,20586,18575,30080,18857,22977,30358,22193,20685,30380,24594,22631,23131,24417,27542,22320,28525,27077,22859,29789,30155,26820,28152,26607,29288,28571,21560,26995,28887,48101,29794,24697,21496,24354,41721,31082,26730,31299,32122,46716,18887,25775,30107,36317,21110,40499,51256,28341,34490,19550,16640,30357,28660,29273
21772,23773,24368,29872,20279,22170,29976,27883,25208,26139,20879,26110,28135,22752,25399,31020,29090,24750,31075,29155,30097,24988,27097,22744,29411,51961,27959,22082,18791,18761,30726,44772,30293,50806,29180,27827,19498,39024,23132,38664,24369,26672,29687,51244,32677,30384,35928,20602,18632,30019,18881,22928,30291,22136,20737,30292,24621,22745,23245,24485,27637,22315,28577,27166,22811,29729,30154,26808,28160,26633,29316,28557,21665,26999,28974,48011,29723,24787,21476,24407,41689,31028,26758,31276,32072,46739,18948,25780,30114,36219,21225,40662,51151,28606,34571,19611,16688,30488,28692,29227
21787,23528,24289,29990,20287,22160,30095,27914,25210,25969,20885,26061,28203,22646,25350,31248,29228,24766,31353,29161,30114,24830,27139,22775,29513,51813,27930,22003,18747,18669,30730,44536,30327,50571,29392,28095,19512,39084,23120,38621,24269,26684,29893,51345,32564,30391,35636,20588,18560,29948,18854,22739,30346,22148,20773,30540,24736,22668,23300,24493,27657,22306,28551,27313,22726,29723,30300,26941,28272,26629,29297,28461,21676,26999,28969,48047,29758,24661,21524,24395,41552,31053,26656,31352,32053,46724,18954,25950,30133,36357,21198,40603,51195,28520,34479,19613,16607,30517,28747,29279
21727,23643,24292,30005,20300,22186,30056,27959,25209,26103,21027,26150,28390,22617,25468,31190,29181,24733,31305,29122,30244,24928,27177,22802,29375,51898,27889,22033,18760,18689,30685,44632,30555,50380,29293,28107,19460,39057,23112,38499,24148,26678,29917,51245,32650,30332,35707,20613,18553,29982,18813,22873,30292,22183,20795,30547,24717,22646,23341,24494,27741,22354,28595,27462,22765,29860,30266,26926,28296,26578,29326,28444,21657,26910,28982,48059,29722,24754,21562,24327,41448,31038,26751,31477,32056,46508,18919,25922,30290,36207,21151,40487,51058,28407,34479,19621,16680,30422,28744,29399
21754,23759,24409,30178,20276,22191,30113,27821,25104,26246,20979,26267,28378,22663,25631,31251,29137,24568,31479,29181,30216,24848,27210,22798,29537,51885,28060,21864,18543,18502,30706,44753,30606,50315,29282,28334,19531,39059,23124,38478,24092,26681,30188,51418,32479,30217,35630,20637,18535,30035,18843,23004,30275,22195,20703,30719,24686,22668,23266,24389,27825,22294,28702,27358,22845,30026,30288,26781,28326,26631,29283,28493,21629,27106,28994,47959,29895,24606,21266,24167,41524,31019,26745,31660,32081,46273,18981,26053,30312,36458,21153,40446,51216,28193,34202,19563,16570,30347,28731,29305
21682,23955,24416,29962,20184,22171,29967,27852,24956,26178,20948,26188,28248,22754,25529,31134,29053,24709,31102,29072,30244,25006,27173,22775,29273,51837,27935,22065,18728,18774,30816,44708,30476,50437,29317,28096,19504,39016,23137,38516,24194,26600,29960,51128,32650,30316,35681,20649,18638,29992,18813,23111,30200,22172,20666,30487,24672,22649,23161,24270,27801,22270,28672,27196,22820,29886,30164,26739,28175,26598,29287,28557,21624,26912,29048,47972,29742,24781,21541,24287,41539,30953,26887,31538,32098,46447,18959,26039,30170,36248,21214,40525,50940,28401,34368,19626,16781,30493,28670,29281
21685,23643,24417,30198,20180,22170,30146,27563,24927,25992,20980,26126,28090,22652,25563,31179,29173,24586,31335,29089,30312,24828,27191,22804,29529,51925,27983,21903,18717,18572,30834,44706,30504,50238,29242,28093,19516,39017,23150,38443,24250,26594,30308,51266,32491,30209,35523,20659,18602,30034,18820,22970,30319,22274,20711,30749,24528,22458,22926,24213,27635,22274,28543,26999,22743,30049,30156,26729,28136,26621,29257,28535,21564,27018,29019,48006,29838,24701,21529,24215,41571,31037,26799,31698,32079,46335,18943,26148,30294,36399,21197,40423,51043,28254,34272,19618,16667,30584,28624,29398
21621,23944,24477,30052,20176,22111,30048,27666,24956,26025,21009,26116,28011,22732,25596,31084,29045,24716,31121,29021,30294,24964,27236,22805,29307,51907,27964,22000,18806,18873,30777,44728,30482,50355,29263,27872,19498,38901,23152,38532,24229,26627,29983,51122,32609,30186,35617,20522,18633,30121,18796,23157,30272,22203,20656,30516,24609,22498,22900,24243,27478,22293,28419,26878,22887,29950,30076,26728,28119,26588,29289,28576,21629,26881,29080,48026,29817,24762,21649,24350,41524,31057,26871,31588,32125,46497,18985,26029,30272,36140,21157,40499,50926,28317,34293,19513,16745,30311,28619,29468
21706,23398,24352,30039,20228,22094,30049,27713,24995,26081,20994,26238,28062,22662,25466,31177,29154,24723,31273,29147,30460,25007,27343,22803,29531,52121,27996,21883,18751,18586,30908,44910,30585,50392,29422,28019,19606,38934,23215,38429,24255,26748,30121,51270,32630,30361,35665,20521,18572,30226,18831,22711,30228,22166,20616,30609,24604,22453,22974,24286,27615,22252,28468,26850,22754,29864,30197,26774,28167,26651,29401,28658,21651,27043,29174,48193,29838,24596,21481,24342,41830,31126,26776,31676,32070,46497,19082,26122,30273,36116,21182,40362,51051,28378,34440,19480,16645,30508,28742,29486
21598,23753,24351,30133,20167,22002,30075,27607,24914,26000,20861,26068,27876,22732,25546,31090,29015,24606,31269,29030,30352,25019,27219,22744,29417,52129,27934,22016,18760,18715,30777,44867,30612,50627,29319,27934,19560,38944,23168,38424,24341,26793,30120,51389,32747,30507,35926,20389,18545,30189,18736,22933,30182,22095,20579,30697,24515,22449,22864,24183,27591,22185,28300,26688,22776,29779,30119,26686,28081,26576,29304,28548,21581,26938,29033,48143,29816,24755,21451,24244,41739,31051,26831,31554,32154,46693,19043,26092,30279,36170,21168,40432,51126,28446,34628,19350,16671,30548,28740,29388
21642,23588,24319,29925,20231,22008,30017,27668,24996,25791,20927,25998,27880,22649,25424,31100,29008,24735,31183,29034,30403,24778,27186,22742,29320,52061,27845,21931,18812,18738,30859,44731,30364,50298,29411,27926,19470,38887,23256,38332,24289,26776,29960,51190,32745,30228,35601,20471,18549,30128,18791,22810,30172,22136,20646,30533,24655,22523,22986,24292,27480,22254,28311,26842,22748,29835,30180,26776,28154,26604,29419,28496,21574,26895,29254,48339,29753,24658,21662,24368,41617,31129,26777,31651,32262,46681,19009,26114,30430,36147,21202,40353,50964,28248,34459,19491,16708,30435,28774,29520
21643,23584,24369,30164,20192,21994,30112,27543,24950,25931,20899,26034,27961,22648,25542,31166,29106,24591,31356,29026,30353,24824,27139,22712,29405,52267,27888,21845,18788,18630,30855,44942,30483,50462,29296,27996,19407,38861,23201,38290,24339,26786,30228,51235,32574,30132,35739,20412,18495,30175,18795,22941,30312,22078,20602,30607,24554,22426,22895,24240,27546,22199,28367,26859,22836,29998,30181,26753,28094,26563,29318,28486,21529,26939,29069,48400,29743,24700,21503,24245,41757,31102,26861,31708,32146,46611,18983,26120,30429,36196,21082,40275,51066,28240,34361,19379,16608,30547,28758,29516
21630,23934,24368,30004,20139,21931,29984,27668,24957,26031,20906,26038,27947,22778,25603,31031,28928,24648,31139,28963,30263,25005,27179,22731,29230,52042,27863,21988,18879,18936,30742,44809,30421,50613,29264,27826,19437,38796,23133,38359,24330,26743,29954,50971,32621,30184,35667,20385,18565,30180,18739,23141,30259,22014,20543,30310,24610,22541,23012,24260,27578,22229,28391,26843,22900,29818,30096,26763,28095,26534,29277,28469,21584,26817,28921,48145,29643,24761,21646,24363,41628,30976,26928,31449,32060,46731,18976,25950,30195,35956,21074,40350,50782,28298,34343,19391,16733,30370,28779,29517
21653,23476,24306,29964,20218,22053,30017,27715,25041,26098,20968,26175,28029,22695,25494,31150,29100,24683,31274,29142,30378,24959,27271,22757,29457,52017,27897,21904,18783,18639,30913,44820,30461,50374,29351,28029,19566,38915,23198,38345,24324,26781,30101,51101,32565,30335,35590,20529,18561,30270,18801,22765,30243,22061,20620,30433,24605,22507,23044,24299,27757,22275,28509,26936,22765,29851,30206,26814,28146,26606,29351,28579,21618,27001,29039,48162,29732,24691,21514,24331,41776,31067,26775,31571,32069,46591,19006,26005,30198,36050,21151,40266,50888,28318,34374,19502,16660,30591,28889,29544
