34338,44452,39354,41674,30788,31311,36828,37443,44558,35008,31352,36923,39486,34838,37862,34322,41347,37752,39785,46066,32739,34924,37602,34085,51820,49988,45125,24476,17104,21892,39967,48273,42258,52569,31726,32295,30404,49644,30997,44447,29737,36116,27656,55041,39343,37417,41957,28764,25736,33998,28646,37818,36642,32473,28360,34390,38836,36187,38999,41641,35017,32098,40495,41437,28347,30355,32271,38810,36672,43522,35031,40258,33048,46408,33627,43730,47094,26685,21827,35187,53206,44141,29721,26988,33842,52301,30315,33210,29090,45923,29153,47503,58543,38247,44996,26963,22730,39099,34312,30791
34412,44475,39411,41673,30888,31390,36859,37412,44534,35016,31341,36879,39563,34890,37914,34291,41382,37733,39860,46029,32699,35017,37545,34079,51605,49884,45019,24472,17082,21859,40012,48159,42197,52589,31733,32304,30426,49409,30999,44485,29783,36100,27631,54889,39219,37394,41889,28813,25762,33959,28657,37696,36607,32519,28426,34457,38874,36141,39010,41657,35090,32212,40487,41512,28365,30337,32216,38884,36700,43465,35072,40247,33068,46299,33622,43660,47036,26688,21873,35145,53245,44076,29817,26969,33730,52364,30374,33182,29078,45727,29107,47556,58405,38246,45047,26872,22774,39161,34379,30764
34390,44428,39414,41691,30903,31470,36843,37187,44563,35054,31378,36898,39567,34851,37969,34212,41434,37706,39907,45848,32685,35070,37530,34094,51505,49882,45020,24452,17107,21775,40024,48118,42169,52440,31702,32252,30451,49329,30997,44502,29777,36142,27632,54892,39076,37344,41797,28826,25711,34027,28647,37806,36664,32546,28472,34463,38730,36106,38942,41724,35166,32314,40524,41509,28403,30384,32132,38872,36798,43386,35098,40240,33054,46210,33633,43658,46982,26639,21901,35077,53288,44063,29826,27015,33698,52345,30321,33107,29144,45652,29081,47533,58447,38249,45058,26881,22712,39139,34441,30722
34392,44481,39527,41740,30904,31463,36840,37258,44562,35105,31417,36910,39648,34796,37975,34152,41398,37623,39858,45898,32770,35080,37508,34086,51581,49908,45074,24404,17065,21842,39957,48069,42228,52308,31753,32206,30489,49440,31005,44457,29815,36114,27641,54967,39198,37318,41773,28805,25778,34054,28660,37903,36663,32622,28486,34443,38714,36115,38963,41672,35192,32319,40522,41573,28441,30385,32047,38729,36734,43386,35127,40220,33049,46286,33590,43574,47026,26572,21829,35020,53142,44072,29786,26959,33777,52228,30378,33131,29075,45749,29139,47440,58395,38158,44958,26907,22683,39083,34431,30730
34425,44528,39572,41690,30880,31378,36750,37153,44506,35142,31391,36870,39419,34778,37879,34104,41214,37452,39833,45848,32816,35126,37585,34050,51588,49844,45108,24475,17170,21860,39926,48008,42197,52413,31821,32242,30555,49328,31004,44400,29847,36077,27664,54940,39195,37400,41763,28826,25786,34055,28668,37939,36573,32588,28364,34367,38583,35843,38802,41643,35136,32259,40476,41391,28425,30398,32060,38532,36712,43310,35063,40299,33046,46305,33652,43602,47055,26649,21922,34959,53037,44084,29794,27069,33759,52230,30421,33194,29172,45782,29162,47428,58310,38252,44964,26948,22757,39177,34362,30778
34196,44252,39275,41381,30741,31184,36489,37084,44651,35107,31360,36850,39228,34717,37747,34092,41116,37520,39785,45952,32823,35130,37670,34143,51866,49857,45249,24470,17181,21928,40002,48087,42248,52528,31845,32221,30613,49422,31024,44438,29777,36086,27785,54956,39246,37455,41828,28822,25710,34132,28470,37747,36401,32328,28193,34160,38642,35761,38701,41722,35016,32163,40509,41202,28274,30508,32177,38565,36694,43452,35052,40417,33134,46485,33801,43877,47220,26608,21833,35019,53221,44198,29768,27287,33884,52397,30562,33220,29347,45976,29209,47519,58547,38237,45165,26915,22673,39050,34313,30892
34048,44085,39175,41329,30660,31129,36431,37082,44577,35084,31326,36857,39161,34671,37745,34091,41080,37458,39815,46044,32860,35118,37691,34114,51791,50080,45228,24489,17180,21987,40073,48183,42306,52655,31786,32142,30620,49636,31014,44458,29709,36112,27789,55255,39405,37477,41929,28773,25691,34153,28349,37614,36372,32224,28157,34063,38578,35603,38558,41602,34931,32072,40508,41094,28189,30534,32140,38510,36650,43417,34962,40421,33065,46439,33722,44070,47266,26631,21806,35036,53411,44232,29789,27304,33953,52603,30577,33228,29400,46041,29214,47563,58727,38285,45314,26909,22667,38898,34345,30950
34145,44166,39218,41372,30732,31152,36403,37040,44466,35035,31337,36870,39130,34673,37774,34033,41017,37405,39795,45874,32752,35028,37686,34051,51581,50019,45070,24500,17295,21970,39932,48148,42186,52758,31720,32080,30496,49547,30946,44448,29758,36048,27605,55163,39300,37408,41933,28736,25677,34047,28484,37653,36411,32255,28178,34024,38501,35634,38608,41576,34946,32129,40486,41134,28250,30493,32070,38467,36671,43312,34937,40382,33036,46244,33614,44127,47116,26658,21890,35008,53406,44173,29860,27181,33918,52621,30434,33132,29307,45988,29162,47539,58698,38339,45324,26899,22703,39034,34404,30886
34195,44261,39182,41400,30752,31137,36385,37117,44506,35074,31333,36897,39197,34710,37811,34090,41104,37501,39722,45923,32691,35058,37711,34108,51572,49799,45139,24470,17164,21912,40035,48081,42227,52625,31735,32094,30517,49476,31009,44381,29732,35995,27635,54902,39269,37369,41859,28739,25678,34017,28500,37660,36471,32215,28201,34063,38549,35721,38589,41636,35016,32134,40502,41149,28256,30531,32096,38553,36651,43416,34960,40396,33110,46272,33677,44000,47142,26630,21827,35085,53349,44187,29846,27238,33940,52561,30427,33152,29324,45996,29210,47526,58534,38231,45258,26923,22683,38974,34380,30902
34145,44103,39166,41375,30716,31167,36431,36966,44734,35133,31340,36908,39105,34633,37838,34146,41055,37567,39660,46011,32768,35124,37791,34188,51850,49791,45301,24335,17098,21790,40079,48157,42195,52531,31748,32117,30619,49561,31065,44294,29621,36012,27720,54958,39185,37270,41853,28734,25651,34082,28441,37622,36478,32218,28209,34085,38676,35739,38720,41721,35063,32136,40600,41284,28152,30584,32153,38717,36588,43591,35074,40445,33198,46515,33780,43996,47274,26483,21754,35204,53576,44307,29787,27310,33844,52519,30546,33239,29427,46053,29256,47451,58654,38157,45285,26946,22673,38922,34403,31006
34056,44170,39204,41379,30606,31073,36409,36910,44657,35067,31201,36890,39182,34619,37829,33960,41196,37341,39906,45915,32742,35040,37560,34064,51748,50245,45119,24474,17188,21978,40036,48303,42395,52617,31599,32200,30576,49799,31018,44394,29666,35904,27507,55586,39412,37349,41914,28634,25663,34078,28380,37730,36472,32225,28113,34036,38632,35379,38379,41596,34965,31963,40470,41239,28224,30630,31940,38571,36415,43367,34966,40361,33069,46230,33677,44181,47138,26631,21821,35167,53523,44096,29876,27264,33834,52599,30480,33120,29495,46034,29263,47493,58828,38229,45382,26908,22637,38861,34382,30966
34110,44319,39111,41422,30591,31024,36448,37291,44470,34986,31196,36822,39411,34666,37788,34071,41287,37284,39950,45911,32707,34944,37481,33931,51700,50258,44994,24532,17270,22103,39929,48277,42424,52852,31559,32144,30421,49765,30919,44429,29813,35976,27668,55636,39561,37492,41787,28736,25645,33988,28332,37812,36438,32148,28128,34030,38808,35729,38556,41726,34914,31898,40326,41379,28341,30522,32050,38432,36689,43309,34841,40090,32904,46240,33633,44061,46950,26672,22018,34924,53133,43943,29963,27142,33946,52379,30329,33008,29297,45981,29097,47505,58699,38325,45162,26902,22657,38895,34337,30781
34158,44186,39103,41510,30713,31222,36606,37191,44798,35074,31437,36991,39670,34665,37848,34238,41403,37706,39796,46002,32736,35158,37760,34162,51729,50102,45207,24330,17068,21755,40059,48385,42358,53016,31785,32279,30545,49540,31040,44375,29743,36059,27686,55048,39199,37408,41824,28835,25660,34014,28508,37729,36560,32286,28343,34258,38907,35859,38789,41809,35188,32204,40572,41697,28383,30585,32158,38746,36593,43533,35168,40258,33133,46365,33690,43889,47136,26503,21849,35170,53202,44159,29799,27213,33783,52239,30455,33168,29290,45864,29191,47517,58446,38045,44917,26979,22697,39049,34342,30854
34205,44217,39299,41434,30700,31180,36586,37250,44605,35252,31348,37013,39395,34765,37852,34144,41345,37603,39946,45936,32773,35166,37697,34149,51673,50162,45182,24329,17021,21727,40091,48299,42207,52732,31832,32364,30673,49574,31072,44361,29665,35982,27662,55101,39190,37395,41781,28676,25700,34017,28505,37831,36452,32320,28231,34165,38775,35864,38810,41752,35173,32141,40570,41374,28413,30539,32160,38629,36712,43379,35067,40399,33105,46388,33701,43806,47105,26508,21777,35069,53246,44044,29809,27177,33678,52376,30560,33188,29272,45834,29283,47437,58413,38056,45080,26897,22692,38925,34350,30853
34194,44276,39209,41365,30663,31085,36542,37184,44377,35135,31212,36789,39064,34760,37738,34030,41119,37351,39871,45704,32649,35174,37518,33975,51323,50180,44945,24496,17276,22018,39932,48089,41950,52858,31755,32241,30527,49479,31041,44476,29787,35988,27634,55291,39268,37452,41857,28659,25734,33966,28470,37869,36377,32191,28151,34192,38636,35735,38647,41616,34992,31971,40333,41045,28432,30472,32085,38442,36680,43172,34819,40259,32992,46077,33634,43954,46913,26628,21975,34921,53077,43878,29954,27129,33774,52501,30454,33162,29249,45825,29251,47525,58528,38212,45160,26847,22822,38926,34373,30766
34287,44364,39253,41591,30652,31196,36658,37279,44444,35107,31292,36819,39212,34730,37868,34171,41203,37532,39823,45756,32638,35118,37605,34084,51330,50052,44984,24336,17047,21808,39953,48094,42097,52769,31854,32291,30523,49428,31135,44435,29704,36124,27782,55097,39332,37327,41748,28779,25669,34079,28578,37906,36606,32264,28294,34392,38724,35850,38629,41635,35050,32047,40462,41180,28507,30599,32103,38629,36656,43326,34915,40241,33104,46069,33723,43841,46997,26546,21806,35069,53040,44004,29853,27340,33870,52346,30469,33204,29396,45878,29295,47519,58504,38026,45059,26961,22738,38909,34392,30847
34193,44277,39231,41524,30585,31130,36540,37075,44712,35130,31252,36816,39256,34693,37891,34118,41280,37499,39882,45822,32653,35171,37620,34107,51582,50068,45107,24230,16953,21758,39973,48162,42146,52730,31768,32344,30690,49515,31134,44403,29711,36119,27791,55113,39232,37464,41853,28700,25681,34122,28436,37855,36554,32224,28233,34291,38654,35688,38643,41662,35067,32052,40521,41274,28339,30597,32046,38661,36512,43379,34919,40312,33111,46286,33700,43805,47087,26473,21765,35080,53265,44108,29854,27267,33709,52405,30624,33208,29467,45895,29346,47513,58652,38106,45144,26911,22698,38910,34475,30901
34088,44292,39157,41462,30530,31067,36566,37111,44482,35069,31180,36729,39160,34719,37805,34142,41190,37398,39926,45859,32682,35148,37554,34025,51549,50138,45054,24433,17189,21988,40054,48143,42171,52765,31729,32325,30645,49682,31025,44456,29726,36018,27705,55257,39366,37460,41916,28641,25700,34002,28349,37837,36492,32173,28170,34240,38668,35727,38642,41654,34955,31934,40355,41153,28389,30521,32185,38493,36745,43369,34897,40261,33061,46217,33718,43896,47019,26590,21891,35045,53255,44040,29966,27216,33825,52655,30571,33208,29342,45946,29238,47526,58605,38244,45195,26810,22732,38897,34449,30828
34285,44410,39273,41666,30658,31257,36759,37262,44473,35164,31286,36852,39255,34827,37875,34309,41188,37496,39984,45797,32639,35106,37572,34070,51405,49989,44987,24314,17059,21852,40002,48132,42124,52686,31772,32427,30429,49455,31021,44315,29629,36014,27587,54878,39239,37348,41617,28787,25704,33876,28574,37968,36679,32298,28336,34440,38803,35952,38757,41728,35065,32038,40418,41227,28581,30577,32241,38600,36793,43362,34935,40211,33099,46083,33690,43814,46959,26553,21795,35064,53123,44022,29893,27174,33785,52388,30341,33210,29142,45643,29139,47407,58178,38140,44892,26959,22772,38894,34401,30760
34292,44393,39222,41614,30660,31255,36692,37386,44468,35119,31335,36898,39331,34814,37940,34356,41247,37551,39911,45857,32600,35098,37617,34153,51443,49951,45043,24377,17108,21796,40000,48138,42131,52583,31802,32382,30404,49525,31065,44330,29650,35930,27687,54794,39394,37438,41639,28906,25739,33860,28555,37922,36644,32281,28363,34325,38788,35984,38706,41740,35066,32118,40486,41303,28549,30596,32136,38640,36695,43389,34847,40227,33122,46122,33578,43597,46970,26637,21861,35048,52997,44000,29774,27169,33768,52169,30288,33152,29091,45651,29159,47422,58123,38149,44857,27068,22840,39008,34312,30677
34166,44213,39148,41500,30593,31184,36639,37291,44702,35054,31359,36893,39317,34730,37882,34341,41276,37582,39982,45986,32650,35124,37690,34164,51785,50168,45091,24362,17092,21747,39992,48232,42162,52682,31864,32478,30445,49665,31105,44440,29688,36008,27751,55053,39381,37451,41732,28929,25734,33972,28401,37765,36543,32208,28306,34291,38798,35912,38821,41757,34992,32129,40472,41350,28311,30608,32209,38712,36727,43534,34970,40242,33153,46324,33766,43830,47130,26553,21826,35125,53102,44103,29755,27249,33840,52128,30408,33222,29274,45868,29213,47474,58406,38125,44922,27028,22786,38958,34348,30828
34278,44343,39259,41670,30692,31276,36768,37340,44531,35103,31372,36919,39353,34710,37899,34250,41274,37586,39961,45919,32674,35175,37611,34092,51382,49851,44921,24389,17119,21779,39909,47909,42114,52792,31735,32326,30355,49382,30968,44432,29723,35978,27557,54901,39125,37298,41681,28784,25679,33963,28514,37852,36644,32350,28376,34437,38785,36032,38860,41715,35068,32127,40501,41435,28366,30497,32129,38752,36751,43416,35032,40208,33094,46110,33796,43689,46972,26596,21863,35124,53084,44011,29815,27123,33759,52268,30399,33173,29245,45720,29148,47490,58371,38129,45052,26919,22725,38999,34411,30876
34347,44545,39439,41751,30800,31350,36884,37350,44565,35144,31339,36916,39461,34738,37847,34220,41410,37611,40010,45885,32693,35127,37536,34032,51616,49823,44872,24376,17246,21773,39929,47950,42148,52595,31710,32315,30423,49348,30919,44301,29750,35955,27410,54858,39138,37167,41546,28669,25684,33936,28618,38066,36771,32502,28434,34490,38830,36097,38991,41725,35084,32071,40514,41451,28505,30461,32188,38718,36784,43380,35144,40193,33053,46192,33927,43749,46883,26562,21980,35086,52978,43975,29812,27092,33743,52149,30386,33170,29236,45817,29132,47418,58396,38026,44902,26885,22770,38977,34342,30808
34406,44623,39437,41730,30915,31483,36936,37469,44583,35134,31360,36878,39676,34857,37839,34220,41578,37701,39953,45902,32723,35086,37527,34050,51640,49906,45035,24297,17083,21693,39885,48157,42195,52505,31746,32255,30512,49451,30935,44226,29764,35946,27447,54852,39229,37270,41483,28702,25658,33879,28675,38002,36773,32644,28573,34585,39017,36252,39075,41767,35155,32194,40506,41643,28540,30443,32159,38833,36780,43442,35212,40210,33089,46286,33891,43706,46962,26486,21898,35098,52959,43973,29803,26999,33582,52053,30447,33203,29187,45852,29093,47430,58439,37961,44682,26895,22789,39109,34298,30761
34346,44533,39436,41725,30948,31608,37006,37442,44725,35208,31397,36904,39678,34782,37872,34218,41593,37719,39935,45838,32685,35140,37499,34090,51543,49796,45017,24331,17027,21670,40035,48189,42300,52575,31750,32282,30554,49393,30960,44301,29709,35798,27427,54783,39146,37265,41679,28808,25647,33836,28646,37919,36757,32713,28649,34602,39008,36252,39040,41857,35291,32246,40505,41677,28493,30523,32115,38776,36732,43402,35274,40235,33137,46254,34007,43604,46954,26539,21835,35101,53124,44061,29772,27014,33655,52263,30544,33239,29203,45783,29155,47480,58368,38080,44938,26933,22728,39065,34295,30810
34350,44486,39494,41731,30878,31598,37020,37534,44767,35323,31396,36882,39704,34800,37872,34252,41585,37714,39941,45919,32677,35172,37449,34098,51686,49707,44933,24378,17032,21740,40094,48057,42204,52489,31770,32359,30579,49323,31056,44290,29708,35905,27478,54623,39153,37323,41738,28891,25710,33893,28609,37929,36731,32664,28622,34588,39066,36348,39164,41886,35346,32184,40487,41747,28585,30588,32206,38765,36767,43465,35285,40231,33135,46364,33979,43486,46869,26579,21808,35189,53067,43985,29816,27072,33581,52230,30493,33272,29226,45673,29228,47463,58124,38130,45023,27013,22737,39050,34394,30806
34321,44456,39472,41605,30711,31470,36938,37529,44756,35299,31335,36868,39770,34766,37792,34236,41543,37723,40026,45862,32628,35088,37432,34105,51662,49879,44960,24376,17009,21720,40027,48087,42064,52445,31784,32416,30503,49356,31162,44346,29707,35967,27508,54828,39168,37319,41711,28850,25641,33882,28570,37965,36628,32533,28538,34515,39232,36474,39298,41943,35268,32142,40580,41830,28588,30548,32212,38860,36864,43450,35292,40172,33133,46322,33991,43501,46842,26563,21858,35188,53107,43995,29842,27096,33580,52227,30428,33297,29163,45636,29250,47354,58221,38111,44986,26984,22743,39004,34420,30793
34231,44466,39515,41608,30587,31425,36943,37443,44792,35298,31308,36880,39608,34738,37817,34197,41470,37678,40025,45800,32562,35137,37501,34116,51559,49870,44961,24389,17061,21697,40083,48055,42003,52559,31740,32461,30470,49190,31175,44423,29713,35977,27483,54824,39079,37440,41815,28753,25627,33903,28541,38086,36612,32573,28500,34531,39147,36266,39205,41936,35229,32120,40628,41741,28612,30544,32150,38798,36857,43340,35245,40171,33222,46228,33928,43557,46886,26571,21870,35113,53213,44015,29819,27074,33578,52322,30362,33273,29186,45531,29303,47364,58244,38186,45117,26935,22740,39028,34437,30805
34247,44524,39615,41612,30627,31411,36957,37451,44608,35283,31322,36879,39407,34705,37847,34107,41213,37468,40038,45782,32569,35191,37497,34096,51570,49849,44961,24404,17293,21799,39927,47915,41948,52416,31804,32436,30476,49378,31128,44298,29772,35976,27541,54972,39192,37358,41726,28709,25704,33990,28550,38201,36626,32667,28444,34560,38946,36139,39086,41797,35219,32079,40532,41530,28690,30528,32100,38586,36838,43329,35072,40182,33120,46296,33833,43535,46898,26536,21930,34964,53035,43944,29818,27081,33681,52161,30355,33279,29212,45631,29206,47249,58192,38101,45021,26911,22776,39099,34460,30832
34278,44469,39593,41564,30672,31332,36895,37089,44582,35105,31277,36858,39242,34720,37777,33994,41108,37354,39717,45763,32584,35202,37553,34003,51705,49776,45002,24444,17230,21838,39863,47973,41989,52582,31830,32383,30527,49406,31004,44333,29731,35962,27504,54936,39049,37431,41805,28658,25713,33958,28616,38131,36624,32638,28316,34563,38686,35856,38809,41587,35126,32021,40511,41450,28648,30460,32047,38408,36571,43304,35065,40279,32956,46339,33780,43705,47001,26552,21885,34884,53156,43971,29834,27059,33697,52286,30492,33289,29278,45662,29184,47328,58348,38182,45195,26860,22727,39096,34456,30888
34295,44308,39341,41568,30741,31193,36787,36918,44392,35000,31230,36799,39087,34739,37741,33993,41086,37394,39677,45677,32614,35105,37650,33927,51579,49756,45020,24486,17216,21813,39876,47978,42082,52749,31791,32201,30507,49329,30962,44366,29730,35997,27623,55023,39042,37434,41807,28592,25652,33948,28657,37933,36647,32426,28221,34492,38559,35618,38517,41444,34983,32040,40459,41240,28564,30514,32022,38386,36527,43222,35094,40259,32931,46171,33764,43756,47048,26603,21928,34884,53193,43979,29861,27180,33706,52401,30527,33168,29420,45812,29198,47499,58516,38219,45237,26825,22681,39029,34384,30892
34270,44220,39056,41522,30790,31193,36652,37027,44438,35012,31283,36784,39107,34718,37791,34074,41200,37408,39834,45731,32633,34974,37567,33992,51581,49842,44917,24472,17245,21844,39934,47955,42080,52723,31690,32180,30473,49326,30993,44377,29776,36055,27636,55072,39141,37322,41672,28710,25613,33989,28610,37752,36622,32249,28302,34310,38601,35653,38679,41583,34978,32153,40373,41247,28471,30541,32119,38491,36737,43294,35099,40160,32978,46175,33783,43789,47003,26585,21970,34962,53086,43975,29894,27223,33754,52336,30455,33140,29470,45864,29184,47559,58560,38070,45064,26863,22687,38938,34379,30843
34250,44151,38986,41548,30777,31146,36631,37094,44455,34968,31356,36851,39138,34764,37810,34217,41321,37499,40000,45740,32746,35012,37496,34054,51497,49839,44934,24541,17158,21910,40045,48005,42171,52648,31719,32236,30501,49382,31023,44462,29751,35987,27687,54943,39173,37286,41641,28779,25709,33958,28484,37620,36623,32165,28286,34330,38634,35654,38737,41633,35026,32149,40413,41275,28340,30571,32222,38568,36852,43344,35197,40187,33004,46163,33863,43728,46969,26678,21973,35031,53121,44072,29937,27291,33755,52440,30422,33122,29417,45836,29171,47631,58429,38201,45105,26890,22762,39038,34409,30854
34172,44118,39060,41550,30709,31118,36611,37012,44570,35060,31332,36861,39148,34770,37809,34136,41299,37478,40057,45799,32779,35105,37556,34003,51487,49767,45027,24479,17170,21907,40094,48065,42211,52699,31740,32330,30578,49319,31012,44424,29727,35890,27676,54859,39033,37392,41762,28723,25757,33970,28431,37638,36578,32191,28230,34222,38582,35473,38562,41634,35096,32153,40447,41292,28316,30575,32092,38580,36757,43244,35218,40312,33014,46166,33715,43640,46968,26625,21928,35010,53262,44028,29910,27110,33572,52472,30474,33149,29319,45726,29181,47578,58297,38234,45078,26874,22741,39048,34380,30862
34156,44165,39026,41375,30684,31148,36454,37149,44335,35091,31260,36789,39217,34798,37778,34151,41278,37400,39936,45802,32818,35122,37509,34024,51542,50027,44969,24487,17161,21948,40057,48140,42241,52678,31734,32248,30479,49568,31006,44405,29751,35889,27676,55276,39286,37377,41778,28762,25738,33958,28408,37627,36435,32182,28160,34051,38714,35659,38649,41587,35110,32117,40393,41296,28397,30538,32068,38462,36727,43327,35161,40338,32976,46247,33777,43774,46960,26614,21910,34928,53255,44011,29885,27138,33841,52480,30442,33099,29270,45895,29191,47522,58539,38265,45172,26879,22763,39027,34358,30789
34214,44171,39106,41479,30669,31261,36561,37196,44577,35197,31307,36862,39240,34799,37822,34323,41314,37569,40007,45965,32814,35197,37569,34137,51739,50140,45017,24381,17036,21742,40144,48241,42229,52599,31808,32342,30596,49552,31111,44460,29685,36026,27803,55191,39312,37389,41696,28815,25670,34038,28430,37676,36509,32222,28200,34253,38695,35768,38768,41701,35119,32142,40468,41224,28402,30600,32219,38531,36751,43486,35131,40324,33089,46355,33859,43827,47058,26515,21773,35069,53270,44102,29775,27294,33873,52361,30529,33178,29303,45852,29263,47535,58516,38150,45150,26943,22711,38932,34420,30849
34173,44200,39057,41492,30581,31095,36548,37129,44567,35243,31251,36853,39239,34776,37879,34279,41283,37590,40118,45935,32742,35221,37633,34132,51587,49872,45093,24306,17118,21821,40172,48157,42307,52572,31793,32337,30691,49455,31117,44399,29692,36001,27681,54888,39161,37447,41779,28707,25713,34032,28370,37726,36544,32118,28177,34156,38655,35635,38682,41688,35043,32018,40537,41273,28341,30596,32175,38607,36790,43429,35027,40364,33130,46291,33768,43687,47094,26450,21823,35159,53276,44109,29816,27241,33681,52366,30625,33197,29310,45792,29272,47482,58419,38078,45062,26953,22710,38891,34369,30867
34101,44141,39075,41409,30575,31000,36548,37087,44421,35266,31116,36766,39234,34765,37754,34238,41246,37472,40089,45869,32791,35285,37604,34060,51498,49972,45014,24424,17228,21967,40199,48276,42354,52664,31791,32366,30691,49622,31126,44334,29727,35928,27653,55157,39310,37576,41902,28707,25706,33965,28329,37722,36415,32094,28116,34033,38687,35671,38667,41671,35022,31869,40430,41194,28330,30608,32253,38449,36907,43428,35083,40364,33024,46259,33949,43945,47030,26560,21884,35121,53398,44173,29853,27316,33843,52513,30589,33260,29349,46049,29295,47467,58565,38226,45219,26916,22740,38944,34279,30818
34214,44195,39139,41511,30597,31154,36639,37191,44436,35153,31198,36831,39230,34816,37771,34269,41238,37520,40065,45791,32767,35178,37602,34050,51501,50038,44948,24383,17095,21819,40061,48168,42134,52614,31818,32452,30579,49465,31116,44362,29647,35984,27772,54997,39290,37438,41681,28767,25723,34027,28445,37745,36489,32197,28207,34247,38688,35777,38739,41654,34991,31945,40387,41137,28435,30607,32310,38457,36799,43383,35032,40216,33035,46165,33902,43930,47001,26574,21818,35079,53215,44064,29834,27387,33883,52404,30553,33275,29299,45912,29281,47436,58364,38116,45070,26924,22786,38972,34300,30825
34213,44261,39116,41525,30547,31187,36575,37304,44671,35143,31341,36929,39256,34739,37880,34183,41359,37628,40185,45940,32734,35113,37677,34164,51682,50058,45143,24311,17090,21816,40049,48237,42137,52717,31789,32334,30602,49456,31061,44389,29692,36028,27707,55013,39236,37360,41699,28660,25614,34087,28456,37809,36544,32217,28193,34287,38766,35821,38778,41789,34930,32030,40472,41119,28433,30565,32219,38580,36814,43442,35022,40262,33165,46338,33801,43928,47130,26499,21795,35091,53289,44062,29778,27237,33799,52383,30576,33212,29312,45817,29298,47429,58443,37921,44935,26883,22686,38832,34321,30860
34200,44324,39189,41549,30552,31159,36615,37305,44607,35248,31306,36965,39238,34711,37892,34198,41310,37679,40151,45886,32763,35225,37652,34145,51479,49766,45093,24321,17164,21859,40110,48057,42165,52668,31842,32345,30621,49396,31071,44378,29711,35983,27620,54832,39173,37343,41741,28594,25606,34051,28447,37924,36574,32212,28165,34154,38802,35994,38826,41740,35035,32097,40559,41228,28370,30550,32175,38720,36778,43369,35128,40341,33103,46300,33775,43799,47057,26468,21782,35106,53303,44080,29783,27140,33686,52490,30543,33224,29292,45822,29275,47417,58319,37978,45112,26892,22668,38929,34328,30881
34274,44509,39312,41681,30626,31198,36622,37269,44429,35181,31307,37002,39221,34767,37899,34110,41210,37552,39928,45738,32739,35194,37654,33998,51390,49902,44916,24465,17287,21878,39948,48054,42099,52745,31609,32170,30359,49425,30928,44398,29717,35922,27475,55012,39217,37314,41776,28636,25664,33982,28564,38025,36617,32319,28233,34211,38672,35916,38803,41650,35031,32167,40571,41237,28440,30515,32016,38615,36683,43307,35077,40297,33059,46126,33712,43792,46921,26580,21907,35085,53164,44021,29877,26963,33740,52451,30320,33127,29196,45778,29153,47436,58455,38121,45157,26877,22749,38911,34308,30848
34343,44514,39338,41803,30755,31288,36823,37403,44473,35129,31428,36984,39481,34788,37929,34215,41407,37684,39929,45886,32696,35068,37674,34090,51569,49894,45079,24365,17144,21702,39872,48252,42229,52674,31656,32148,30424,49390,30958,44347,29701,36005,27610,54876,39262,37328,41729,28696,25687,34019,28647,37907,36755,32437,28394,34509,38825,36055,38879,41679,35057,32160,40497,41476,28466,30536,32096,38749,36745,43520,35107,40271,33065,46231,33778,43686,47065,26569,21852,35115,53100,44084,29776,27073,33734,52307,30376,33075,29258,45810,29111,47390,58407,38078,45068,26888,22759,38987,34310,30856
34380,44634,39346,41858,30835,31430,36950,37621,44592,35175,31431,36925,39752,34804,37980,34324,41581,37815,39955,46100,32699,35100,37564,34112,51762,49892,45064,24413,17068,21772,40046,48218,42341,52556,31769,32232,30474,49537,31077,44333,29776,36097,27654,54841,39438,37328,41732,28805,25634,34051,28572,37832,36815,32524,28557,34633,39048,36240,39024,41783,35233,32146,40495,41750,28397,30515,32207,38864,36714,43587,35179,40185,33105,46347,33923,43694,47036,26537,21804,35212,53074,44115,29800,27118,33829,52221,30429,33195,29244,45887,29179,47423,58304,38093,45037,26940,22752,39099,34368,30784
34394,44539,39431,41811,30882,31473,36937,37554,44662,35245,31350,36907,39697,34851,37977,34335,41561,37800,40084,46019,32677,35149,37555,34141,51606,49849,44973,24440,17068,21789,40094,48163,42277,52615,31791,32346,30477,49417,31120,44384,29808,36134,27603,54722,39315,37449,41887,28842,25672,34060,28537,37800,36748,32565,28537,34581,39119,36233,39032,41877,35293,32118,40537,41762,28465,30600,32251,38893,36751,43556,35243,40187,33114,46276,33965,43621,46934,26550,21817,35241,53244,44128,29844,27162,33715,52236,30411,33262,29237,45790,29251,47441,58187,38108,45074,26953,22710,39059,34431,30759
34341,44579,39580,41779,30778,31472,36970,37628,44648,35353,31340,36980,39753,34875,37956,34330,41566,37856,40024,45936,32618,35169,37551,34152,51529,49894,44915,24450,17114,21846,40095,48102,42093,52517,31809,32347,30454,49390,31183,44327,29804,36121,27485,54781,39340,37344,41805,28828,25714,34094,28562,37919,36712,32645,28514,34477,39183,36328,39103,41886,35235,32079,40636,41760,28599,30603,32206,38872,36774,43470,35251,40215,33138,46264,33935,43612,46876,26567,21839,35269,53207,44105,29892,27068,33727,52204,30378,33295,29159,45767,29344,47374,58195,38057,45009,26963,22783,38960,34451,30743
