31272,32738,36803,41933,27662,30958,39862,30510,32640,29606,29585,33972,33414,30728,29510,34159,36487,32783,30438,34319,32754,31240,36096,30464,36088,50464,40352,25698,16463,24051,36580,47169,37789,41844,35707,31964,28446,40751,30977,41982,27868,31713,30614,43805,34180,35632,39489,28212,23434,32595,24741,30675,33613,31146,26115,37343,32487,27908,31010,30546,30608,31576,36029,32546,24239,30672,29680,34714,28662,34882,32752,38265,30003,35222,32089,44813,43700,29918,17643,32992,53023,41729,24999,23006,38014,53989,28218,32555,28844,43137,29405,44175,42924,37024,41614,26035,18097,32647,32889,29917
31251,32638,36735,41915,27659,31024,39892,30562,32626,29716,29648,34062,33435,30790,29548,34247,36539,32814,30518,34403,32820,31340,36128,30538,36078,50494,40303,25607,16404,23911,36595,47252,37829,41846,35833,32029,28533,40647,30892,41799,27794,31760,30508,43673,34054,35640,39335,28259,23427,32587,24712,30513,33569,31205,26242,37344,32473,27958,31055,30504,30658,31583,36090,32573,24205,30615,29809,34788,28761,34967,32862,38357,30071,35236,32103,44874,43673,29816,17622,33094,53234,41819,24921,23009,38038,54076,28303,32651,28747,42998,29354,43960,42741,37175,41685,26121,18153,32637,32886,29962
31163,32724,36682,41944,27618,30969,39874,30530,32585,29743,29617,34033,33404,30748,29508,34184,36411,32681,30488,34337,32790,31297,36091,30511,36194,50537,40353,25628,16475,23908,36516,47236,37811,41819,35795,32031,28606,40698,30885,41771,27781,31722,30567,43727,34062,35640,39356,28338,23417,32586,24657,30451,33589,31159,26188,37350,32386,27991,31000,30475,30661,31530,36098,32571,24208,30655,29820,34696,28805,34940,32805,38370,30063,35323,32090,44916,43705,29812,17633,32966,53351,41827,24921,23039,38134,54099,28332,32672,28756,43095,29356,43941,42861,37204,41763,26162,18105,32662,32896,29999
31128,32672,36765,41926,27635,31122,39929,30534,32595,29717,29520,33924,33392,30673,29498,34111,36301,32695,30397,34310,32736,31247,36122,30469,36149,50675,40437,25608,16275,23830,36563,47269,37794,41836,35793,31959,28620,40744,30920,41780,27788,31684,30668,43853,34160,35747,39334,28328,23385,32616,24665,30564,33579,31241,26245,37435,32471,27988,30975,30499,30659,31486,36065,32564,24174,30622,29720,34573,28701,34938,32603,38365,30109,35337,32101,45012,43794,29775,17524,32917,53370,41746,24877,23085,38077,54092,28339,32646,28821,43080,29377,43867,42937,37237,41836,26132,18089,32549,32826,29950
31205,32792,36925,41856,27657,31266,39896,30483,32517,29581,29421,33792,33313,30635,29398,33974,36144,32657,30282,34229,32561,31160,36112,30430,36150,50640,40312,25635,16374,23889,36443,47197,37738,41923,35624,31896,28580,40665,30889,41821,27804,31677,30586,43975,34160,35689,39426,28179,23335,32554,24711,30688,33521,31403,26324,37435,32491,28004,30948,30466,30526,31442,35932,32493,24157,30537,29565,34478,28597,34906,32432,38281,30022,35253,32134,45045,43725,29745,17560,32906,53225,41633,24813,23028,38071,54083,28285,32500,28880,42979,29284,43835,43029,37192,41863,26000,18066,32509,32795,29881
31293,32758,36894,41927,27717,31201,39889,30475,32517,29555,29409,33788,33260,30636,29362,34022,36197,32632,30334,34222,32564,31066,36021,30483,36015,50637,40180,25636,16399,23878,36478,47117,37655,41927,35573,31934,28538,40622,30870,41846,27820,31651,30563,43945,34153,35658,39430,28143,23308,32544,24735,30684,33528,31362,26326,37398,32381,27920,30980,30477,30497,31416,35875,32469,24129,30474,29570,34493,28667,34877,32441,38203,30070,35166,32099,45044,43589,29781,17618,32835,53160,41630,24874,22953,38039,54208,28266,32494,28879,42938,29253,43974,43134,37182,41918,25963,18018,32667,32897,29889
31350,32624,36684,41953,27741,31061,39867,30546,32552,29587,29453,33831,33316,30707,29410,34105,36283,32726,30408,34307,32675,31118,36013,30461,36029,50593,40250,25589,16399,23882,36534,47164,37736,41967,35622,31954,28522,40640,30835,41921,27842,31636,30567,43822,34076,35639,39448,28195,23413,32578,24796,30572,33551,31143,26282,37421,32389,27893,31002,30434,30540,31430,35882,32493,24177,30490,29626,34583,28641,34943,32514,38205,30027,35157,32080,44950,43561,29784,17614,32905,53127,41670,24878,22882,37902,54200,28250,32560,28767,42886,29256,43980,42920,37151,41777,26049,18078,32721,32893,29863
31346,32700,36730,41977,27759,31103,39924,30607,32609,29503,29454,33797,33347,30693,29355,34140,36331,32762,30402,34323,32672,31082,36024,30399,36091,50574,40271,25588,16417,23912,36597,47246,37821,41989,35529,31899,28515,40728,30830,41789,27817,31634,30604,43881,34176,35622,39471,28087,23378,32514,24801,30613,33600,31160,26312,37480,32486,28025,31091,30530,30485,31418,35866,32581,24223,30490,29639,34593,28643,34923,32426,38182,29966,35220,32117,44933,43566,29724,17599,32966,53172,41680,24828,22918,37898,54192,28277,32475,28752,42952,29234,43846,42898,37056,41682,25958,18099,32732,32908,29861
31312,32739,36851,41910,27800,31210,39969,30636,32619,29439,29466,33789,33386,30670,29334,34084,36276,32676,30445,34292,32609,31075,36041,30438,35993,50594,40272,25574,16414,23926,36591,47285,37739,41961,35560,31905,28582,40827,30964,41870,27777,31617,30761,44044,34337,35678,39556,28155,23342,32525,24806,30571,33566,31292,26366,37489,32460,28037,31044,30589,30497,31449,35887,32604,24184,30546,29584,34503,28684,34879,32375,38224,30007,35220,32070,45002,43620,29721,17627,32886,53219,41601,24873,23021,38002,54239,28312,32482,28933,43014,29346,43919,43101,37132,41774,25953,18067,32643,32889,29818
31361,32600,36769,41832,27774,31095,39810,30484,32498,29509,29440,33832,33315,30685,29340,34008,36204,32665,30312,34213,32549,31094,36001,30407,35913,50566,40198,25617,16508,23965,36529,47079,37596,42053,35572,31883,28604,40743,31021,42117,27941,31631,30722,44019,34253,35701,39553,28255,23408,32621,24826,30491,33497,31197,26307,37357,32372,27864,30920,30413,30561,31463,35887,32548,24136,30569,29542,34508,28601,34847,32405,38196,29979,35105,32040,44939,43579,29824,17645,32850,53055,41565,24895,23018,37981,54212,28286,32479,28999,42949,29409,44151,43149,37183,41815,26025,18129,32749,32885,29869
31317,32642,36648,41844,27676,30941,39801,30519,32546,29562,29458,33845,33350,30682,29382,34095,36320,32660,30359,34285,32666,31083,35997,30413,36061,50705,40247,25624,16492,23952,36574,47120,37721,42047,35652,31939,28525,40802,30878,41948,27873,31643,30596,43960,34214,35579,39436,28150,23356,32616,24721,30564,33528,31079,26195,37278,32429,27951,31001,30479,30546,31440,35890,32601,24183,30475,29601,34572,28614,34900,32502,38175,30004,35205,32116,44990,43603,29826,17713,32938,53048,41682,24922,22961,37973,54202,28284,32512,28814,42983,29278,44069,43064,37133,41704,25948,18045,32717,32880,29897
31265,32647,36646,41910,27701,31070,39862,30643,32653,29599,29514,33857,33471,30740,29388,34075,36312,32675,30455,34319,32758,31144,36076,30470,36156,50688,40358,25584,16411,23949,36556,47337,37872,42103,35474,31929,28459,40749,30761,41778,27796,31621,30542,43866,34157,35687,39490,28100,23401,32538,24737,30504,33551,31143,26305,37359,32457,27925,31057,30602,30583,31503,35938,32620,24166,30466,29617,34575,28698,34960,32506,38261,30075,35300,32047,44958,43644,29756,17620,32910,53172,41685,24834,22823,37920,54217,28252,32454,28677,42923,29209,43871,42864,37123,41677,25928,18069,32676,32807,29821
31389,32711,36745,41987,27794,31121,39835,30633,32661,29629,29574,33852,33383,30753,29358,34026,36204,32676,30425,34306,32721,31169,36110,30486,36140,50550,40383,25629,16500,23974,36511,47203,37778,42058,35304,31875,28463,40792,30839,41855,27824,31627,30663,43959,34200,35729,39534,28112,23477,32489,24827,30516,33636,31230,26381,37482,32448,27961,31043,30592,30649,31538,35971,32576,24174,30559,29561,34527,28697,34895,32448,38271,30075,35212,31997,44886,43641,29777,17636,32812,53097,41602,24883,22907,37940,54174,28258,32320,28840,42952,29263,43886,43002,37183,41825,25971,18148,32668,32842,29818
31375,32761,36686,42005,27770,31063,39841,30610,32622,29585,29536,33822,33349,30750,29457,34101,36298,32698,30455,34369,32722,31145,36076,30462,36029,50558,40321,25663,16545,24057,36506,47108,37696,42045,35457,31984,28502,40807,30924,42016,27867,31656,30719,44051,34348,35652,39529,28161,23426,32613,24815,30549,33611,31227,26353,37493,32421,28035,31026,30553,30600,31498,35973,32554,24118,30574,29575,34522,28704,34940,32421,38241,30039,35216,31983,44900,43630,29834,17662,32837,53004,41598,24904,22916,38044,54133,28279,32454,28953,42981,29276,44053,43113,37195,41885,26011,18118,32741,32876,29812
31358,32675,36647,42010,27770,31071,39900,30630,32609,29567,29484,33845,33418,30809,29436,34125,36322,32689,30439,34351,32670,31063,36023,30448,36095,50498,40238,25649,16477,24006,36457,47121,37736,42044,35561,31978,28446,40601,30809,42052,27955,31658,30488,43839,34136,35636,39505,28120,23509,32585,24854,30496,33571,31134,26329,37455,32425,27995,31028,30545,30611,31496,35944,32597,24147,30515,29603,34576,28675,34926,32488,38216,30009,35227,32040,44848,43586,29852,17657,32872,53030,41632,24897,22876,38014,54163,28224,32460,28868,42936,29227,44038,43000,37204,41815,25969,18150,32819,32942,29853
31374,32763,36798,42006,27846,31191,39977,30628,32660,29648,29586,33963,33518,30809,29440,34110,36349,32693,30454,34380,32699,31161,36152,30463,36167,50558,40364,25664,16483,23944,36487,47213,37829,42030,35428,31944,28461,40699,30775,41838,27855,31682,30530,43833,34124,35696,39379,28162,23503,32508,24855,30540,33585,31199,26386,37499,32537,28074,31072,30594,30679,31559,36047,32656,24162,30529,29589,34625,28728,34985,32559,38346,30027,35320,32092,44979,43676,29841,17641,32954,53186,41703,24906,22872,38025,54267,28266,32417,28770,43038,29238,43917,42935,37242,41862,26034,18143,32784,32962,29916
31306,32765,36809,41987,27803,31166,39921,30638,32704,29642,29558,33920,33502,30738,29418,34049,36301,32752,30432,34343,32706,31169,36054,30520,36258,50587,40387,25671,16498,23963,36487,47211,37770,42065,35345,31862,28474,40730,30835,41878,27784,31610,30714,43880,34132,35642,39480,28205,23440,32442,24823,30523,33602,31209,26389,37535,32521,28143,31077,30647,30656,31540,36045,32678,24166,30575,29632,34597,28701,34965,32471,38302,30059,35336,32050,44930,43674,29820,17642,32882,53135,41680,24911,23057,38057,54261,28318,32443,28844,43056,29274,43997,42991,37175,41902,26037,18114,32741,32922,29873
31293,32668,36739,41968,27767,31101,39889,30676,32649,29621,29534,33869,33503,30655,29391,34017,36195,32711,30407,34335,32587,31110,36038,30455,36381,50525,40394,25673,16523,23902,36516,47110,37716,42010,35223,31804,28485,40721,30881,42037,27869,31577,30770,43940,34167,35722,39493,28219,23492,32412,24816,30428,33617,31230,26329,37583,32579,28114,31000,30607,30613,31550,35972,32671,24112,30602,29626,34497,28647,34886,32418,38279,30009,35313,31929,44766,43663,29839,17630,32708,52911,41595,24809,23046,37973,54082,28236,32287,28852,42974,29289,44038,42994,37211,41870,26013,18123,32717,32864,29778
31229,32889,36872,41904,27707,31171,39847,30562,32551,29628,29565,33880,33400,30694,29433,34017,36236,32626,30382,34271,32575,31150,36081,30395,36181,50444,40356,25669,16523,23945,36459,47143,37766,41889,35306,31810,28330,40716,30885,42002,27878,31735,30687,43981,34273,35735,39497,28265,23507,32496,24761,30575,33530,31339,26271,37490,32451,27962,30922,30468,30652,31512,35966,32480,24132,30637,29632,34456,28569,34871,32537,38304,29949,35223,31940,44654,43648,29834,17659,32811,52927,41637,24824,22998,37982,53959,28198,32417,28769,42953,29353,43990,42911,37219,41784,26075,18104,32758,32834,29761
31273,32792,36888,41881,27652,31035,39856,30444,32461,29662,29520,33903,33258,30745,29390,34080,36350,32682,30423,34223,32691,31147,36032,30335,35924,50442,40211,25656,16608,23924,36481,47173,37782,41816,35566,31893,28385,40704,30893,41934,27946,31807,30543,43863,34250,35725,39515,28186,23464,32509,24771,30639,33477,31270,26181,37400,32269,27828,30841,30353,30713,31478,35920,32357,24174,30602,29747,34504,28619,34870,32637,38271,29932,35142,32060,44730,43634,29898,17684,32951,53196,41730,24912,23031,38055,53939,28193,32537,28757,43017,29350,44002,42928,37261,41808,26014,18122,32975,32918,29845
31316,32616,36625,42021,27611,30810,39950,30552,32496,29622,29489,33936,33333,30748,29463,34170,36451,32782,30456,34306,32846,31150,36011,30464,35912,50521,40215,25561,16560,23819,36562,47109,37708,41794,35843,32020,28584,40640,30886,41732,27867,31672,30564,43606,34053,35630,39336,28136,23405,32507,24739,30550,33542,31041,26109,37440,32343,27896,30952,30412,30586,31500,35828,32434,24207,30586,29805,34613,28724,34963,32736,38270,30069,35180,32204,44939,43627,29811,17660,33050,53352,41717,24859,23021,38033,54042,28299,32631,28763,43074,29325,43908,42829,37224,41641,25958,18131,32888,32910,29893
31244,32730,36583,41978,27643,30820,39952,30468,32490,29563,29503,33930,33272,30728,29476,34208,36417,32737,30392,34277,32814,31158,36057,30463,35909,50518,40270,25562,16497,23832,36661,47092,37691,41748,35966,32005,28594,40771,30951,41698,27790,31640,30666,43714,34127,35513,39243,28198,23398,32569,24705,30581,33545,31029,26046,37393,32312,27888,30918,30394,30542,31503,35892,32394,24256,30664,29813,34612,28689,34914,32750,38295,30044,35220,32224,44991,43631,29776,17633,33101,53389,41704,24864,23051,38077,54075,28330,32717,28864,43152,29395,43879,42919,37108,41639,25982,18143,32901,32898,29979
31248,32671,36620,42018,27620,30836,39958,30417,32483,29584,29485,33907,33252,30674,29429,34155,36337,32656,30331,34157,32727,31130,35970,30403,35721,50544,40225,25588,16550,23920,36566,47144,37717,41806,35828,31846,28531,40770,30990,41777,27807,31637,30735,43723,34141,35454,39331,28099,23414,32514,24691,30522,33571,31063,26011,37442,32296,27744,30926,30368,30595,31480,35842,32357,24203,30679,29829,34521,28600,34839,32672,38242,29955,35095,32260,44939,43644,29836,17691,33067,53437,41734,24923,23135,38152,54123,28313,32687,29012,43214,29420,43976,42982,37123,41784,25922,18178,32903,32965,30023
31359,32662,36624,42134,27668,30879,39936,30455,32498,29690,29558,34022,33349,30681,29540,34140,36416,32633,30400,34222,32808,31217,35994,30387,35727,50504,40222,25555,16503,23895,36369,47085,37721,41850,35649,31926,28501,40599,30993,41833,27775,31598,30650,43725,34088,35423,39304,28161,23423,32502,24758,30591,33667,31081,26085,37513,32374,27835,30911,30412,30675,31522,35904,32480,24206,30656,29723,34611,28677,34864,32751,38305,29993,35054,32057,44963,43648,29818,17662,32916,53466,41766,24949,22972,38072,54152,28247,32577,28895,43132,29417,44105,42959,37134,41727,25980,18171,32740,32960,29926
31345,32786,36751,42057,27693,31020,39918,30552,32579,29649,29542,33971,33352,30710,29552,34145,36353,32623,30493,34313,32776,31249,35975,30412,35939,50413,40223,25605,16405,23888,36361,47009,37708,41775,35571,31999,28395,40637,30910,42015,27758,31605,30505,43880,34135,35548,39365,28296,23451,32557,24716,30665,33666,31185,26183,37505,32384,27940,31001,30517,30628,31518,36002,32522,24247,30649,29686,34608,28748,34917,32700,38282,30008,35139,31777,44766,43520,29863,17599,32784,53144,41676,24937,22817,37956,54079,28177,32526,28698,42949,29358,44196,42915,37113,41761,26102,18123,32560,32846,29853
31250,32718,36836,41983,27662,31096,39915,30495,32609,29619,29564,33922,33395,30741,29520,34175,36495,32747,30613,34341,32874,31232,36021,30504,35897,50459,40284,25620,16423,23915,36506,47079,37752,41772,35730,32097,28441,40674,30892,41873,27779,31631,30525,43763,34166,35587,39378,28288,23480,32641,24699,30645,33579,31254,26184,37443,32403,27869,30950,30468,30619,31506,36009,32539,24234,30638,29675,34611,28767,34945,32705,38295,30057,35168,31956,44820,43574,29861,17606,32909,53098,41626,24886,22861,37937,53940,28194,32624,28721,42969,29348,44018,42821,37112,41732,26146,18133,32659,32826,29916
31212,32583,36776,41974,27631,31018,39921,30462,32648,29618,29638,33990,33331,30747,29485,34263,36570,32827,30688,34370,32897,31260,36049,30573,35788,50563,40319,25588,16430,23906,36637,47105,37721,41772,35818,32173,28462,40753,30899,41703,27727,31559,30666,43732,34233,35562,39366,28302,23509,32603,24649,30577,33592,31190,26112,37336,32328,27835,30975,30472,30631,31528,35967,32472,24203,30658,29796,34695,28864,34991,32773,38337,30057,35215,32175,44961,43643,29736,17601,33062,53076,41620,24841,23030,38057,53973,28221,32685,28864,43091,29351,43889,42855,37092,41583,26143,18152,32643,32786,29890
31205,32700,36722,41982,27640,30941,39924,30497,32681,29616,29583,33960,33237,30725,29457,34264,36532,32801,30723,34334,32891,31279,36052,30533,35836,50562,40261,25586,16374,23917,36675,47155,37689,41782,35724,32123,28456,40833,30897,41735,27753,31553,30654,43789,34224,35552,39403,28289,23487,32531,24638,30442,33594,31121,26130,37312,32267,27832,31043,30505,30640,31494,35968,32416,24164,30635,29793,34690,28924,34982,32724,38328,30090,35185,32151,44982,43606,29775,17566,33016,53177,41631,24909,23006,38059,54092,28209,32642,28827,43120,29341,43920,42951,37121,41606,26104,18142,32603,32775,29845
31237,32710,36655,42003,27696,30955,39887,30532,32592,29625,29475,33903,33279,30731,29547,34312,36468,32804,30670,34324,32821,31290,36000,30542,35876,50623,40271,25618,16446,23925,36674,47223,37684,41770,35737,32115,28516,40846,30953,41732,27758,31591,30728,43751,34194,35570,39388,28342,23513,32647,24687,30433,33591,31114,26170,37371,32326,27949,31097,30517,30626,31464,36008,32382,24184,30731,29857,34668,28922,34984,32639,38316,30071,35154,32208,44970,43594,29774,17601,32989,53312,41667,24929,23100,38027,54074,28261,32693,28838,43134,29434,43942,42961,37051,41661,26148,18120,32688,32776,29855
31363,32626,36673,42015,27821,31055,39978,30569,32513,29551,29408,33783,33272,30851,29536,34305,36326,32752,30635,34295,32706,31145,35924,30463,35754,50515,40153,25669,16458,23988,36608,47134,37575,41830,35863,32145,28556,40709,31000,41931,27848,31557,30730,43773,34168,35589,39362,28446,23540,32660,24797,30475,33587,31107,26265,37532,32282,27939,30992,30459,30545,31362,35905,32417,24259,30813,29854,34580,28903,34920,32402,38185,29998,35061,32046,44887,43510,29873,17593,32954,53301,41548,24980,23139,38020,54002,28290,32741,28900,43080,29494,44057,42969,37050,41717,26239,18182,32680,32818,29907
31502,32778,36831,42054,27903,31302,40071,30561,32562,29517,29409,33763,33310,30871,29530,34194,36234,32725,30572,34302,32747,31098,35908,30451,35713,50629,40158,25633,16503,23949,36566,47080,37539,41951,35915,32155,28598,40628,31006,41893,27829,31510,30642,43761,34102,35537,39350,28470,23463,32651,24888,30620,33632,31278,26496,37677,32322,27953,30990,30504,30498,31398,35859,32475,24304,30735,29759,34516,28827,34898,32432,38129,30008,35060,32003,44907,43520,29843,17672,32945,53150,41492,24960,23031,37974,54001,28311,32802,28886,43006,29445,44104,42937,37041,41740,26302,18158,32701,32920,29960
31484,32796,36861,42048,27855,31395,40106,30708,32647,29404,29389,33758,33397,30774,29528,34176,36243,32814,30600,34368,32682,31111,35914,30479,35870,50656,40137,25639,16474,23930,36587,47030,37568,41966,35763,32119,28522,40722,30914,41763,27792,31417,30651,43724,34072,35532,39383,28443,23438,32532,24899,30730,33651,31400,26608,37645,32423,28070,31079,30608,30465,31463,35893,32532,24278,30647,29724,34585,28845,34967,32534,38151,30063,35165,32071,44857,43494,29775,17639,32953,53041,41600,24906,22942,37934,54038,28282,32640,28738,43003,29332,43943,42856,37052,41715,26284,18150,32724,32869,29891
31439,32818,36923,42040,27833,31315,40065,30676,32652,29343,29395,33785,33372,30760,29471,34085,36298,32830,30506,34294,32670,31106,35954,30474,35969,50596,40210,25665,16483,23957,36603,47017,37503,41977,35663,31940,28556,40779,31004,41904,27756,31449,30828,43975,34138,35555,39392,28342,23430,32516,24903,30747,33656,31459,26512,37643,32375,27965,31000,30599,30449,31412,35907,32519,24307,30660,29643,34618,28774,34875,32485,38168,30071,35168,32066,44919,43608,29859,17646,32925,53066,41526,24879,22960,37808,54020,28260,32530,28794,42955,29354,43982,42969,37069,41605,26160,18141,32557,32743,29806
31298,32830,36886,41949,27705,31100,39941,30645,32697,29411,29453,33835,33532,30710,29484,34159,36433,32726,30597,34305,32765,31096,35957,30455,36195,50514,40389,25682,16459,23885,36643,47140,37641,41974,35779,32020,28609,40860,31088,41965,27735,31531,30940,43955,34258,35644,39461,28245,23372,32550,24833,30738,33614,31374,26275,37628,32470,27980,30970,30631,30518,31449,35939,32661,24280,30764,29773,34584,28823,34910,32527,38199,30036,35295,32188,44872,43736,29812,17656,32935,53105,41592,24797,23185,37903,54026,28299,32709,29033,43118,29455,44057,43005,37097,41631,26050,18071,32598,32695,29865
31196,32692,36803,41920,27625,30935,39868,30504,32593,29489,29529,33896,33479,30673,29375,34074,36280,32637,30374,34241,32835,31199,36049,30439,36098,50567,40335,25581,16695,23918,36591,47129,37719,41883,35815,31878,28581,40837,31022,41889,27898,31587,30795,43911,34235,35508,39333,28171,23433,32489,24763,30724,33459,31195,26091,37408,32352,27838,30799,30505,30580,31522,35934,32423,24150,30655,29650,34440,28576,34873,32496,38311,29979,35227,32115,44751,43658,29787,17740,32887,53218,41623,24858,23022,37891,54031,28273,32685,28939,43101,29464,44046,42966,37089,41650,25960,18131,32946,32771,29896
31239,32729,36811,41858,27612,30969,39796,30478,32569,29424,29461,33860,33352,30648,29336,33971,36163,32613,30406,34297,32761,31082,36095,30458,36156,50763,40276,25639,16634,23929,36561,47176,37700,41915,35660,31930,28558,40875,31008,41741,27695,31565,30653,44178,34307,35438,39224,28120,23311,32602,24737,30786,33437,31181,26020,37275,32293,27748,30835,30453,30468,31410,35925,32366,24186,30542,29552,34396,28660,34918,32432,38289,29993,35261,32122,45169,43612,29782,17731,32915,53331,41629,24893,22954,38144,54022,28297,32644,28909,43144,29453,43922,43398,37096,41817,25897,18079,32690,32823,29978
31300,32898,36728,41917,27670,30946,39782,30460,32509,29487,29456,33903,33465,30703,29475,34034,36216,32608,30429,34257,32753,31094,36076,30382,36002,50660,40316,25663,16122,23952,36489,47133,37687,42120,35595,32003,28485,40883,30918,41871,27618,31631,30782,44117,34288,35705,39363,28069,23342,32680,24759,30809,33529,31074,26096,37363,32399,27825,30830,30386,30494,31475,35950,32553,24204,30650,29614,34487,28675,34875,32485,38279,29964,35207,32140,45032,43576,29797,17521,32828,53229,41647,24986,23047,38067,54097,28263,32601,28985,43036,29329,44016,43296,37130,41919,25885,18114,32496,32919,29979
31361,32890,36706,41925,27683,30918,39843,30499,32465,29572,29498,33961,33416,30724,29452,34054,36212,32696,30417,34306,32774,31190,36104,30423,35942,50669,40363,25633,16668,23967,36538,47063,37674,41978,35659,31943,28493,40828,30892,41882,27904,31583,30755,43974,34155,35578,39328,28146,23460,32541,24806,30793,33535,31083,26151,37437,32346,27936,30875,30350,30572,31476,35972,32487,24173,30624,29603,34543,28646,34886,32562,38308,30000,35180,31948,44845,43545,29817,17739,32791,53109,41543,24879,22929,37858,54017,28222,32570,28853,42938,29319,44028,43082,37103,41701,25964,18147,32959,32824,29817
31331,32656,36775,41911,27633,30949,39885,30375,32520,29454,29459,33932,33176,30720,29432,34174,36381,32828,30517,34249,32824,31140,36100,30424,35833,50705,40401,25572,16556,23926,36652,47131,37726,41893,35735,31971,28505,40933,30915,41854,27846,31535,30832,43936,34244,35505,39281,28243,23430,32534,24748,30743,33520,31150,26126,37399,32305,28016,31043,30391,30480,31482,35893,32248,24186,30714,29748,34679,28746,34920,32603,38272,30059,35235,32063,44867,43633,29756,17656,32954,53137,41578,24818,23069,37973,53861,28285,32574,28928,43073,29360,44001,43024,37046,41561,26048,18127,32792,32799,29801
31226,32710,36666,41883,27593,30825,39781,30398,32616,29378,29425,33832,32986,30726,29433,34224,36326,32743,30590,34275,32742,31122,36056,30428,35937,50702,40326,25581,16555,23999,36730,47055,37666,41942,35742,32044,28537,41089,30981,41819,27755,31463,30923,43977,34287,35515,39329,28238,23461,32531,24693,30544,33494,31063,26053,37288,32238,27919,31048,30508,30461,31496,35836,32105,24200,30778,29810,34653,28814,34963,32565,38239,30036,35243,32106,44996,43657,29762,17632,32934,53051,41611,24908,23193,38155,53863,28237,32628,29006,43175,29443,43991,43135,36980,41620,26047,18098,32608,32745,29832
31213,32782,36620,41966,27679,30920,39816,30525,32589,29480,29385,33733,33015,30753,29452,34217,36148,32571,30538,34269,32671,31176,35985,30424,35963,50694,40229,25561,16498,24056,36676,47248,37671,41981,35676,31974,28607,41075,31064,41934,27821,31606,30962,44096,34387,35606,39476,28282,23466,32645,24658,30457,33492,31083,26112,37382,32190,27727,30888,30478,30506,31399,35778,32152,24148,30770,29850,34410,28774,34883,32387,38202,29944,35107,32167,45026,43585,29758,17637,32891,53203,41528,25009,23271,38185,54066,28299,32707,29056,43216,29521,44226,43294,37072,41742,26112,18125,32524,32839,29898
31449,32797,36744,42103,27794,30981,39964,30561,32554,29433,29425,33727,33170,30782,29416,34235,36193,32639,30503,34227,32575,31104,35964,30399,36019,50585,40227,25554,16464,24014,36673,47269,37700,41961,35753,31846,28519,40961,31041,41883,27897,31613,30820,43896,34273,35623,39448,28268,23477,32540,24806,30701,33604,31163,26219,37595,32161,27750,30858,30369,30442,31364,35684,32266,24237,30738,29929,34372,28698,34860,32340,38112,29916,35097,32238,45016,43573,29761,17613,33029,53362,41533,24971,23286,38113,54123,28345,32719,28967,43256,29478,44167,43224,37135,41635,26067,18184,32745,32884,29906
31563,32952,36896,42023,27736,30994,39909,30518,32518,29351,29433,33698,33241,30790,29355,34144,36131,32553,30351,34210,32473,31020,35976,30333,36125,50527,40200,25534,16512,24001,36519,47088,37676,41957,35602,31836,28383,40859,30875,41820,27833,31505,30676,43839,34196,35458,39299,28195,23442,32400,24885,30879,33583,31221,26207,37535,32318,27817,30874,30414,30407,31424,35638,32306,24263,30590,29843,34374,28623,34840,32304,38094,29912,35148,32114,44822,43541,29740,17645,32967,53232,41610,24992,23099,38070,54090,28184,32584,28758,43155,29300,44086,43110,37035,41501,25975,18174,32763,32830,29773
31476,32823,36788,41980,27742,30946,39857,30498,32585,29368,29430,33679,33265,30792,29336,34119,36210,32617,30363,34263,32570,30971,36023,30371,36159,50519,40249,25578,16531,24019,36520,47028,37638,41946,35578,31900,28421,40764,30802,41839,27863,31544,30631,43848,34159,35526,39321,28127,23478,32425,24851,30623,33522,31131,26234,37431,32343,27857,30967,30518,30475,31453,35705,32320,24240,30551,29622,34451,28675,34904,32284,38152,30012,35237,32075,44822,43598,29812,17631,32868,53116,41639,25027,22949,38021,54120,28215,32490,28829,43056,29256,44111,43069,37120,41668,25924,18137,32648,32914,29791
31394,32680,36571,42069,27712,30789,39869,30533,32566,29359,29451,33687,33271,30754,29409,34219,36276,32745,30494,34366,32616,31023,36028,30404,36163,50531,40348,25580,16602,23973,36556,47048,37708,41898,35544,31992,28437,40812,30860,41885,27900,31546,30745,43946,34214,35566,39348,28122,23449,32460,24806,30406,33633,30987,26165,37472,32366,27927,31017,30478,30437,31469,35680,32379,24165,30612,29703,34508,28745,34993,32304,38131,30002,35246,32066,44941,43602,29808,17655,32917,53012,41587,24879,22943,37994,53957,28239,32485,28868,43089,29260,44033,43113,37075,41679,25867,18145,32741,32870,29819
31361,32801,36658,42089,27741,30927,39945,30536,32586,29439,29454,33743,33292,30766,29455,34171,36260,32717,30489,34308,32623,31048,36001,30402,36109,50597,40266,25575,16598,23979,36553,47173,37791,41975,35692,32031,28405,40809,30890,41920,27894,31574,30618,43855,34160,35604,39411,28143,23489,32500,24800,30488,33657,31077,26214,37598,32345,27989,31042,30494,30470,31461,35716,32452,24143,30607,29714,34502,28743,34974,32355,38149,29971,35224,31989,44936,43566,29797,17670,32967,53084,41606,24839,22901,37963,53979,28210,32606,28748,43065,29339,44055,42983,37107,41590,25944,18124,32821,32779,29833
