22641,25315,25623,34803,21260,23770,31435,28143,26884,28854,24227,29556,30368,22013,30882,32513,32040,26990,30977,29321,33492,27700,30060,25325,30636,41107,34231,20641,11730,17468,32380,39337,33125,39770,32003,29913,23244,34048,26007,42042,23895,28141,34198,43817,29532,31825,34502,23153,20423,32482,20580,20426,30311,23008,22330,30809,30849,25885,26609,25732,36584,29485,42521,39373,20502,30427,33304,35207,28419,31003,37335,36325,24223,30188,31480,37761,37034,24704,16887,30381,46454,41987,27116,32002,32870,41681,23051,28439,34977,36817,24325,43851,48208,35869,43835,21789,17322,37357,34885,34878
22673,25322,25650,34883,21306,23718,31447,28121,26946,28858,24201,29515,30405,22041,30927,32514,32076,27018,30999,29320,33484,27707,30086,25331,30627,41132,34245,20597,11603,17375,32370,39312,33144,39887,31936,29926,23174,33930,25924,41973,23830,28138,34180,43612,29390,31829,34493,23180,20389,32486,20590,20506,30480,22911,22287,30925,30826,25807,26688,25767,36562,29474,42423,39423,20543,30593,33416,35257,28557,30985,37308,36345,24204,30133,31622,37828,37077,24619,16745,30450,46609,42104,27122,32110,32866,41972,23009,28455,35171,36720,24304,43815,48093,35900,43971,21776,17297,37371,34943,34935
22669,25422,25651,34906,21265,23737,31465,28134,26962,28851,24176,29525,30428,22030,30942,32443,32040,26995,30923,29286,33502,27663,30092,25340,30594,41049,34218,20583,11673,17392,32301,39273,33098,39796,31751,29790,23111,33959,25867,41905,23808,28168,34123,43677,29402,31846,34521,23212,20373,32520,20617,20628,30467,22920,22278,30887,30826,25824,26735,25782,36612,29421,42483,39467,20619,30536,33329,35246,28469,30967,37299,36354,24186,30091,31545,37792,37013,24597,16832,30366,46601,42030,27179,32039,32766,42009,22934,28304,35108,36650,24257,43779,48121,35871,44020,21817,17332,37399,34900,34947
22716,25441,25610,34866,21229,23704,31436,28165,26950,28946,24177,29545,30440,22035,30944,32414,32015,27016,30929,29275,33483,27772,30109,25349,30617,40988,34228,20551,11676,17449,32278,39253,33099,39618,31907,29799,23123,33953,25894,41867,23830,28210,34095,43634,29399,31941,34587,23241,20381,32535,20653,20697,30416,22922,22283,30918,30819,25851,26691,25787,36765,29414,42557,39544,20600,30463,33286,35245,28460,30975,37358,36412,24201,30191,31417,37691,37015,24578,16814,30289,46613,42024,27173,31892,32699,41938,22958,28297,34931,36672,24201,43751,48119,35924,44046,21860,17322,37379,34893,34984
22709,25487,25620,34934,21175,23732,31544,28227,26999,28973,24184,29512,30494,22074,30887,32540,31999,27015,30989,29323,33543,27748,30069,25352,30683,41029,34214,20653,11648,17485,32236,39239,33107,39618,32198,29961,23187,33915,25920,41766,23801,28192,34006,43576,29495,31910,34547,23246,20411,32539,20670,20713,30424,22937,22291,30961,30921,25878,26742,25814,36751,29368,42492,39623,20646,30364,33304,35283,28442,30970,37396,36380,24255,30261,31330,37529,36987,24624,16810,30329,46610,42020,27175,31683,32602,41891,22998,28362,34784,36509,24185,43625,47943,35874,44053,21919,17375,37397,34905,35051
22751,25445,25647,34937,21246,23869,31588,28307,26992,29069,24206,29577,30591,22083,30890,32560,32066,27136,30930,29364,33610,27748,30128,25425,30775,41175,34255,20533,11700,17430,32271,39283,33125,39745,32287,29987,23259,33873,26021,41847,23820,28226,33994,43532,29442,31902,34430,23362,20378,32535,20715,20681,30409,23071,22368,31010,31057,25864,26752,25844,36810,29445,42620,39681,20582,30360,33334,35337,28519,30986,37480,36436,24296,30381,31395,37455,36980,24467,16846,30398,46519,42007,27032,31717,32561,41711,23061,28448,34760,36491,24226,43606,47832,35813,43967,21992,17351,37413,34923,34975
22872,25579,25772,34924,21359,23945,31630,28193,26974,29146,24188,29554,30497,22182,30975,32554,32055,27103,30955,29343,33533,27791,30123,25394,30690,41135,34276,20594,11690,17438,32338,39349,33165,39729,32044,29991,23264,33862,25947,41924,23837,28320,33943,43656,29314,31931,34483,23351,20404,32507,20768,20887,30486,23179,22412,31025,30985,25834,26749,25830,36793,29461,42598,39574,20687,30490,33383,35338,28546,30984,37463,36417,24293,30296,31473,37466,37036,24547,16852,30441,46432,41996,27120,31830,32626,41718,23066,28437,34894,36532,24215,43681,48058,35827,43906,22030,17347,37501,34940,34973
22846,25511,25795,34869,21351,23948,31652,28249,26958,29123,24120,29524,30497,22161,30903,32628,32076,27128,31050,29354,33462,27811,30074,25349,30714,41227,34220,20552,11697,17490,32340,39383,33189,39715,32095,30040,23197,33823,26009,41915,23841,28340,33913,43696,29372,31923,34530,23352,20432,32468,20749,20921,30440,23183,22409,31064,31047,25866,26793,25830,36846,29404,42637,39618,20667,30492,33416,35383,28633,30972,37432,36417,24252,30315,31440,37547,36993,24542,16849,30444,46527,42048,27099,31737,32675,41672,22948,28458,34914,36582,24257,43659,48133,35872,43972,22056,17350,37533,34938,34947
22990,25641,25839,34889,21414,23911,31592,28246,26912,29095,24042,29414,30324,22279,30903,32639,31880,27003,31324,29220,33363,27757,29979,25282,30745,41206,34162,20638,11740,17568,32194,39161,32934,39751,32094,30153,23183,33742,25929,41869,23920,28332,33988,43603,29332,31959,34523,23243,20469,32409,20832,21121,30508,23215,22384,31160,30797,25701,26560,25789,36866,29339,42503,39434,20825,30492,33369,35120,28524,30832,37194,36320,24120,30316,31158,37394,36958,24522,16827,30221,46305,41769,27162,31435,32524,41860,22916,28501,34741,36499,24177,43613,48058,35830,44025,21989,17420,37519,34955,34838
23020,25792,25867,34969,21535,23936,31671,28192,26983,29017,24136,29398,30277,22262,30952,32581,31831,27013,31124,29227,33319,27683,30022,25308,30717,41208,34214,20568,11787,17575,32182,39180,32823,39912,32162,30071,23231,33702,25898,41880,23942,28309,33828,43702,29191,31988,34580,23250,20463,32403,20907,21196,30442,23243,22433,31077,30833,25797,26657,25854,36771,29375,42381,39342,20856,30254,33320,35107,28495,30848,37095,36295,24173,30244,31101,37408,36979,24513,16960,30219,46269,41726,27142,31370,32490,41913,23017,28430,34640,36496,24140,43620,48092,35910,43922,21935,17387,37490,34936,34734
23003,25676,25865,34988,21486,23975,31655,28378,27075,29141,24180,29464,30397,22191,30988,32621,31994,27102,31162,29408,33433,27760,30057,25361,30886,41268,34328,20635,11668,17528,32250,39251,33003,39924,32213,30042,23330,33869,25955,42049,23898,28281,34004,43697,29342,32092,34640,23355,20467,32396,20836,21079,30429,23198,22458,31164,31044,25945,26791,25974,36897,29436,42515,39415,20810,30322,33431,35262,28607,31011,37276,36405,24269,30415,31334,37483,37103,24547,16711,30307,46350,41872,27063,31656,32679,42082,23084,28514,34794,36603,24170,43720,48211,35873,44019,21953,17349,37456,34923,34792
22902,25599,25744,34953,21384,23880,31631,28325,27026,29043,24110,29440,30337,22137,30954,32647,31979,27017,31257,29361,33457,27743,29993,25299,30850,41163,34254,20665,11705,17571,32274,39244,33014,39738,32046,30036,23251,33920,25944,41967,23848,28264,34081,43791,29355,31986,34510,23306,20475,32401,20750,20914,30366,23062,22409,31018,30844,25788,26650,25853,36796,29375,42400,39331,20736,30350,33375,35220,28497,30950,37233,36279,24203,30407,31278,37396,37071,24625,16784,30261,46255,41856,27173,31694,32669,41919,23029,28403,34833,36681,24166,43693,48258,35880,43867,21922,17388,37469,34882,34798
22816,25449,25691,34903,21349,23903,31667,28509,27178,29096,24173,29545,30502,22095,30898,32776,31947,27050,31337,29476,33374,27748,30015,25385,30909,41271,34216,20668,11750,17536,32260,39409,33018,39731,32138,30148,23236,33953,26077,41927,23929,28327,34042,43766,29609,31991,34651,23410,20524,32425,20686,20789,30397,23065,22432,31022,30975,25921,26780,25965,36792,29423,42489,39539,20681,30405,33488,35268,28628,31009,37203,36243,24262,30389,31258,37526,36965,24640,16885,30359,46337,41858,27157,31867,32716,41943,23049,28517,34875,36628,24259,43636,48131,35905,43896,22015,17443,37599,34924,34831
22864,25444,25770,35006,21406,23966,31737,28436,27117,29160,24222,29573,30516,22067,31056,32806,31934,26994,31298,29481,33422,27749,30090,25427,30743,41296,34259,20568,11670,17428,32328,39428,33044,39804,32207,30218,23300,33878,26209,42009,23956,28439,34149,43727,29592,31932,34620,23456,20536,32563,20723,20979,30593,23110,22487,31177,30928,25773,26747,25901,36802,29435,42527,39535,20703,30605,33578,35232,28673,31004,37150,36272,24259,30211,31131,37523,36987,24487,16776,30425,46289,41877,27089,31851,32665,41893,23045,28683,34989,36598,24390,43735,48121,35755,43826,22076,17354,37474,35089,34978
22966,25726,25803,35049,21364,23877,31628,28275,26947,29011,24074,29358,30316,22180,31118,32739,31857,26869,31223,29343,33277,27699,29962,25365,30709,41205,34163,20626,11734,17518,32236,39260,32913,39740,32305,30200,23226,33773,26125,41966,23982,28390,34034,43662,29440,31969,34588,23285,20508,32551,20796,21212,30613,23103,22408,31291,30861,25887,26730,25873,36644,29336,42330,39365,20823,30608,33585,35151,28742,30909,37032,36225,24154,30265,31078,37426,36904,24604,16878,30282,46277,41816,27126,31718,32664,41849,22970,28717,34803,36567,24372,43648,48122,35793,43903,21947,17403,37499,34972,34859
23139,25838,25958,35155,21547,23895,31669,28135,26849,29105,24146,29405,30140,22212,31109,32621,31761,26888,31137,29206,33208,27744,30022,25338,30570,41228,34190,20582,11655,17483,32118,39105,32798,39846,32357,30181,23229,33734,26022,41991,23974,28358,33922,43477,29218,32032,34590,23296,20454,32424,20991,21294,30663,23226,22477,31490,30814,25875,26647,25794,36799,29419,42411,39184,20917,30512,33492,35100,28573,30865,37070,36289,24183,30223,31023,37329,36878,24576,16833,30205,46301,41683,27121,31602,32434,41929,23005,28683,34587,36466,24313,43678,47999,35826,43933,22009,17410,37637,35008,34762
23091,25886,25836,35230,21416,23708,31655,28154,26931,28918,24221,29490,30229,22122,31058,32593,31763,26914,31035,29244,33256,27760,30123,25349,30546,41260,34173,20543,11684,17428,32250,39242,32870,39858,32405,30078,23237,33881,26098,42016,23883,28160,33948,43582,29199,31942,34457,23384,20470,32305,20844,21241,30595,22935,22371,31258,30661,25730,26715,25803,36682,29405,42514,39227,20912,30449,33433,35082,28509,30927,37144,36336,24234,30108,31134,37484,36921,24532,16858,30229,46412,41741,27066,31717,32446,41746,23086,28662,34664,36435,24342,43800,48044,35782,43715,22067,17358,37458,34843,34784
22897,25610,25604,35231,21298,23677,31627,28350,27032,28896,24276,29590,30486,22045,31088,32639,31949,27057,31140,29366,33370,27760,30143,25447,30622,41192,34243,20565,11644,17383,32301,39338,33025,39883,32326,30080,23234,33861,26144,42137,23881,28207,34028,43576,29344,31968,34502,23397,20516,32418,20710,21032,30585,22801,22301,31141,30832,25732,26742,25869,36622,29461,42630,39497,20816,30474,33480,35168,28564,30967,37198,36395,24290,30180,31088,37458,37015,24535,16835,30314,46383,41856,27065,31792,32476,41758,23105,28626,34715,36505,24409,43886,48042,35807,43638,22028,17343,37376,34871,34840
22800,25650,25677,35166,21257,23784,31611,28401,27017,28983,24285,29602,30557,22117,31061,32702,32071,27130,31236,29342,33471,27747,30122,25455,30649,41249,34284,20497,11749,17473,32350,39347,33086,39948,32296,30087,23203,33942,26091,42107,23931,28260,34068,43708,29371,32032,34557,23282,20483,32459,20772,20859,30509,22937,22355,31063,30946,25813,26838,25902,36611,29557,42697,39641,20759,30398,33457,35321,28546,31017,37236,36408,24286,30219,31085,37483,36968,24500,16876,30393,46412,41903,27058,31698,32571,41633,23007,28547,34725,36643,24368,43823,48121,35791,43679,21937,17386,37425,34873,34841
22900,25513,25813,35129,21313,23895,31711,28530,27137,29053,24361,29706,30636,22198,31030,32791,32139,27201,31303,29445,33507,27816,30155,25478,30744,41384,34308,20542,11785,17498,32289,39404,33098,40023,32466,30192,23225,34017,26143,42151,24000,28329,34057,43650,29486,32029,34589,23292,20486,32486,20735,20698,30473,23125,22417,31160,30978,25940,26933,26000,36660,29549,42651,39710,20707,30455,33573,35396,28593,31100,37253,36364,24316,30263,31180,37352,36972,24609,16861,30438,46325,41889,27091,31823,32536,41509,23057,28635,34838,36657,24406,43819,48010,35792,43648,21980,17393,37546,34904,34851
22982,25561,25950,35197,21495,24003,31764,28498,27128,29214,24357,29660,30600,22227,31197,32746,32156,27186,31251,29435,33464,27908,30182,25508,30764,41320,34392,20477,11706,17433,32320,39402,33122,40249,32239,30165,23321,33950,26068,42339,23961,28341,33987,43639,29250,32036,34555,23345,20488,32492,20799,20739,30567,23230,22518,31207,31000,25934,26817,25973,36882,29546,42574,39668,20743,30456,33566,35390,28654,31101,37240,36408,24323,30319,31094,37357,37086,24602,16914,30423,46254,41904,27011,31702,32507,41516,23090,28628,34757,36697,24405,43958,48119,35843,43564,22021,17345,37514,34959,34843
22880,25550,25820,35135,21399,23964,31815,28541,27139,29138,24230,29497,30488,22179,31128,32698,31979,27118,31285,29399,33446,27822,30094,25478,30811,41286,34364,20594,11706,17393,32317,39295,33046,39930,32262,30140,23255,34010,26051,42207,23879,28204,33962,43719,29394,32009,34522,23288,20482,32426,20786,20795,30539,23135,22492,31146,30984,26039,26858,25981,36830,29442,42494,39581,20773,30447,33494,35297,28689,31039,37288,36350,24280,30473,31287,37421,37060,24682,16835,30377,46285,41903,27019,31678,32703,41492,23017,28607,34791,36803,24345,43863,48251,35788,43727,21975,17345,37415,34816,34888
22963,25565,25834,35145,21456,24030,31760,28274,26938,29324,24351,29617,30389,22246,31158,32598,31904,26995,31169,29292,33490,27902,30219,25420,30673,41374,34378,20534,11761,17467,32255,39392,33056,39952,32189,30010,23249,33891,26103,42248,23986,28372,34144,43634,29271,32136,34596,23427,20496,32594,20833,20840,30570,23203,22558,31300,30730,25784,26624,25788,36981,29608,42689,39437,20750,30527,33380,35243,28481,30949,37302,36499,24233,30240,31153,37387,37077,24586,16869,30271,46466,41890,27021,31559,32425,41528,23001,28554,34831,36508,24357,43877,48084,35853,43873,22048,17387,37593,34971,35014
22877,25692,25847,35178,21367,23912,31679,28354,26951,29115,24307,29564,30381,22168,31135,32608,31855,26928,31250,29344,33485,27838,30166,25390,30714,41209,34262,20559,11612,17461,32218,39286,32973,39805,32050,30013,23127,33841,26029,42189,23940,28355,34080,43594,29465,31999,34545,23394,20432,32560,20788,20996,30517,23106,22457,31276,30807,25832,26656,25805,36837,29506,42606,39452,20820,30502,33367,35165,28531,31009,37371,36483,24265,30376,31327,37381,37012,24578,16715,30233,46456,41948,27027,31702,32539,41716,22907,28427,34864,36612,24318,43766,48008,35811,43881,21924,17310,37471,34933,35031
22740,25322,25821,35195,21348,23979,31825,28587,27179,28925,24326,29612,30557,21995,31064,32632,31924,27080,31251,29550,33564,27712,30142,25442,30879,41186,34245,20561,11603,17272,32184,39320,33009,39508,32083,30013,23094,33958,26034,42033,23864,28362,33985,43632,29584,31971,34478,23368,20365,32626,20772,20823,30486,23160,22477,31220,31061,26045,26919,26038,36639,29474,42516,39675,20780,30474,33420,35279,28613,31142,37450,36320,24353,30432,31407,37395,36997,24605,16770,30340,46314,42018,27061,31705,32635,41567,22908,28306,34962,36587,24312,43749,48007,35788,43876,21909,17298,37424,34926,35084
22853,25305,25936,35154,21500,24084,31874,28495,27095,29101,24309,29607,30505,22052,31026,32651,31932,27065,31224,29500,33533,27777,30106,25466,30849,41218,34251,20545,11572,17307,32202,39309,33004,39547,32134,30102,23162,33979,26052,42124,23913,28381,34031,43655,29577,32020,34637,23391,20466,32567,20787,20733,30522,23193,22599,31180,31041,25972,26900,25983,36876,29542,42622,39744,20757,30519,33432,35319,28620,31144,37413,36387,24360,30393,31313,37299,36975,24598,16728,30363,46418,42049,27058,31673,32548,41537,22938,28318,35024,36557,24334,43840,48082,35851,43965,22016,17345,37453,35051,35091
22833,25421,25928,35083,21512,24081,31745,28599,27123,29171,24339,29686,30464,22085,30960,32767,32031,27192,31300,29507,33671,27879,30118,25457,30768,41488,34252,20468,11768,17386,32355,39395,32961,39754,32204,30116,23155,34064,26013,42164,23960,28307,34034,43720,29516,31973,34559,23366,20513,32503,20777,20647,30447,23158,22539,31082,30940,25900,26790,25961,37053,29499,42573,39577,20705,30424,33504,35349,28653,31147,37421,36471,24341,30341,31430,37331,36984,24592,16819,30393,46308,41970,27079,31760,32614,41771,22947,28433,34963,36706,24277,43819,48223,35916,43890,21985,17390,37474,35016,35063
22929,25550,25985,35166,21562,24080,31792,28533,27096,29206,24273,29604,30431,22167,31127,32854,32151,27213,31306,29478,33601,27921,30128,25450,30735,41283,34293,20427,11666,17333,32458,39426,33106,40106,32208,30188,23216,33979,26041,42237,23892,28233,34078,43556,29147,31968,34575,23420,20519,32487,20856,20723,30564,23189,22538,31233,31025,25915,26793,25935,37008,29440,42523,39466,20723,30483,33619,35312,28666,31182,37403,36523,24281,30294,31364,37519,37032,24569,16816,30436,46335,42024,27012,31864,32656,42076,23006,28553,34885,36765,24310,43883,48208,35950,43832,21980,17377,37472,35011,35013
22987,25743,25867,35268,21422,23920,31823,28547,27131,29097,24210,29480,30387,22258,31197,32777,32001,27070,31246,29379,33527,27807,30018,25427,30705,41154,34192,20604,11694,17444,32337,39243,33024,39694,32239,30183,23227,33857,26037,41951,23901,28212,33926,43516,29157,31948,34511,23345,20557,32471,20821,20853,30631,23039,22422,31202,31051,25916,26873,26018,36682,29409,42432,39373,20749,30522,33569,35217,28692,31049,37314,36286,24309,30323,31329,37497,36958,24679,16787,30397,46327,41903,27074,31686,32535,41578,23079,28552,34819,36576,24313,43678,47988,35810,43774,21957,17371,37373,34858,34891
23063,25943,25785,35001,21346,23834,31450,28365,26918,29150,24156,29491,30359,22255,31017,32590,31952,27053,31198,29322,33512,27747,30089,25383,30722,41309,34251,20486,11589,17424,32293,39243,33068,39626,32297,30127,23225,33838,25884,41806,23840,28264,33943,43579,29288,31968,34450,23201,20465,32359,20844,21117,30601,23024,22351,31165,30983,25782,26608,25789,36960,29440,42573,39251,20761,30474,33565,35234,28606,30989,37395,36360,24273,30402,31534,37715,37087,24499,16759,30321,46425,41976,27100,31906,32810,41704,23061,28661,34883,36723,24102,43616,48154,35817,43869,21868,17336,37466,34939,34805
22852,25807,25555,34826,21217,23747,31215,28385,26907,29095,24181,29567,30534,22127,30899,32620,32075,27167,31103,29342,33564,27748,30205,25429,30753,41580,34396,20520,11713,17470,32439,39425,33173,39854,32330,30073,23290,33963,25958,41845,23815,28155,33931,43738,29398,32014,34550,23202,20436,32390,20668,21081,30497,22866,22249,30878,30932,25620,26608,25726,36868,29420,42703,39502,20708,30408,33507,35330,28712,30981,37535,36486,24361,30405,31573,37902,37175,24512,16842,30433,46523,42025,27102,31848,32857,41878,23111,28626,34893,36797,24094,43696,48198,35873,44025,21808,17288,37140,34843,34907
22735,25400,25512,34833,21128,23659,31190,28147,26811,29107,24260,29612,30560,22091,30871,32484,32020,26975,30951,29270,33519,27886,30253,25353,30663,41423,34392,20448,11695,17394,32362,39417,33091,40014,32189,29955,23289,33871,25993,42018,23842,28211,34114,43620,29325,32138,34607,23269,20438,32505,20589,20923,30437,22747,22158,30797,30923,25547,26484,25649,36908,29477,42783,39781,20557,30590,33259,35276,28429,30964,37560,36603,24290,30294,31556,37800,37243,24462,16732,30380,46690,42055,26982,31927,32708,42175,23122,28510,34981,36698,24166,43781,48042,35949,44153,21837,17324,37405,34896,34996
22681,25633,25588,34769,21102,23636,31193,28082,26843,28933,24207,29543,30464,22091,30837,32500,31986,26981,30921,29270,33520,27815,30194,25336,30607,41261,34209,20575,11669,17421,32393,39429,33127,39813,32056,29865,23261,33958,25910,41909,23828,28216,34011,43722,29496,32038,34604,23146,20407,32464,20608,21064,30299,22765,22158,30657,30947,25642,26614,25656,36752,29369,42599,39602,20673,30534,33280,35304,28447,30995,37480,36498,24271,30262,31661,37758,37148,24605,16786,30434,46720,42145,27106,31980,32871,42230,23127,28336,35042,36749,24134,43743,48099,35920,44200,21770,17323,37341,34886,34968
22767,25511,25623,34782,21280,23651,31216,28011,26834,28948,24201,29561,30347,22031,30817,32432,31983,26980,30919,29231,33519,27851,30229,25344,30671,41263,34192,20512,11700,17400,32318,39439,33102,39823,32080,29854,23264,33837,25938,41887,23836,28302,33933,43618,29435,32049,34679,23172,20437,32488,20605,20742,30307,22822,22236,30706,30810,25573,26607,25701,36800,29420,42578,39442,20579,30438,33221,35257,28487,30936,37448,36532,24278,30193,31526,37769,37061,24538,16818,30341,46783,42085,27113,31807,32742,42331,23102,28281,34980,36615,24134,43725,48007,35913,44190,21777,17315,37337,34940,34946
22814,25483,25606,34761,21330,23632,31210,28006,26753,28950,24161,29493,30278,22072,30818,32332,31936,26879,30817,29225,33489,27871,30186,25300,30665,41232,34247,20604,11679,17465,32239,39302,33037,39839,32089,29755,23237,33892,25930,41946,23919,28365,34043,43617,29414,32041,34703,23225,20471,32455,20648,20626,30296,22839,22256,30765,30824,25610,26538,25618,36802,29432,42514,39317,20581,30433,33110,35154,28320,30928,37437,36476,24230,30256,31482,37704,37072,24638,16861,30239,46595,41965,27151,31809,32765,42352,23054,28336,34908,36656,24140,43716,48035,35931,44121,21793,17327,37473,34971,34934
22702,25489,25641,34838,21257,23728,31389,28087,26892,28844,24188,29492,30288,22073,30891,32545,32001,27009,30836,29281,33515,27768,30164,25331,30548,41331,34282,20723,11690,17492,32433,39398,33097,39762,32284,29927,23274,33942,26011,41983,23917,28331,34001,43776,29438,32005,34613,23332,20498,32513,20631,20736,30325,22899,22278,30798,30833,25723,26595,25731,36616,29477,42492,39348,20600,30455,33352,35258,28349,30946,37405,36445,24197,30124,31575,37815,37096,24723,16788,30440,46632,41990,27158,31940,32842,42001,23094,28473,34954,36734,24286,43793,48200,35908,44133,21951,17319,37339,34952,34978
22769,25411,25718,34875,21236,23764,31440,28010,26875,28834,24198,29506,30242,22154,30869,32638,32022,27010,31014,29211,33366,27752,30081,25347,30424,40999,34143,20656,11698,17463,32356,39357,33014,39834,32216,30025,23276,33796,25918,41909,23908,28308,33990,43535,29281,32008,34551,23321,20487,32435,20641,20695,30407,22982,22269,30893,30799,25698,26655,25735,36559,29481,42448,39297,20565,30428,33440,35266,28394,30987,37280,36406,24139,30036,31422,37588,37056,24691,16861,30470,46668,41944,27166,31952,32674,41941,23128,28512,34957,36608,24275,43848,48039,36005,44101,21985,17372,37490,34949,34935
22713,25576,25706,34912,21204,23692,31438,28114,26953,28858,24235,29534,30319,22126,30860,32639,32038,27053,31006,29231,33429,27713,30049,25378,30506,40909,34161,20605,11706,17467,32343,39229,32981,39601,32208,29988,23250,33841,25814,41800,23856,28197,33907,43514,29264,31905,34447,23268,20448,32342,20677,20796,30453,22943,22280,30900,30804,25751,26703,25815,36568,29518,42537,39404,20675,30298,33570,35322,28451,31001,37341,36350,24195,30099,31371,37572,37042,24658,16885,30508,46588,41925,27216,31895,32645,41798,23127,28494,34845,36527,24184,43787,48011,35927,43987,21936,17394,37332,34915,34925
22765,25530,25753,34972,21206,23673,31498,28231,27011,28906,24263,29528,30421,22080,30883,32677,32063,27108,31121,29319,33441,27745,30106,25357,30611,40961,34275,20543,11656,17384,32369,39229,33046,39690,32225,30079,23325,33888,25871,41897,23794,28164,33922,43473,29191,31883,34442,23231,20421,32344,20699,20725,30442,22910,22307,30980,30903,25881,26760,25885,36640,29520,42605,39560,20653,30245,33623,35407,28484,31113,37328,36413,24258,30232,31348,37571,37083,24606,16787,30500,46695,41975,27091,31903,32567,41789,23126,28514,34749,36544,24236,43735,47963,35827,43963,21935,17316,37224,34841,34914
22704,25555,25791,35029,21194,23816,31625,28480,27138,28918,24336,29584,30580,22066,30917,32808,32184,27263,31220,29472,33501,27745,30133,25419,30680,41072,34294,20553,11691,17382,32435,39344,33148,39632,32354,30150,23328,33878,25925,41789,23807,28227,33912,43471,29262,31935,34398,23233,20405,32388,20621,20571,30483,23026,22350,31104,31124,26084,26898,25999,36611,29545,42566,39734,20589,30280,33734,35567,28638,31217,37346,36394,24327,30293,31535,37569,37069,24622,16809,30661,46624,42037,27060,31969,32652,41655,23168,28615,34806,36577,24300,43651,47864,35725,43806,21955,17301,37196,34812,34922
22721,25552,25873,35079,21273,24020,31708,28589,27158,29135,24404,29664,30722,22047,30950,32813,32288,27325,31223,29513,33543,27828,30175,25410,30794,41038,34356,20479,11626,17302,32398,39339,33209,39683,32221,30154,23308,33830,25881,41770,23771,28244,33860,43414,29142,32023,34435,23242,20336,32375,20644,20596,30498,23226,22468,31183,31209,26135,27002,26000,36809,29592,42686,39913,20594,30237,33720,35628,28699,31214,37469,36428,24351,30391,31564,37519,37049,24522,16735,30671,46549,42100,26981,31882,32617,41694,23123,28624,34747,36614,24249,43591,47822,35730,43817,21966,17281,37197,34872,34946
22824,25655,25950,35034,21321,24036,31703,28575,27143,29242,24340,29599,30656,22118,30969,32742,32269,27307,31228,29510,33553,27831,30132,25385,30829,41004,34323,20500,11670,17366,32294,39270,33204,39585,32003,30114,23221,33866,25795,41769,23813,28246,33856,43469,29197,31982,34538,23206,20381,32373,20740,20795,30446,23224,22486,31082,31191,26115,26936,25993,36912,29526,42667,39892,20685,30238,33655,35639,28634,31183,37521,36405,24323,30397,31593,37443,37027,24534,16747,30603,46462,42128,27044,31873,32630,41792,23050,28459,34767,36660,24191,43486,47758,35740,43877,21926,17307,37309,34887,34931
22853,25536,25899,35017,21333,24004,31715,28680,27158,29232,24267,29586,30597,22120,30985,32742,32196,27340,31325,29535,33544,27764,30135,25385,30937,41146,34236,20511,11639,17352,32257,39285,33180,39541,32140,30082,23227,33792,25919,41757,23867,28329,33826,43431,29269,31985,34535,23271,20370,32424,20761,20885,30417,23225,22462,31102,31208,26141,27043,26022,36882,29480,42609,39816,20713,30310,33684,35555,28775,31184,37491,36347,24309,30530,31597,37463,37039,24585,16752,30589,46382,42135,27048,31869,32690,41696,23105,28511,34849,36668,24247,43504,47742,35790,43863,21952,17293,37380,34841,34905
22964,25690,25914,35049,21365,23947,31701,28553,27075,29172,24168,29479,30323,22228,31007,32632,31921,27127,31430,29357,33430,27712,30022,25361,30825,41252,34205,20567,11676,17449,32133,39134,32952,39674,32177,30090,23224,33810,25927,41804,23855,28289,33881,43479,29309,31971,34458,23231,20397,32322,20817,21038,30440,23153,22398,31178,30973,25943,26824,25965,36838,29358,42427,39459,20789,30365,33598,35243,28721,31021,37316,36255,24237,30419,31340,37443,36977,24622,16772,30346,46234,41822,27105,31650,32576,41878,23049,28533,34711,36672,24192,43575,47871,35722,43816,21875,17330,37419,34880,34818
23070,25890,25958,35176,21447,23999,31799,28452,27033,29084,24154,29487,30255,22254,31095,32532,31889,27110,31155,29321,33308,27679,29989,25321,30753,41304,34163,20497,11614,17455,32089,39164,32940,39745,32128,29940,23294,33872,26022,41889,23751,28230,33694,43588,29279,31913,34434,23361,20426,32307,20914,21196,30530,23130,22439,31189,30881,25930,26821,25940,36900,29362,42541,39447,20861,30268,33440,35258,28553,31020,37278,36288,24240,30310,31207,37473,36921,24517,16748,30356,46402,41800,27036,31463,32523,41911,22995,28351,34649,36555,24228,43662,47870,35749,43937,21915,17302,37331,34940,34817
23018,25818,25938,35204,21392,24079,31831,28530,27132,29072,24209,29590,30474,22166,31045,32579,32050,27203,31191,29434,33470,27687,30024,25376,30873,41346,34296,20579,11540,17356,32190,39323,33107,39741,32138,29928,23250,34033,26058,42030,23748,28216,33956,43836,29649,31913,34450,23441,20430,32385,20831,21203,30521,23151,22432,31261,31014,25970,26811,25977,36826,29419,42683,39564,20853,30261,33380,35318,28569,31076,37318,36327,24288,30412,31321,37419,37056,24570,16541,30308,46441,41925,27020,31589,32671,41739,22948,28311,34738,36696,24241,43705,48199,35715,43847,22003,17293,37210,34875,34885
