28815,30516,34563,34321,23560,25931,31346,30942,32897,27912,27012,32273,32058,27193,28213,30660,30282,31706,29778,38883,24714,30394,35731,27687,39674,44745,39281,20351,16654,17834,32528,43688,38039,44509,28246,27165,25398,44986,25931,41440,25821,28474,22636,54225,36584,35414,41037,24755,20604,27282,22895,33438,30976,26289,22312,29756,29804,26089,27141,30286,26913,26329,31326,30832,22685,25429,22934,29258,23627,33501,25549,33397,26200,35818,21308,37027,40564,18725,16262,26804,40394,37428,20162,21625,32107,39862,24653,25798,21144,39143,24341,41570,51357,31324,34754,22233,17122,30486,27102,22605
28707,30528,34544,34299,23518,25888,31323,30955,32973,27862,26978,32178,32041,27179,28234,30764,30384,31797,29922,39012,24726,30438,35658,27846,39754,44685,39288,20409,16668,17885,32612,43704,38084,44521,28206,27273,25477,45147,25939,41447,25834,28421,22672,54239,36494,35425,41108,24750,20616,27212,22835,33395,30996,26228,22315,29660,29896,26112,27101,30345,26966,26329,31299,30862,22669,25460,23026,29290,23715,33578,25574,33348,26336,35857,21335,37023,40583,18764,16233,26890,40405,37472,20166,21664,32136,39847,24739,25875,21151,39313,24339,41571,51296,31384,34849,22353,17100,30497,27105,22571
28725,30537,34630,34311,23529,25920,31240,30871,32889,27915,26977,32242,32083,27247,28255,30752,30391,31743,29936,38886,24844,30437,35675,27805,39538,44680,39258,20409,16651,17879,32576,43752,38064,44392,28146,27298,25457,45053,25886,41505,25794,28327,22701,54123,36419,35322,41090,24729,20656,27117,22826,33451,31030,26245,22314,29639,29764,26030,27005,30289,27007,26353,31347,30853,22709,25434,22992,29273,23712,33504,25612,33360,26292,35761,21262,37013,40561,18752,16230,26802,40456,37359,20144,21605,32072,39843,24687,25825,21068,39260,24329,41641,51238,31346,34773,22396,17143,30474,27063,22490
28784,30528,34589,34297,23543,25869,31266,30890,32851,27905,27031,32213,32114,27251,28243,30755,30404,31775,29892,38920,24823,30481,35650,27809,39702,44682,39279,20438,16693,17884,32652,43719,38031,44262,28014,27194,25447,45046,25874,41438,25777,28350,22663,54176,36495,35370,41071,24629,20578,27147,22855,33465,30999,26218,22283,29674,29887,26066,27032,30254,27042,26389,31388,30896,22720,25375,23023,29309,23721,33530,25665,33381,26303,35793,21351,37083,40588,18771,16242,26891,40544,37397,20125,21694,32135,39975,24716,25756,21115,39336,24301,41638,51331,31382,34790,22248,17095,30452,27061,22508
28799,30545,34655,34333,23560,25913,31379,30949,32880,27967,27044,32248,32120,27268,28251,30785,30420,31810,29943,38951,24795,30489,35671,27807,39693,44632,39236,20379,16608,17922,32683,43770,38124,44390,28066,27202,25334,45024,25855,41434,25806,28485,22669,54175,36633,35307,41176,24604,20563,27208,22919,33493,30984,26331,22263,29755,29909,26121,27089,30308,27064,26359,31359,30826,22775,25362,23069,29264,23735,33532,25581,33387,26323,35747,21280,36990,40557,18739,16262,26898,40499,37282,20179,21770,32131,39961,24641,25781,21067,39295,24269,41589,51236,31316,34646,22156,17107,30457,27065,22469
28829,30521,34643,34370,23632,25969,31337,30978,32848,27966,27053,32297,32144,27268,28274,30738,30419,31781,29896,38851,24790,30421,35589,27757,39598,44559,39214,20378,16665,17881,32594,43767,38173,44382,28107,27164,25329,44960,25888,41376,25805,28516,22722,54157,36701,35308,41142,24656,20614,27238,22942,33525,30991,26362,22371,29775,29808,26156,27114,30285,26998,26378,31351,30855,22728,25445,23096,29290,23725,33477,25562,33269,26268,35657,21268,36962,40538,18766,16286,26818,40409,37261,20172,21802,32139,39993,24572,25775,21096,39277,24335,41572,51243,31327,34593,22278,17119,30463,27089,22493
28822,30531,34612,34335,23590,25913,31299,31156,32942,27904,27051,32247,32156,27225,28238,30754,30347,31814,29778,38956,24691,30437,35571,27822,39881,44637,39259,20411,16660,17929,32728,43793,38188,44373,28087,27016,25370,45131,25937,41383,25867,28572,22645,54241,36822,35371,41188,24678,20591,27281,22895,33466,30971,26249,22286,29690,29948,26327,27126,30344,27001,26414,31383,30854,22699,25439,23057,29354,23675,33524,25588,33279,26298,35805,21331,37070,40599,18824,16261,26935,40372,37331,20241,21783,32186,40023,24656,25743,21099,39314,24359,41596,51280,31389,34713,22255,17113,30511,27096,22501
28840,30491,34662,34345,23581,25939,31324,31051,32905,27959,27042,32276,32137,27185,28238,30759,30321,31720,29778,38959,24670,30404,35667,27798,39761,44644,39244,20375,16650,17942,32705,43899,38166,44452,28104,27083,25316,45045,25879,41276,25875,28617,22687,54216,36784,35391,41216,24627,20601,27315,22907,33446,30937,26299,22233,29710,29961,26221,27125,30360,27025,26433,31418,30811,22668,25442,23117,29276,23679,33516,25490,33356,26264,35762,21273,37101,40596,18768,16269,26936,40425,37265,20228,21838,32134,39998,24629,25780,21087,39314,24352,41503,51265,31322,34645,22210,17099,30517,27079,22479
28742,30417,34591,34224,23512,25901,31273,30918,32941,27951,27046,32281,32117,27187,28146,30733,30323,31829,29816,38939,24683,30467,35630,27807,39703,44592,39171,20470,16682,17966,32608,43815,38133,44440,28085,27140,25358,45046,25922,41300,25854,28535,22635,54235,36600,35429,41242,24621,20595,27211,22844,33406,30929,26260,22274,29656,29863,26188,27142,30405,27016,26376,31429,30916,22678,25472,23087,29295,23693,33566,25536,33374,26278,35753,21259,37162,40543,18815,16289,26854,40446,37302,20222,21793,32179,40077,24635,25754,21125,39364,24341,41558,51377,31410,34803,22251,17098,30469,27088,22531
28765,30547,34569,34339,23537,25945,31323,30848,32906,27927,27069,32243,32131,27227,28250,30705,30379,31746,29825,38848,24780,30463,35608,27785,39506,44614,39239,20391,16728,17918,32537,43732,38136,44432,28232,27207,25409,45092,26017,41460,25842,28501,22709,54269,36535,35390,41163,24774,20629,27218,22903,33440,31038,26279,22384,29749,29872,26062,27110,30336,26986,26372,31370,30936,22722,25508,22998,29312,23657,33526,25619,33332,26237,35703,21285,37004,40516,18752,16287,26815,40408,37341,20216,21731,32102,39984,24683,25831,21130,39346,24442,41638,51334,31366,34674,22387,17144,30505,27090,22533
28846,30687,34639,34370,23616,25941,31368,30862,32887,27878,27009,32178,32062,27255,28310,30708,30325,31692,29827,38845,24685,30430,35594,27793,39534,44564,39178,20405,16691,17921,32514,43648,37929,44432,28224,27187,25460,45050,26007,41516,25898,28432,22759,54244,36494,35341,41059,24793,20634,27202,22925,33486,31033,26300,22350,29716,29863,26074,27039,30292,26973,26322,31304,30899,22734,25516,23086,29252,23678,33466,25537,33275,26254,35734,21337,36937,40541,18750,16279,26811,40302,37286,20193,21808,32132,39849,24726,25889,21195,39373,24504,41644,51409,31343,34702,22386,17156,30466,27057,22539
28810,30555,34652,34338,23524,25899,31364,30850,32922,27938,27017,32256,32118,27201,28205,30726,30248,31805,29798,38973,24612,30455,35630,27810,39624,44696,39176,20444,16713,17939,32542,43771,38003,44332,28106,27133,25455,45176,25945,41530,25845,28403,22735,54280,36513,35335,41142,24683,20611,27216,22842,33444,30951,26257,22272,29646,29827,25988,27052,30349,26969,26358,31330,30859,22668,25549,23119,29282,23644,33569,25468,33354,26294,35754,21275,37096,40562,18809,16308,26896,40351,37326,20257,21874,32145,39947,24721,25821,21187,39490,24470,41670,51438,31414,34786,22310,17113,30436,27066,22606
28902,30501,34641,34485,23612,25953,31488,30870,32907,27942,27063,32265,32112,27167,28222,30733,30285,31824,29843,38891,24598,30413,35607,27734,39586,44719,39273,20370,16675,17856,32523,43729,38067,44279,28093,27082,25392,45144,25988,41532,25825,28418,22726,54283,36605,35340,41088,24661,20595,27211,22922,33502,31058,26328,22370,29815,29873,26025,27149,30335,26998,26411,31363,30893,22715,25540,23060,29335,23620,33537,25550,33359,26260,35685,21241,37106,40550,18735,16274,26876,40403,37391,20251,21777,32051,40076,24663,25736,21191,39404,24452,41701,51433,31424,34768,22240,17099,30475,27119,22624
28970,30596,34758,34507,23703,26069,31610,30875,32898,27950,27065,32303,32083,27219,28278,30759,30329,31785,29803,38949,24613,30391,35645,27819,39784,44755,39310,20341,16611,17863,32581,43749,38004,44454,28186,27107,25355,45228,26084,41528,25830,28415,22784,54430,36656,35357,41033,24727,20600,27214,22997,33572,31068,26472,22462,29960,29985,26027,27118,30295,27032,26406,31398,30860,22747,25426,23009,29332,23672,33572,25528,33326,26304,35815,21199,36988,40538,18660,16241,26877,40247,37288,20157,21717,31997,40113,24646,25840,21141,39336,24420,41670,51419,31330,34637,22191,17114,30492,27079,22506
28984,30685,34786,34503,23718,26168,31644,30923,32842,27957,27044,32318,32083,27217,28248,30703,30269,31748,29720,38943,24680,30470,35683,27773,39751,44773,39277,20355,16649,17946,32554,43749,38018,44514,28232,27100,25324,45251,26095,41562,25827,28420,22839,54497,36799,35377,41029,24777,20665,27257,22999,33583,31086,26569,22546,30041,29951,26112,27149,30282,27042,26386,31415,30834,22738,25445,23077,29327,23679,33588,25598,33373,26279,35816,21229,37017,40544,18664,16245,26832,40129,37247,20105,21796,32168,39793,24593,25924,21155,39347,24448,41582,51451,31274,34446,22283,17119,30412,27006,22480
29059,30702,34824,34600,23816,26162,31628,30784,32860,27879,27023,32221,32147,27217,28267,30758,30242,31677,29736,38843,24637,30414,35537,27769,39582,44657,39219,20358,16696,17900,32573,43696,38051,44559,28334,27128,25379,45167,26135,41480,25799,28431,22880,54349,36708,35323,40990,24811,20668,27271,23056,33616,31108,26597,22584,30045,29890,25979,27027,30253,27028,26380,31408,30915,22696,25519,23196,29249,23704,33447,25535,33307,26251,35644,21321,36988,40499,18677,16227,26863,40257,37316,20103,21872,32090,39828,24643,25995,21219,39429,24567,41546,51371,31239,34400,22379,17158,30489,26996,22512
28942,30555,34809,34427,23694,25999,31483,30845,32864,27859,26947,32173,32295,27192,28225,30815,30270,31725,29789,38882,24539,30312,35441,27731,39634,44523,39186,20440,16652,17875,32608,43667,37996,44741,28319,27141,25348,45169,26117,41535,25826,28450,22816,54306,36573,35301,41076,24799,20572,27191,22968,33525,31063,26461,22447,29805,30009,26053,27038,30273,27049,26311,31462,31079,22722,25557,23270,29206,23760,33456,25429,33279,26234,35737,21392,36886,40544,18792,16287,26924,40253,37248,20270,21910,32021,40012,24674,26016,21285,39562,24572,41643,51356,31256,34546,22338,17137,30593,27043,22534
28798,30517,34674,34384,23529,25878,31410,30834,32838,27920,26961,32220,32417,27134,28225,30840,30312,31694,29763,38848,24532,30309,35532,27703,39643,44524,39205,20326,16555,17841,32628,43662,38065,44609,28330,27162,25397,45219,26084,41543,25844,28372,22876,54295,36558,35239,40989,24767,20542,27217,22826,33405,30989,26273,22299,29711,30153,26069,27027,30313,27086,26366,31545,31272,22684,25605,23373,29269,23836,33422,25496,33318,26222,35700,21484,36995,40609,18669,16196,26987,40324,37367,20261,21974,32008,40053,24720,26017,21353,39667,24606,41649,51419,31230,34470,22333,17030,30518,26998,22543
28901,30560,34654,34296,23617,25896,31324,30817,32860,28045,27006,32349,32443,27175,28178,30715,30329,31649,29639,38853,24533,30467,35608,27696,39762,44665,39140,20359,16603,17903,32510,43693,38044,44430,28182,27031,25391,45161,26008,41550,25823,28438,22724,54280,36647,35282,40988,24631,20578,27253,22904,33441,30957,26277,22261,29638,30137,26061,26988,30289,27116,26390,31573,31274,22738,25515,23174,29275,23740,33465,25513,33361,26218,35749,21303,37081,40518,18716,16241,26857,40274,37379,20258,21858,32054,40051,24704,25890,21215,39444,24494,41663,51399,31341,34569,22249,17112,30481,27067,22572
28886,30598,34600,34330,23603,25900,31322,30796,32783,27971,26964,32353,32401,27216,28230,30643,30395,31684,29691,38746,24652,30318,35555,27702,39548,44608,39186,20381,16606,17919,32501,43657,38000,44666,28139,27069,25331,45022,26001,41576,25742,28449,22791,54233,36598,35224,40981,24644,20582,27213,22919,33449,30963,26261,22295,29683,30142,25989,27039,30217,27003,26342,31537,31260,22723,25551,23044,29340,23605,33431,25591,33265,26170,35727,21307,36968,40475,18791,16277,26797,40142,37238,20233,21886,32012,40023,24653,25804,21250,39291,24467,41679,51351,31229,34414,22258,17158,30433,27068,22542
28732,30492,34493,34253,23510,25862,31342,30906,32875,27877,27001,32297,32307,27162,28166,30701,30476,31774,29766,38933,24638,30329,35576,27753,39795,44558,39200,20408,16611,17901,32605,43702,38082,44549,28183,27120,25390,45184,26075,41512,25767,28479,22798,54396,36659,35302,41025,24726,20557,27214,22823,33322,30897,26152,22253,29685,30188,26133,27097,30331,27023,26402,31616,31205,22646,25568,23135,29441,23670,33553,25606,33300,26238,35808,21397,36933,40532,18810,16302,26923,40209,37364,20221,21954,32098,39968,24659,25835,21254,39415,24534,41654,51418,31249,34590,22286,17103,30470,27057,22528
28733,30402,34533,34327,23504,25851,31367,30895,32922,27949,27041,32318,32071,27123,28198,30809,30264,31733,29840,38966,24589,30334,35612,27783,39738,44501,39171,20358,16584,17836,32618,43734,38100,44507,28234,27188,25442,45161,26043,41581,25746,28473,22848,54310,36569,35300,40986,24705,20563,27237,22826,33344,30948,26205,22239,29768,29961,26121,27141,30386,27069,26417,31593,30889,22675,25594,23271,29332,23825,33549,25545,33387,26271,35810,21424,37014,40577,18715,16196,26949,40330,37382,20194,21976,32124,39956,24694,25897,21275,39501,24540,41712,51408,31243,34546,22283,17047,30446,27053,22573
28868,30640,34617,34387,23610,25900,31399,30713,32824,27938,26998,32184,31946,27219,28270,30742,30166,31666,29757,38802,24559,30367,35519,27705,39517,44554,39143,20393,16595,17886,32503,43667,38037,44491,28215,27138,25413,45091,26030,41518,25766,28434,22744,54277,36508,35280,40964,24706,20577,27221,22913,33514,31070,26295,22309,29794,29773,26031,27076,30284,27075,26338,31383,30724,22770,25591,23190,29186,23730,33428,25549,33307,26219,35629,21357,37034,40505,18757,16250,26831,40251,37335,20231,21894,32126,40056,24680,25865,21317,39416,24499,41663,51476,31305,34613,22283,17124,30498,27061,22616
28862,30634,34641,34363,23637,25889,31408,30756,32849,27848,26919,32110,31910,27206,28219,30652,30233,31679,29728,38773,24529,30352,35505,27696,39607,44601,39136,20461,16602,17924,32468,43642,37932,44608,28147,27102,25390,45094,25992,41516,25817,28424,22713,54312,36550,35338,41051,24633,20585,27201,22931,33516,30994,26311,22290,29794,29741,26001,27070,30297,27009,26309,31280,30664,22768,25543,23136,29169,23679,33428,25491,33268,26239,35663,21376,37088,40543,18835,16294,26833,40254,37231,20316,21903,32072,40151,24666,25854,21274,39416,24477,41686,51500,31375,34700,22204,17117,30540,27077,22589
28828,30505,34659,34333,23616,25887,31394,30781,32848,27788,26918,32160,31894,27139,28149,30661,30194,31703,29803,38867,24550,30301,35536,27710,39588,44609,39121,20429,16543,17857,32500,43644,37929,44535,28021,27185,25343,44995,25898,41512,25791,28411,22783,54245,36443,35254,41022,24627,20569,27218,22920,33505,30996,26302,22298,29801,29664,26054,27120,30327,26958,26272,31279,30714,22750,25601,23133,29204,23695,33477,25542,33260,26229,35740,21378,37115,40573,18834,16271,26819,40372,37241,20341,21918,32108,40213,24627,25816,21313,39273,24390,41723,51449,31335,34710,22201,17085,30507,27129,22655
28771,30544,34564,34326,23554,25942,31351,30849,32896,27812,27020,32171,31994,27154,28184,30800,30344,31733,29805,38889,24630,30303,35518,27767,39587,44641,39201,20475,16609,17882,32609,43722,38094,44406,28225,27182,25396,45246,25958,41536,25729,28420,22825,54247,36606,35291,41006,24771,20558,27215,22853,33469,30979,26239,22351,29794,29874,26033,27106,30326,27031,26346,31345,30838,22725,25560,23065,29291,23651,33477,25623,33267,26246,35643,21332,37057,40514,18842,16297,26819,40353,37407,20321,21749,31999,40104,24621,25814,21230,39344,24366,41696,51298,31346,34782,22333,17098,30466,27125,22621
28914,30441,34649,34468,23659,25972,31464,30962,32903,27842,27025,32145,32040,27241,28251,30862,30325,31798,29830,39007,24522,30265,35576,27822,39827,44657,39267,20302,16562,17797,32635,43883,37988,44459,28328,27198,25439,45299,26045,41560,25781,28381,22853,54304,36656,35255,41086,24850,20623,27204,22959,33462,31050,26319,22349,29842,30011,26147,27165,30320,27064,26377,31360,30835,22728,25479,23085,29253,23668,33543,25475,33317,26295,35719,21249,36982,40531,18625,16278,26881,40475,37277,20294,21720,31898,39975,24704,25857,21079,39305,24427,41678,51222,31278,34662,22373,17109,30621,27093,22473
28993,30514,34704,34456,23681,25957,31449,30902,32889,27877,26986,32178,32221,27221,28267,30783,30291,31831,29812,38936,24539,30352,35633,27712,39769,44674,39266,20249,16394,17828,32594,43843,37973,44426,28261,27144,25389,45258,26045,41505,25877,28361,22833,54386,36631,35341,41102,24835,20623,27228,22958,33547,31079,26377,22362,29825,30137,26206,27181,30292,27022,26327,31454,31107,22726,25539,23010,29312,23612,33583,25484,33303,26224,35796,21299,36991,40576,18569,16133,26850,40395,37227,20309,21782,32010,39925,24663,25776,21153,39285,24461,41639,51408,31280,34384,22352,17100,30759,26968,22491
28849,30547,34636,34282,23575,25951,31279,30895,32852,27989,27039,32385,32443,27173,28191,30635,30445,31805,29728,38885,24626,30541,35762,27765,39789,44748,39242,20473,16622,17960,32568,43900,38056,44458,28152,27113,25365,45229,26022,41545,25994,28484,22784,54433,36596,35472,41269,24829,20606,27264,22859,33442,30873,26267,22313,29627,30272,26170,27087,30269,26983,26380,31567,31327,22621,25531,22883,29359,23488,33535,25525,33348,26242,35935,21241,36987,40598,18719,16153,26787,40303,37282,20053,21754,32027,39994,24636,25688,21185,39285,24447,41725,51451,31360,34522,22332,17088,30418,26959,22488
28822,30385,34591,34322,23578,25939,31339,30927,32836,27997,27042,32373,32415,27153,28170,30719,30401,31795,29837,38939,24719,30432,35800,27761,39773,44657,39330,20346,16634,17855,32583,43764,38031,44392,28136,27193,25378,45027,25969,41479,25930,28413,22759,54222,36522,35354,41181,24776,20598,27229,22855,33327,30933,26220,22249,29683,30262,26215,27189,30306,27017,26409,31611,31371,22628,25554,23046,29385,23672,33637,25661,33404,26262,35979,21375,37007,40693,18774,16234,26834,40327,37348,20274,21841,32152,39864,24675,25791,21236,39235,24434,41678,51460,31318,34530,22280,17095,30558,27031,22587
28850,30501,34568,34421,23641,25957,31497,30926,32918,27962,27038,32239,32261,27206,28273,30798,30331,31762,29804,38911,24645,30464,35743,27759,39699,44667,39371,20319,16513,17786,32591,43727,38141,44264,28290,27174,25466,45116,26087,41455,25831,28444,22719,54304,36673,35448,41091,24759,20550,27335,22913,33461,31057,26286,22338,29806,30261,26211,27139,30305,27061,26422,31510,31233,22698,25491,23118,29373,23694,33561,25670,33416,26285,35763,21415,36975,40636,18745,16239,26928,40319,37517,20170,21747,32135,39889,24749,25833,21190,39272,24492,41647,51430,31406,34721,22275,17110,30584,27078,22623
28914,30549,34677,34409,23686,25928,31439,30938,32917,27915,26970,32214,32124,27221,28229,30766,30262,31739,29855,38819,24470,30403,35568,27732,39664,44567,39152,20431,16684,17894,32506,43664,37965,44605,28213,27106,25402,45105,26062,41515,25889,28509,22711,54338,36697,35404,41113,24678,20589,27285,22975,33561,31025,26349,22358,29772,30051,26246,27106,30407,27030,26333,31396,30996,22774,25470,23179,29263,23780,33441,25497,33314,26256,35693,21282,37009,40490,18772,16319,26847,40198,37297,20166,21814,32120,39944,24684,25849,21152,39299,24471,41571,51400,31393,34742,22245,17141,30449,27142,22546
28878,30595,34701,34482,23684,25971,31499,30874,32785,27868,26962,32226,32134,27223,28218,30763,30212,31685,29798,38765,24515,30238,35466,27704,39576,44456,39120,20385,16617,17823,32482,43558,37881,44677,28274,27190,25371,44985,26044,41545,25805,28422,22827,54191,36562,35265,40967,24736,20592,27228,22984,33592,31049,26367,22413,29890,29861,26108,27066,30241,27018,26302,31375,30997,22756,25578,23194,29233,23739,33382,25488,33189,26212,35664,21335,36935,40460,18770,16287,26809,40137,37166,20237,21912,32016,40072,24652,25939,21281,39274,24536,41675,51388,31231,34565,22312,17153,30495,27096,22581
28840,30614,34684,34303,23585,25978,31411,30912,32924,27902,26988,32246,32145,27220,28186,30727,30288,31854,29734,38938,24549,30353,35537,27712,39674,44685,39131,20365,16594,17876,32542,43624,37983,44507,28146,27120,25260,45134,26018,41503,25830,28447,22741,54303,36681,35259,40976,24740,20552,27227,22929,33488,30989,26365,22336,29775,29821,26064,27098,30359,27010,26334,31367,30951,22710,25550,23076,29271,23643,33557,25494,33253,26259,35713,21252,37040,40548,18758,16316,26873,40122,37223,20257,21855,32133,40015,24595,25862,21218,39403,24514,41700,51555,31267,34602,22292,17130,30519,27069,22546
28776,30515,34632,34392,23587,25960,31433,30830,32938,27915,27007,32272,32093,27157,28250,30757,30286,31784,29893,38895,24543,30314,35620,27710,39489,44620,39171,20377,16604,17822,32516,43664,38006,44486,28183,27223,25337,45091,26061,41541,25815,28444,22845,54270,36609,35248,40919,24739,20586,27193,22892,33426,31033,26316,22363,29869,29720,26076,27169,30376,26959,26337,31317,30850,22688,25605,23125,29243,23726,33538,25474,33249,26250,35677,21278,36970,40584,18811,16329,26858,40149,37215,20260,21944,32091,39967,24611,25861,21280,39382,24537,41744,51529,31310,34515,22301,17136,30478,27064,22536
28790,30534,34646,34333,23615,25948,31430,30913,32910,27858,27014,32234,32023,27159,28209,30823,30305,31833,29875,38974,24509,30332,35579,27801,39682,44616,39163,20399,16571,17861,32635,43806,37995,44463,28282,27205,25460,45149,26097,41489,25776,28391,22809,54364,36646,35248,40993,24767,20623,27176,22888,33439,30978,26276,22370,29803,29842,26128,27137,30363,26990,26360,31303,30795,22661,25596,23219,29245,23788,33555,25455,33233,26298,35729,21398,37098,40599,18790,16295,26967,40288,37314,20278,21958,32186,40066,24749,25937,21257,39554,24590,41720,51535,31276,34582,22332,17130,30477,27058,22521
28834,30503,34656,34363,23600,25935,31414,30874,32842,27912,27028,32255,32043,27146,28194,30783,30260,31784,29840,38917,24568,30358,35633,27724,39608,44575,39173,20357,16582,17824,32576,43778,38072,44412,28189,27183,25396,45071,26028,41535,25770,28395,22818,54260,36609,35228,41066,24709,20595,27220,22880,33493,31000,26297,22335,29821,29674,25972,27121,30288,27029,26355,31360,30753,22693,25597,23162,29241,23742,33533,25488,33320,26247,35730,21291,37096,40617,18777,16229,26862,40412,37318,20301,21918,32112,40208,24675,25861,21243,39432,24517,41723,51470,31273,34607,22273,17113,30507,27073,22568
28846,30585,34662,34370,23622,25938,31432,30810,32788,27844,27028,32167,32049,27175,28209,30783,30287,31718,29755,38899,24603,30357,35609,27755,39565,44663,39177,20386,16605,17830,32662,43758,38061,44444,28110,27200,25402,45174,26016,41488,25741,28403,22791,54330,36630,35272,40978,24701,20564,27198,22929,33509,31038,26342,22356,29830,29799,26046,27098,30227,27004,26321,31303,30803,22701,25529,23146,29256,23663,33512,25541,33286,26239,35689,21375,37055,40624,18780,16267,26912,40344,37359,20260,21800,32094,40167,24681,25773,21217,39465,24400,41689,51469,31292,34561,22239,17097,30476,27059,22517
28782,30519,34621,34270,23532,25919,31349,30812,32808,27828,27006,32179,31968,27240,28169,30807,30252,31763,29738,38961,24558,30430,35654,27760,39615,44636,39218,20423,16627,17914,32693,43907,38002,44557,28152,27171,25366,45208,25981,41555,25789,28421,22776,54330,36746,35347,41139,24689,20615,27174,22884,33434,30958,26311,22243,29747,29803,26137,27150,30240,27018,26297,31309,30731,22729,25468,23143,29289,23630,33567,25545,33352,26288,35749,21425,37052,40645,18795,16285,26977,40445,37405,20273,21815,32214,40040,24637,25717,21135,39429,24272,41698,51375,31353,34634,22163,17120,30463,27022,22478
28774,30581,34563,34364,23529,25948,31380,30754,32765,27820,26994,32171,31972,27243,28170,30776,30285,31689,29707,38876,24598,30355,35610,27782,39544,44597,39251,20375,16629,17882,32621,43954,38078,44483,28151,27175,25320,45188,25980,41517,25728,28389,22778,54310,36753,35336,41093,24729,20585,27131,22831,33436,31016,26272,22284,29739,29805,26021,27128,30203,26964,26330,31279,30768,22744,25516,23129,29283,23636,33526,25581,33328,26201,35655,21477,37030,40609,18782,16283,26973,40502,37434,20217,21809,32150,39986,24600,25724,21195,39377,24332,41662,51329,31399,34602,22231,17129,30444,26973,22495
28802,30523,34549,34295,23536,25870,31392,30804,32920,27788,26941,32085,31998,27211,28127,30742,30283,31749,29792,38977,24512,30361,35527,27787,39794,44647,39198,20417,16603,17921,32638,43898,38069,44532,28044,27135,25402,45307,25994,41501,25772,28425,22707,54420,36702,35329,41169,24688,20535,27145,22855,33394,31016,26216,22273,29705,29880,26072,27095,30343,26974,26277,31266,30777,22751,25524,23070,29196,23641,33559,25493,33284,26246,35740,21385,36979,40580,18828,16292,26922,40431,37375,20298,21811,32119,40105,24692,25780,21211,39456,24428,41725,51392,31395,34702,22249,17117,30460,27034,22498
28873,30579,34594,34321,23546,25860,31313,30808,33008,27871,26969,32210,32012,27218,28185,30724,30241,31772,29943,38937,24575,30348,35632,27724,39698,44678,39173,20363,16620,17914,32537,43812,38061,44568,27944,27159,25317,45159,25903,41479,25761,28426,22737,54307,36606,35273,41116,24616,20588,27217,22918,33470,31015,26297,22274,29738,29719,25985,27131,30465,26955,26334,31323,30760,22724,25537,23045,29256,23705,33567,25553,33293,26239,35776,21276,36983,40528,18750,16303,26855,40265,37280,20271,21795,32057,40066,24599,25761,21215,39360,24367,41616,51345,31305,34560,22182,17118,30401,27081,22539
28885,30602,34562,34309,23607,25879,31370,30857,32921,27841,26966,32199,32012,27171,28173,30715,30320,31708,29842,38965,24592,30390,35630,27729,39716,44765,39170,20456,16677,17938,32510,43780,38047,44493,28087,27166,25315,45321,25958,41441,25788,28392,22768,54437,36831,35269,41064,24685,20558,27180,22935,33445,30956,26274,22303,29741,29864,26006,27061,30339,26961,26349,31329,30752,22706,25467,23027,29250,23737,33495,25580,33279,26223,35800,21265,37058,40478,18830,16342,26794,40144,37213,20283,21727,32075,39957,24614,25760,21210,39412,24395,41547,51424,31306,34535,22194,17101,30454,27058,22538
28833,30461,34532,34409,23584,25874,31415,30857,33178,27895,27022,32276,32098,27178,28184,30768,30326,31856,29917,39018,24614,30359,35705,27844,39845,44889,39257,20332,16557,17793,32619,43919,38033,44604,28073,27268,25304,45358,25960,41560,25823,28458,22812,54483,36743,35276,41134,24674,20560,27235,22942,33383,30964,26255,22266,29766,29907,26014,27160,30452,26968,26385,31350,30807,22659,25511,23023,29366,23667,33655,25601,33288,26358,35903,21325,37229,40642,18743,16253,26930,40264,37182,20268,21862,32038,40023,24623,25774,21262,39351,24368,41667,51470,31263,34506,22191,17096,30459,27059,22563
28885,30528,34604,34419,23592,25971,31432,30796,33194,28006,27024,32301,32095,27179,28239,30691,30382,31767,29880,38883,24658,30445,35606,27775,39823,44687,39425,20212,16462,17793,32517,43742,38061,44460,28183,27187,25360,45250,26001,41568,25778,28457,22705,54583,36576,35238,41071,24703,20615,27250,22934,33530,31023,26368,22369,29814,29881,25916,27095,30531,27023,26407,31370,30909,22664,25524,23024,29341,23643,33592,25656,33298,26321,35960,21209,36874,40667,18566,16090,26869,40236,37302,20172,21771,31950,39965,24670,25808,21154,39363,24458,41670,51602,31134,34413,22249,17071,30429,27033,22532
28854,30447,34665,34222,23567,25991,31269,30794,33158,28040,27035,32344,32072,27198,28200,30678,30281,31688,29936,38888,24691,30562,35617,27817,39672,44663,39249,20421,16626,17906,32544,43619,37992,44578,28125,27234,25380,45070,25939,41579,25950,28429,22531,54136,36354,35453,41264,24739,20631,27195,22881,33426,30937,26347,22322,29623,29847,25939,27062,30582,27110,26415,31501,30848,22634,25435,22988,29297,23747,33583,25666,33431,26332,35947,21246,36916,40549,18730,16223,26861,40272,37347,20209,21633,32004,40084,24677,25844,21076,39283,24383,41744,51327,31335,34655,22295,17094,30568,27066,22473
