24955,25762,29367,38982,21694,25864,34995,28720,27151,29820,23889,29192,30899,25288,32907,33705,34392,28141,28964,27756,35039,26088,28349,25036,29382,40282,28982,19681,16150,17088,34820,36254,30353,36083,34975,29532,21410,35668,26524,29256,24190,28701,37123,43172,27680,28199,35291,23428,20408,33548,21590,30465,33342,24386,22151,35243,28073,27590,27852,26632,31973,24891,31899,32499,26367,31777,31676,29573,28580,27240,34791,29900,23685,28669,36578,39221,30731,21081,20854,29490,39215,34472,24230,33706,30334,39238,21464,29313,33228,35662,24338,31601,43378,28127,36819,20954,18294,33450,28962,29668
24986,26087,29317,38932,21631,25832,34967,28819,27130,29961,23904,29088,30838,25306,32935,33630,34240,28050,29001,27732,34951,26159,28230,25002,29345,40249,28953,19692,16077,17212,34689,36161,30299,36222,34989,29551,21408,35551,26405,29288,24231,28703,36985,43086,27727,28168,35394,23355,20375,33515,21538,30577,33306,24351,22139,35210,28010,27623,27790,26612,32056,24893,31808,32428,26408,31796,31633,29519,28581,27174,34720,29897,23662,28646,36475,39191,30725,21128,20717,29418,39274,34470,24340,33634,30395,39474,21445,29282,33195,35716,24302,31630,43404,28185,36937,20859,18274,33429,29033,29675
24933,25987,29269,39053,21583,25770,34995,28839,27178,29935,23966,29229,30993,25193,32815,33659,34415,28164,28863,27750,35061,26052,28286,25097,29367,40252,28983,19595,16204,17106,34789,36204,30323,35961,34927,29374,21389,35524,26475,29138,24185,28665,36855,43061,27725,28026,35180,23390,20314,33490,21481,30504,33356,24289,22069,35252,28100,27655,27937,26632,32003,24973,31926,32569,26358,31794,31616,29560,28513,27194,34732,29891,23701,28630,36609,39445,30700,21074,20921,29528,39297,34492,24245,33728,30429,39307,21472,29346,33282,35705,24381,31586,43391,28058,36797,20969,18211,33354,29045,29676
25042,26066,29249,38969,21684,25810,34967,28823,27078,30064,23932,29151,30868,25338,32875,33599,34250,28083,28969,27698,34931,26203,28236,25029,29322,40197,28927,19647,16098,17131,34673,36149,30248,36108,34891,29474,21482,35473,26436,29207,24242,28708,37016,43013,27786,28107,35335,23347,20426,33537,21599,30629,33322,24306,22144,35254,28006,27582,27716,26572,32189,24949,31923,32491,26408,31724,31654,29491,28590,27120,34672,29871,23625,28584,36349,39161,30668,21105,20763,29346,39280,34416,24343,33617,30366,39430,21470,29293,33212,35603,24328,31633,43279,28109,36897,20944,18304,33589,29108,29688
24924,26064,29206,39044,21585,25785,35019,28838,27224,29982,23930,29186,30952,25258,32861,33662,34367,28188,28866,27763,34977,26016,28250,25096,29391,40191,28907,19595,16146,17054,34739,36137,30277,35910,34938,29344,21489,35487,26522,29134,24215,28757,36840,43099,27626,28029,35188,23399,20334,33569,21497,30611,33383,24242,22128,35264,28100,27659,28007,26675,32068,24966,31917,32610,26394,31767,31587,29583,28496,27186,34705,29851,23704,28626,36496,39327,30646,21054,20829,29507,39185,34391,24261,33668,30407,39218,21456,29287,33317,35658,24416,31571,43378,27967,36782,20967,18234,33387,29121,29754
24976,25959,29228,38935,21624,25793,34934,28786,27097,29956,23937,29144,30868,25269,32901,33696,34381,28152,29042,27765,34932,26135,28241,25045,29279,40177,28957,19681,16180,17076,34858,36096,30339,35984,35068,29674,21431,35572,26527,29211,24258,28687,37094,43071,27601,28072,35225,23391,20410,33468,21504,30576,33319,24224,22138,35219,27947,27560,27783,26587,32029,24933,31914,32533,26342,31772,31729,29586,28653,27154,34732,29850,23632,28563,36462,39118,30652,21120,20854,29511,39168,34474,24283,33738,30329,39257,21466,29393,33241,35687,24393,31634,43340,28126,36805,20972,18296,33545,29084,29626
24910,26205,29212,38945,21601,25736,34931,28794,27173,29908,23911,29114,30856,25308,32951,33625,34365,28173,28841,27743,34873,26102,28211,25056,29313,40055,28874,19674,16184,17201,34844,36097,30279,35968,34897,29354,21446,35581,26543,29180,24229,28641,36922,43020,27661,27947,35113,23378,20397,33446,21438,30592,33327,24159,22102,35161,27966,27640,27897,26646,32064,24915,31811,32515,26409,31833,31647,29566,28484,27191,34699,29855,23619,28558,36488,39229,30616,21123,20876,29527,39219,34436,24385,33745,30379,39301,21461,29314,33221,35650,24400,31600,43352,28012,36739,20943,18265,33418,29074,29630
25005,25982,29300,38922,21659,25809,34942,28805,27047,29862,23880,29099,30851,25330,32923,33608,34275,28080,28910,27695,34798,26077,28211,24980,29250,40123,28881,19687,16162,17153,34738,36123,30248,36059,34790,29442,21403,35631,26559,29225,24195,28644,37143,43063,27830,27985,35263,23393,20419,33435,21575,30568,33305,24299,22081,35179,27935,27563,27746,26541,31997,24871,31796,32467,26355,31858,31660,29529,28515,27104,34572,29818,23593,28464,36353,39102,30635,21133,20885,29438,39246,34403,24350,33790,30343,39367,21434,29304,33176,35724,24460,31666,43352,28139,36772,20961,18268,33470,29028,29569
24984,26081,29308,38978,21625,25793,34935,28736,27130,29891,23946,29126,30852,25319,32948,33527,34231,28085,28809,27699,34671,26111,28244,25027,29328,40016,28886,19676,16163,17169,34656,36009,30157,35987,34760,29277,21522,35692,26557,29271,24317,28685,37091,43076,27697,28057,35215,23420,20437,33439,21551,30664,33328,24322,22077,35201,27979,27599,27770,26635,32073,24905,31774,32455,26360,31864,31599,29514,28467,27167,34512,29827,23646,28481,36248,39043,30596,21161,20871,29371,39153,34320,24458,33808,30293,39316,21506,29226,33115,35681,24460,31710,43370,28121,36755,20971,18311,33565,29114,29545
25010,26148,29355,38934,21611,25787,34915,28779,27098,29817,23843,29034,30845,25274,33047,33548,34185,28022,28850,27697,34581,26030,28132,24957,29275,40137,28889,19669,16160,17197,34595,36092,30223,36043,34823,29304,21446,35684,26586,29321,24296,28675,37295,43163,27900,28084,35308,23423,20460,33449,21503,30654,33290,24310,22068,35178,27938,27632,27758,26562,31930,24904,31664,32443,26307,31935,31572,29469,28442,27143,34466,29764,23522,28476,36147,38948,30587,21116,20860,29301,39192,34349,24427,33757,30340,39351,21398,29203,33123,35709,24497,31705,43393,28153,36764,20960,18275,33431,28999,29550
24908,26178,29283,38895,21540,25689,34869,28867,27191,29745,23884,29108,30850,25213,32881,33591,34245,28224,28797,27751,34683,26046,28154,25066,29370,40034,28867,19677,16264,17242,34700,36034,30139,35905,34766,29266,21500,35760,26693,29242,24353,28694,37134,43168,27995,28049,35176,23434,20356,33385,21435,30636,33238,24257,22011,35099,28038,27706,28012,26670,31931,24898,31688,32451,26274,31855,31538,29600,28433,27168,34510,29717,23624,28599,36346,39172,30616,21149,20956,29457,38957,34285,24416,33879,30510,39169,21463,29268,33175,35801,24564,31690,43434,28103,36694,20981,18270,33460,29079,29526
24957,26035,29345,38907,21498,25701,34940,28758,27104,29832,23896,29045,30770,25275,32904,33560,34137,28047,28910,27702,34598,25961,28058,24989,29379,40139,28939,19694,16124,17258,34556,36009,30117,36061,34843,29475,21462,35682,26612,29315,24360,28754,37234,43168,27934,28073,35254,23351,20317,33401,21423,30587,33287,24245,21993,35166,27924,27613,27753,26595,31981,24904,31693,32374,26294,31883,31620,29515,28542,27149,34501,29722,23578,28545,36197,39024,30684,21170,20813,29346,39005,34222,24420,33860,30415,39269,21447,29339,33194,35725,24463,31708,43380,28143,36673,20902,18254,33392,29153,29621
24932,26180,29310,38951,21575,25707,34939,28787,27090,29744,23854,29058,30945,25191,32913,33565,34279,28112,28710,27720,34638,25993,28120,25008,29309,40311,28972,19681,16281,17244,34573,36062,30247,36038,34836,29333,21386,35699,26626,29273,24315,28648,37041,43207,28005,28071,35281,23375,20348,33426,21400,30589,33252,24226,22024,35134,28094,27633,27831,26540,31891,24953,31727,32569,26230,31832,31545,29540,28400,27093,34524,29750,23608,28508,36266,39149,30686,21146,21003,29406,39177,34344,24397,33797,30475,39363,21436,29317,33209,35700,24507,31676,43407,28136,36791,20918,18254,33463,29086,29589
25084,25931,29440,38956,21699,25901,34929,28827,27203,29842,23904,29011,30953,25209,32843,33578,34267,28078,28905,27791,34719,26033,28137,25033,29495,40353,29010,19652,16026,17067,34681,36181,30237,36140,34860,29405,21509,35703,26615,29357,24313,28740,37066,43259,28019,28201,35398,23426,20311,33522,21563,30629,33238,24417,22131,35180,28018,27622,27885,26722,31982,24942,31742,32595,26262,31751,31611,29548,28586,27198,34502,29767,23633,28620,36236,39155,30722,21099,20716,29411,39199,34397,24331,33809,30443,39369,21478,29311,33168,35702,24474,31742,43394,28159,36884,20943,18221,33474,29091,29568
24915,26229,29329,38925,21560,25761,34943,28794,27123,29890,23930,29056,30896,25287,32898,33592,34117,28044,28846,27745,34644,26011,28145,24976,29433,40240,28966,19688,16128,17195,34651,36134,30214,36147,34983,29492,21435,35595,26533,29382,24362,28778,37006,43201,27936,28180,35308,23320,20425,33456,21456,30656,33274,24288,22042,35159,27947,27634,27813,26603,32022,24957,31721,32524,26349,31761,31643,29475,28544,27180,34481,29799,23576,28566,36163,39232,30720,21125,20839,29305,39048,34311,24406,33667,30424,39394,21398,29343,33102,35709,24395,31737,43404,28121,36779,20901,18277,33428,29120,29645
24925,26146,29300,38952,21651,25727,34968,28756,27086,29786,23842,29071,30957,25266,32938,33573,34360,28095,28840,27750,34751,26022,28162,25039,29326,40325,28993,19640,16180,17195,34729,36177,30292,36084,34896,29397,21416,35748,26624,29374,24338,28661,37015,43231,27883,28164,35301,23403,20484,33457,21470,30593,33243,24255,22073,35164,28103,27644,27765,26553,31875,24947,31743,32571,26245,31721,31599,29537,28443,27136,34499,29741,23628,28472,36310,39172,30708,21066,20869,29448,39091,34341,24346,33728,30396,39339,21425,29311,33151,35682,24457,31691,43400,28148,36772,20953,18275,33524,29014,29537
25067,26121,29424,38987,21678,25858,34954,28810,27012,29910,23909,29025,30890,25289,32855,33567,34234,28078,28841,27755,34767,26062,28153,24979,29351,40373,29008,19624,16128,17221,34679,36178,30275,36163,34870,29350,21482,35680,26511,29392,24358,28702,37071,43222,28037,28230,35383,23386,20387,33551,21594,30709,33262,24431,22127,35218,28081,27627,27720,26505,31995,24958,31720,32481,26317,31645,31649,29555,28450,27112,34464,29758,23563,28483,36215,39137,30725,21106,20772,29429,39222,34345,24378,33618,30502,39415,21447,29270,33079,35663,24345,31749,43384,28181,36937,20899,18276,33504,29101,29550
25079,26083,29486,39065,21667,25878,35069,28808,27152,29979,23977,29108,30919,25294,32846,33627,34295,28083,28930,27803,34848,26052,28275,25085,29434,40410,29058,19621,16120,17163,34718,36237,30344,36209,34961,29402,21408,35674,26503,29375,24348,28751,37042,43261,27815,28239,35356,23386,20424,33552,21602,30692,33372,24423,22156,35291,28114,27647,27823,26623,32052,24992,31786,32538,26381,31740,31673,29574,28499,27229,34579,29856,23616,28609,36319,39293,30788,21117,20807,29453,39263,34416,24371,33634,30482,39432,21417,29293,33194,35718,24341,31743,43432,28152,36899,20927,18283,33474,29144,29694
25110,26126,29403,39028,21700,25881,35088,28848,27125,29937,23979,29139,30895,25313,32842,33689,34333,28143,29012,27826,34834,26159,28347,25069,29346,40338,29072,19672,16199,17220,34765,36167,30372,36249,35086,29559,21423,35658,26543,29414,24331,28678,37110,43220,27863,28219,35333,23420,20503,33470,21594,30678,33357,24331,22173,35327,28096,27680,27851,26597,31988,24950,31716,32465,26376,31746,31767,29621,28647,27257,34656,29895,23662,28640,36384,39257,30780,21137,20859,29465,39252,34519,24396,33624,30517,39457,21417,29403,33187,35757,24386,31753,43418,28221,36872,20988,18319,33549,29067,29645
24936,26143,29268,39061,21597,25841,35079,28836,27187,30042,23972,29134,30937,25256,32880,33686,34395,28175,28974,27774,34849,26120,28336,25079,29323,40379,29040,19591,16134,17200,34872,36243,30308,36217,35008,29565,21577,35739,26581,29350,24275,28698,37009,43177,27801,28189,35279,23401,20371,33496,21470,30547,33363,24254,22148,35265,28074,27593,27827,26651,32039,24935,31725,32463,26375,31755,31698,29620,28623,27189,34674,29921,23696,28574,36362,39361,30730,21094,20820,29519,39283,34446,24332,33589,30460,39410,21508,29349,33195,35716,24418,31715,43405,28052,36855,20956,18250,33380,29098,29680
25075,25913,29389,39083,21719,25928,35104,28815,27229,30032,23941,29170,31006,25274,32994,33677,34483,28151,29006,27779,34889,26191,28331,25128,29428,40575,29073,19585,16105,17127,34872,36440,30433,36291,34978,29436,21499,35740,26667,29430,24245,28707,37164,43308,27778,28205,35386,23450,20417,33570,21567,30537,33358,24364,22193,35287,28117,27648,27934,26696,32101,24969,31902,32593,26342,31862,31677,29649,28601,27236,34675,29940,23671,28624,36448,39295,30826,21064,20803,29552,39456,34498,24295,33734,30376,39502,21474,29369,33345,35738,24507,31799,43443,28141,36916,20987,18292,33441,29033,29679
24969,26066,29377,39016,21654,25894,35017,28849,27129,29918,23968,29135,30942,25286,32880,33624,34366,28110,28872,27775,34835,26205,28301,25048,29393,40338,29044,19675,16188,17213,34878,36267,30322,36184,34972,29435,21481,35730,26613,29389,24310,28740,37190,43285,27986,28259,35349,23429,20425,33477,21553,30658,33333,24357,22145,35282,28080,27720,27878,26629,32059,24975,31859,32517,26347,31774,31674,29593,28519,27191,34580,29886,23631,28592,36446,39333,30766,21160,20845,29506,39287,34478,24383,33755,30546,39385,21486,29355,33204,35778,24479,31754,43455,28160,36894,20986,18312,33560,29100,29612
24985,26275,29406,38949,21630,25853,34970,28745,27104,29987,23923,29011,30802,25340,32900,33605,34157,28044,28875,27681,34627,26118,28165,24921,29343,40293,29007,19697,16136,17276,34727,36196,30185,36264,34978,29528,21435,35653,26488,29415,24311,28757,37087,43229,27857,28256,35381,23273,20454,33451,21549,30703,33312,24368,22088,35180,27925,27610,27732,26582,32077,24932,31655,32354,26375,31756,31660,29467,28498,27138,34475,29831,23515,28558,36205,39261,30781,21180,20801,29368,39233,34329,24437,33692,30402,39507,21445,29307,33079,35736,24329,31735,43513,28195,36848,20858,18325,33452,29135,29638
25009,26160,29411,38988,21729,25853,35000,28796,27176,29922,23907,29062,30921,25328,32910,33640,34389,28156,28838,27774,34732,26099,28249,25074,29378,40440,29058,19645,16193,17243,34944,36326,30362,36233,34974,29388,21412,35829,26560,29361,24278,28677,37100,43295,27897,28244,35395,23360,20450,33478,21572,30660,33304,24354,22117,35186,28113,27694,27923,26642,32002,24975,31731,32539,26347,31795,31642,29587,28469,27189,34544,29841,23602,28579,36512,39345,30815,21105,20900,29612,39412,34463,24380,33859,30489,39503,21447,29363,33233,35844,24373,31685,43550,28249,36898,20921,18320,33476,29065,29608
24971,26048,29311,38975,21581,25832,35000,28884,27145,29949,23963,29090,30897,25303,32829,33708,34356,28125,29065,27811,34737,26125,28278,25118,29371,40365,29066,19625,16152,17284,34984,36386,30364,36212,35030,29554,21543,35862,26581,29323,24289,28691,37293,43261,27996,28235,35306,23436,20347,33458,21520,30639,33307,24315,22121,35217,28058,27694,27843,26632,32044,24971,31732,32517,26340,31766,31736,29635,28585,27211,34496,29838,23656,28575,36499,39316,30765,21118,20799,29618,39432,34485,24404,33916,30531,39456,21533,29369,33202,35871,24411,31690,43468,28135,36851,20976,18278,33449,29122,29569
24987,26108,29362,39032,21575,25827,35037,28846,27189,29926,23935,29114,30968,25265,32809,33659,34405,28145,28883,27790,34826,26027,28240,25045,29390,40337,28988,19546,16105,17229,34873,36395,30311,36157,34966,29397,21458,35721,26559,29261,24202,28673,36999,43169,27821,28105,35212,23449,20401,33459,21479,30635,33354,24295,22120,35220,28103,27705,27920,26648,32005,24962,31686,32541,26361,31787,31616,29591,28486,27223,34579,29823,23685,28615,36504,39429,30707,21028,20742,29577,39416,34445,24365,33804,30507,39445,21491,29322,33205,35792,24419,31626,43415,28011,36738,20975,18245,33315,29064,29640
25162,26122,29451,39025,21726,25889,35027,28823,27084,29973,23968,29140,30940,25323,32851,33659,34353,28089,28998,27750,34870,26155,28286,24997,29282,40352,28998,19624,16129,17239,34756,36259,30351,36287,35016,29596,21436,35581,26492,29371,24233,28646,37093,43142,27804,28141,35320,23402,20487,33475,21610,30727,33345,24329,22173,35255,28072,27620,27767,26540,32054,24944,31750,32503,26387,31775,31681,29557,28600,27169,34643,29887,23610,28570,36447,39321,30730,21099,20796,29458,39432,34506,24391,33706,30461,39564,21447,29385,33216,35754,24366,31696,43364,28189,36863,20968,18297,33503,29045,29625
24971,26298,29276,39034,21577,25751,34977,29000,27333,29966,23982,29178,30936,25261,32755,33726,34265,28279,28975,27816,34896,26105,28288,25176,29455,40181,28892,19617,16240,17225,34785,36123,30263,36114,34959,29393,21381,35573,26468,29184,24265,28679,36731,43049,27787,28065,35221,23327,20332,33431,21457,30672,33348,24211,22078,35175,28153,27743,28193,26817,32070,24938,31792,32521,26420,31760,31608,29588,28625,27244,34653,29897,23772,28729,36560,39581,30698,21135,20883,29541,39275,34435,24326,33672,30641,39437,21457,29357,33245,35821,24323,31591,43372,28032,36827,20921,18258,33368,29095,29676
25022,26052,29290,39007,21610,25778,35029,28854,27161,29990,23916,29153,30913,25289,32838,33726,34379,28132,29140,27772,34912,26154,28263,25124,29339,40269,28988,19615,16152,17125,34861,36129,30326,36171,35098,29738,21355,35567,26445,29238,24206,28660,37030,43062,27602,28097,35280,23253,20379,33441,21544,30576,33337,24246,22062,35274,28022,27618,27821,26659,32080,24944,31845,32484,26357,31783,31786,29571,28758,27225,34695,29902,23749,28637,36556,39329,30745,21092,20836,29522,39285,34445,24284,33751,30414,39484,21453,29482,33268,35802,24352,31628,43385,28133,36856,20906,18289,33425,29076,29679
24843,26308,29085,38945,21477,25672,34893,28969,27324,29932,23928,29133,30885,25269,32752,33686,34304,28274,28985,27828,34941,26241,28247,25179,29444,40060,28905,19620,16190,17158,34850,36002,30204,36083,34959,29441,21442,35612,26461,29150,24251,28609,36732,42941,27704,28063,35198,23225,20384,33421,21386,30621,33307,24113,21999,35117,28107,27733,28177,26839,32123,24940,31737,32449,26376,31711,31643,29585,28694,27257,34649,29880,23806,28739,36674,39478,30675,21136,20855,29614,39172,34386,24369,33742,30505,39445,21505,29448,33221,35835,24348,31604,43391,28041,36825,20901,18291,33522,29082,29634
24922,25897,29167,39029,21476,25711,35012,28803,27145,29928,23875,29105,30907,25255,32869,33710,34370,28119,29075,27734,34949,26033,28235,25099,29324,40224,28979,19611,16079,17066,34856,36161,30294,36038,35141,29659,21432,35674,26498,29140,24175,28724,37142,43063,27568,28069,35203,23312,20345,33487,21433,30485,33400,24194,22038,35313,27986,27571,27840,26636,31978,24935,31761,32460,26347,31824,31804,29549,28703,27201,34639,29846,23718,28635,36583,39231,30679,21091,20775,29572,39317,34419,24268,33887,30308,39370,21473,29527,33261,35757,24377,31604,43371,28073,36761,20915,18235,33313,29114,29695
24860,26274,29078,38990,21552,25649,34878,28950,27269,29941,23878,29070,30893,25325,32857,33671,34403,28295,28958,27821,34926,26194,28177,25136,29416,40081,28879,19674,16215,17209,34869,36056,30258,36036,34946,29441,21419,35637,26521,29118,24233,28631,36779,43006,27675,28002,35198,23305,20445,33425,21408,30593,33304,24125,22024,35181,28085,27733,28190,26761,32042,24892,31732,32489,26384,31722,31647,29609,28653,27221,34677,29836,23753,28682,36641,39348,30620,21105,20897,29592,39180,34405,24394,33680,30527,39367,21423,29408,33162,35766,24344,31522,43348,28021,36703,20854,18302,33547,29028,29619
24874,25850,29175,39020,21486,25685,35043,28863,27222,29976,23926,29109,30913,25232,32920,33738,34431,28152,29226,27789,34978,26029,28207,25087,29467,40246,29020,19653,16048,17050,34810,36094,30265,36026,35157,29846,21472,35707,26569,29191,24159,28703,37156,43144,27553,27997,35172,23350,20337,33483,21430,30478,33438,24170,22044,35394,27963,27647,27862,26740,32054,24943,31811,32505,26363,31842,31868,29608,28847,27260,34741,29823,23715,28714,36517,39174,30781,21088,20705,29546,39143,34364,24273,33775,30297,39286,21478,29527,33297,35764,24385,31578,43407,27997,36653,20894,18219,33328,29092,29716
24838,26296,29157,39015,21582,25704,34970,28893,27195,29882,23902,29134,30914,25303,32895,33574,34237,28154,28797,27751,34821,26102,28222,24942,29297,40145,28937,19735,16319,17207,34677,36003,30235,36006,34873,29348,21306,35567,26520,29202,24284,28659,36788,42930,27786,28085,35154,23377,20466,33432,21451,30622,33382,24210,22036,35224,28079,27706,27948,26689,31995,24928,31768,32515,26376,31733,31527,29506,28467,27138,34665,29820,23582,28608,36377,39361,30598,21128,20987,29415,39063,34388,24349,33501,30486,39246,21324,29312,33134,35673,24315,31566,43226,28018,36733,20953,18326,33521,29039,29596
24972,26036,29248,38979,21565,25750,34963,28832,27142,29956,23967,29144,30867,25305,32768,33631,34247,28107,29020,27721,34689,26110,28224,24969,29353,40134,28936,19709,16147,17133,34685,36020,30168,36024,35028,29591,21374,35608,26515,29199,24291,28643,36921,42910,27547,28144,35137,23410,20379,33372,21494,30629,33367,24267,22085,35248,28010,27658,27804,26667,32099,24944,31811,32436,26394,31698,31708,29503,28680,27206,34607,29832,23604,28600,36279,39225,30626,21133,20819,29386,39083,34287,24316,33675,30246,39268,21400,29453,33053,35645,24337,31606,43185,28041,36702,20978,18295,33492,29067,29568
24925,26230,29323,38981,21659,25855,35017,28853,27184,29919,23849,29084,30983,25286,32856,33583,34395,28177,28799,27745,34691,26040,28155,25046,29358,40285,28941,19619,16184,17116,34759,36183,30275,36071,34955,29363,21454,35729,26671,29243,24189,28542,36789,43070,27658,28070,35100,23459,20443,33412,21484,30644,33305,24352,22165,35213,28138,27728,27990,26633,32050,24961,31842,32617,26374,31837,31616,29599,28497,27192,34641,29828,23648,28560,36443,39321,30677,21057,20853,29557,39257,34381,24308,33768,30424,39326,21457,29470,33181,35815,24535,31655,43368,27985,36667,21008,18266,33389,28982,29555
24985,25846,29405,38926,21639,25856,34946,28844,27223,29815,23896,29129,30935,25157,32673,33590,34375,28156,28918,27801,34758,26039,28174,25128,29446,40253,28948,19710,16116,17034,34774,36079,30224,35989,34871,29435,21515,35811,26698,29253,24186,28562,36922,43140,27690,28103,35080,23521,20343,33361,21507,30568,33290,24408,22125,35256,28021,27700,27947,26737,32000,24949,31889,32593,26299,31845,31742,29646,28654,27254,34607,29796,23716,28632,36522,39352,30749,21122,20815,29620,39110,34428,24307,33909,30451,39265,21549,29460,33274,35881,24553,31701,43399,28094,36727,21061,18237,33468,29039,29534
24872,26164,29346,38839,21573,25791,34880,28784,27149,29866,23894,28966,30792,25194,32798,33607,34191,27996,28923,27736,34564,25999,28093,24978,29383,40175,28927,19698,16095,17128,34651,35970,30167,36045,34963,29555,21390,35681,26585,29303,24250,28651,37024,43097,27681,28091,35097,23370,20388,33324,21437,30610,33259,24335,22074,35170,27841,27604,27696,26649,31984,24881,31636,32421,26333,31824,31731,29487,28637,27138,34429,29743,23581,28544,36255,39143,30707,21143,20769,29429,39028,34273,24400,33835,30410,39359,21442,29465,33182,35891,24445,31719,43416,28081,36692,20929,18244,33387,29088,29575
24816,26326,29287,38829,21536,25712,34817,28829,27225,29796,23855,29021,30826,25207,32729,33522,34178,28110,28839,27768,34567,26070,28161,25001,29392,40078,28877,19690,16244,17204,34712,35955,30199,35980,34685,29324,21289,35673,26545,29290,24277,28570,36792,43055,27802,28078,35045,23333,20417,33291,21377,30621,33202,24279,21990,35058,28002,27662,28012,26713,31928,24895,31602,32427,26285,31789,31586,29495,28546,27166,34457,29753,23596,28569,36405,39339,30652,21144,20968,29445,39085,34298,24407,33824,30550,39326,21379,29321,33113,35882,24419,31734,43432,28107,36695,20888,18261,33443,29064,29503
24911,26024,29317,38860,21478,25716,34893,28756,27121,29918,23872,29063,30847,25219,32744,33611,34240,28066,29049,27722,34592,26130,28180,25019,29329,40108,28928,19699,16091,17132,34808,35989,30183,36053,34976,29607,21391,35723,26517,29311,24288,28571,37110,43042,27601,28097,35105,23345,20360,33315,21394,30639,33269,24288,22034,35175,27977,27586,27762,26637,32064,24906,31685,32385,26329,31762,31766,29527,28696,27181,34529,29755,23603,28539,36370,39159,30666,21143,20802,29477,39144,34311,24451,33904,30310,39401,21413,29419,33051,35784,24369,31783,43373,28157,36673,20890,18255,33445,29113,29524
24854,26416,29326,38914,21521,25779,34886,28751,27037,29896,23840,28983,30817,25301,32827,33486,34129,28038,28673,27661,34472,26036,28095,24900,29152,40119,28871,19666,16190,17308,34727,36153,30185,36163,34855,29265,21291,35700,26544,29258,24246,28595,36906,42957,27870,28020,35071,23324,20427,33304,21404,30722,33250,24298,22069,35084,27978,27650,27778,26490,32014,24871,31582,32418,26346,31802,31550,29460,28368,27095,34408,29763,23510,28439,36301,39380,30576,21116,20884,29452,39224,34354,24498,33764,30580,39457,21351,29316,33008,35849,24350,31703,43304,28069,36589,20866,18288,33355,29044,29515
25028,25902,29445,38990,21609,25837,35000,28679,27080,29851,23894,29057,30871,25201,32763,33578,34346,28054,28922,27716,34597,26067,28156,25008,29307,40177,28917,19672,16101,17160,34823,36232,30204,36204,34915,29434,21455,35816,26577,29281,24211,28601,37128,43051,27643,28048,35059,23428,20375,33322,21527,30644,33323,24405,22128,35252,28036,27618,27734,26631,32033,24898,31673,32491,26297,31807,31762,29550,28601,27266,34500,29783,23629,28569,36451,39288,30666,21139,20845,29523,39299,34395,24418,34023,30389,39475,21436,29389,33117,35793,24412,31686,43336,28129,36647,20950,18284,33481,29044,29535
24939,26247,29349,38933,21591,25792,34961,28736,27047,29893,23872,28973,30781,25236,32819,33502,34107,27969,28775,27714,34557,26059,28103,24909,29248,40119,28906,19702,16110,17268,34695,36169,30198,36232,34859,29348,21375,35666,26536,29235,24211,28584,37057,42952,27803,27986,35103,23402,20455,33307,21492,30746,33266,24317,22105,35174,27929,27585,27724,26524,32048,24916,31605,32407,26362,31749,31621,29444,28446,27140,34457,29785,23489,28523,36254,39216,30604,21166,20785,29413,39309,34363,24487,33782,30489,39549,21337,29292,33018,35746,24360,31591,43274,28084,36652,20910,18322,33467,29006,29559
24952,26002,29344,38937,21609,25760,34944,28671,27103,29831,23931,29088,30845,25164,32743,33536,34239,28045,28860,27754,34587,26017,28203,24996,29259,40169,28938,19664,16189,17163,34806,36210,30243,36150,34932,29440,21362,35761,26575,29198,24158,28596,37114,43025,27728,28034,35069,23442,20415,33284,21490,30635,33270,24303,22054,35180,27990,27571,27769,26595,32000,24954,31686,32449,26279,31738,31668,29513,28513,27229,34505,29814,23572,28559,36378,39276,30698,21144,20929,29475,39315,34422,24390,33928,30433,39446,21419,29317,33073,35712,24374,31610,43316,28058,36672,20947,18276,33415,29080,29552
24938,26222,29363,38968,21565,25826,34929,28774,27071,29907,23890,28965,30783,25247,32773,33518,34134,28036,28783,27744,34495,26055,28129,24951,29279,40173,28900,19703,16127,17258,34748,36186,30177,36313,34912,29372,21381,35765,26540,29212,24189,28631,37020,42982,27884,28073,35174,23407,20457,33355,21474,30714,33284,24339,22119,35143,27951,27617,27734,26532,32025,24917,31567,32381,26343,31757,31612,29480,28414,27186,34447,29775,23562,28516,36283,39256,30674,21156,20797,29410,39329,34423,24444,33836,30516,39568,21378,29283,33066,35755,24309,31606,43299,28088,36745,20935,18266,33379,29058,29544
24963,25924,29362,38964,21585,25773,34930,28733,27149,29813,23906,29075,30882,25172,32704,33564,34263,28148,28795,27739,34594,25911,28222,25043,29346,40232,28964,19604,16139,17120,34840,36253,30273,36116,34901,29315,21371,35826,26641,29116,24140,28612,36978,43100,27728,28050,35046,23501,20332,33332,21482,30578,33298,24330,22072,35174,28086,27681,27933,26618,31957,24988,31711,32574,26267,31850,31651,29615,28473,27235,34580,29768,23639,28608,36520,39474,30751,21095,20863,29597,39391,34516,24340,34045,30559,39417,21421,29373,33234,35882,24476,31572,43415,28069,36713,21057,18208,33263,29073,29584
