24671,26714,28802,32713,22391,24693,32683,26403,26681,28949,25672,31490,31525,24809,28533,30636,31784,27537,27622,30669,30215,29114,32366,26296,33872,50142,35975,24752,17267,20780,32132,45740,35211,47604,29998,27819,23716,39103,26876,39851,26046,28619,26920,51039,31001,34116,39249,23702,19518,30600,22386,29801,34694,24289,22048,34071,28364,22999,26635,27143,29324,25645,33259,31430,26062,30230,30311,29792,27184,29440,30514,31853,24229,31107,28525,44425,37546,25019,17798,28926,43984,36085,24834,31868,31762,42109,22595,28691,30589,36340,24861,39911,48032,31535,36948,22276,17121,33038,30166,28573
24783,26435,28815,32604,22385,24697,32677,26490,26700,28826,25669,31392,31486,24747,28440,30660,31661,27456,27795,30724,30208,28940,32371,26177,33974,50082,35977,24813,17365,20767,32104,45731,35218,47693,30005,27817,23632,39107,26873,39857,25963,28598,26988,51017,31179,34192,39180,23749,19508,30553,22428,29621,34592,24335,22028,33882,28368,22931,26574,27117,29237,25636,33195,31378,25998,30141,30316,29740,27215,29309,30503,31856,24119,31127,28379,44198,37489,25116,17911,28749,43944,36072,24831,31789,31806,42155,22503,28640,30478,36288,24863,39852,47882,31519,36851,22289,17144,32938,30156,28534
24568,26650,28807,32500,22300,24666,32519,26527,26735,28981,25626,31423,31428,24779,28410,30615,31604,27451,27725,30750,30163,29036,32338,26202,34016,50131,35911,24844,17346,20845,32144,45804,35227,47655,29935,27841,23598,39230,26800,39764,25939,28553,26952,51240,31351,34173,39348,23641,19496,30578,22372,29678,34503,24304,21931,33729,28391,23021,26580,27076,29188,25650,33073,31267,26018,30103,30271,29713,27157,29360,30378,31786,24150,31137,28493,44224,37407,25085,17966,28791,43959,36070,24808,31818,31848,42077,22477,28566,30450,36330,24812,39783,48049,31570,36851,22162,17159,32841,30109,28464
24536,26570,28711,32481,22296,24635,32578,26494,26683,28904,25605,31392,31515,24781,28393,30585,31674,27542,27732,30763,30193,29042,32348,26196,33869,50278,35927,24806,17440,20839,32151,45997,35286,47821,29942,27724,23643,39296,26849,39883,25948,28625,26871,51338,31335,34267,39517,23704,19485,30590,22369,29708,34584,24230,21953,33721,28459,23028,26618,27124,29221,25570,33085,31313,25981,30161,30240,29799,27125,29405,30479,31830,24137,31038,28520,44283,37397,25062,17913,28804,44042,36076,24784,31741,31873,42127,22488,28544,30460,36380,24853,39864,48148,31593,36944,22272,17092,32897,30189,28493
24758,26478,28736,32818,22384,24736,32729,26402,26729,28906,25686,31507,31640,24743,28561,30746,31929,27626,27813,30820,30353,29000,32382,26348,33984,50393,36049,24680,17320,20728,32277,46038,35386,47608,30043,27900,23675,39232,26864,39777,25962,28613,27099,50924,31150,34211,39396,23692,19507,30679,22355,29658,34734,24284,22013,34202,28321,22872,26601,27119,29316,25600,33281,31470,25941,30249,30443,29936,27243,29483,30583,31823,24267,31121,28423,44335,37547,25018,17865,28985,44054,36214,24783,31887,31804,42155,22579,28660,30499,36300,24882,39844,47722,31513,36875,22279,17086,32895,30204,28560
24721,26771,28849,32693,22362,24718,32590,26489,26729,29060,25693,31590,31561,24762,28575,30655,31864,27589,27839,30768,30331,29184,32508,26301,33957,50572,36057,24731,17281,20759,32195,46106,35407,47658,29917,27919,23657,39176,26772,39736,25927,28574,26789,51092,31013,34143,39386,23582,19478,30612,22314,29874,34687,24286,22048,33858,28365,23029,26585,27098,29373,25635,33260,31318,26062,30232,30282,29879,27265,29484,30594,31827,24180,31153,28421,44584,37565,25058,17748,28878,44055,36169,24816,31776,31803,42239,22592,28668,30506,36346,24809,39839,47989,31546,36879,22190,17099,32910,30153,28591
24784,26383,28790,32446,22362,24650,32449,26405,26562,28839,25697,31496,31462,24730,28355,30519,31736,27540,27733,30636,30239,29088,32447,26213,33801,50437,35951,24783,17471,20876,32047,45995,35235,47787,29792,27713,23547,39135,26676,39783,25939,28506,26601,51071,31150,34182,39403,23681,19504,30383,22348,29610,34544,24308,21951,33585,28378,22969,26582,27099,29262,25629,33229,31224,25942,30073,30126,29794,27125,29359,30591,31969,24131,31010,28419,44495,37349,25044,18009,28721,43913,36010,24788,31570,31812,42136,22496,28544,30328,36276,24782,39743,48071,31524,36800,22283,17048,32889,30095,28447
24755,26529,28870,32720,22386,24712,32603,26513,26757,28987,25603,31518,31592,24750,28457,30779,31777,27477,28018,30807,30233,29094,32349,26258,34089,50319,35948,24748,17200,20681,32099,45924,35334,47701,29995,28072,23572,39147,26767,39755,25972,28494,26993,50888,31155,34270,39460,23630,19474,30517,22403,29705,34634,24316,21965,33926,28346,22973,26552,27121,29304,25628,33243,31469,25979,30205,30426,29884,27333,29509,30562,31825,24190,31249,28525,44353,37523,25091,17679,28822,44060,36204,24754,31937,31845,42241,22542,28719,30475,36390,24840,39822,47744,31534,36852,22210,17071,32881,30120,28540
24553,26409,28734,32489,22201,24638,32433,26564,26679,29058,25594,31479,31476,24748,28430,30550,31625,27442,27963,30704,30180,29268,32352,26120,33798,50713,36034,24946,17434,20863,31966,45998,35331,47895,29778,27794,23392,39645,26628,39810,25980,28565,26681,51586,31590,34216,39639,23528,19540,30439,22257,29553,34508,24170,21896,33682,28420,23001,26600,27136,29252,25563,33130,31213,25916,30023,30159,29724,27201,29280,30355,31871,24064,30999,28425,44594,37541,25218,17874,28689,43979,36106,24821,31635,32092,42319,22415,28462,30334,36718,24779,39917,48452,31579,36904,22160,17036,32879,30127,28405
24683,25903,28710,32427,22304,24616,32397,26519,26603,28938,25694,31566,31608,24731,28361,30621,31760,27597,27901,30757,30233,29166,32558,26306,33806,50682,36019,24957,17419,20808,32161,46186,35292,48019,29872,27711,23509,39244,26634,40002,26092,28602,26747,51179,31248,34318,39676,23625,19459,30433,22312,29415,34487,24173,21895,33578,28388,23010,26610,27167,29172,25622,33143,31325,25829,30108,30250,29822,27126,29463,30556,31943,24234,31092,28642,44654,37524,25083,17940,28853,43902,36041,24758,31872,31951,42175,22490,28604,30439,36556,24776,39809,48069,31533,36602,22248,17005,32769,30134,28432
24635,26474,28698,32766,22324,24628,32650,26460,26835,28964,25575,31450,31564,24770,28560,30809,31857,27457,28138,30735,30283,29181,32439,26285,33975,50170,36053,24586,17374,20828,32088,45760,35273,47326,30021,28163,23592,39045,26758,39622,26057,28441,27041,50567,31048,34292,39216,23569,19507,30505,22298,29701,34610,24189,21918,34025,28332,22931,26601,27208,29330,25558,33205,31457,25903,30255,30572,29910,27478,29472,30573,31923,24238,31242,28584,44115,37506,24851,17799,28857,43878,36126,24770,32135,31727,41856,22514,28724,30505,36373,24790,39598,47347,31546,36683,22219,17109,32985,30156,28474
24577,26584,28732,32422,22253,24646,32484,26620,26718,28982,25604,31437,31516,24783,28418,30626,31707,27519,27973,30740,30169,29301,32314,26285,33918,50265,35835,24673,17451,20954,32171,45832,35171,47470,30036,27846,23553,39283,26800,39635,26113,28480,26688,51182,31335,34327,39398,23596,19516,30474,22283,29653,34490,24238,21904,33608,28461,23038,26639,27126,29420,25527,33225,31319,25977,30174,30269,29754,27220,29400,30522,32004,24136,31084,28673,44367,37408,24818,17926,28802,43888,36021,24903,31842,31903,41950,22473,28671,30468,36517,24844,39741,48318,31540,37096,22226,17087,33042,30199,28498
24883,26351,28823,32916,22492,24738,32846,26434,26732,28926,25713,31528,31540,24749,28615,31015,32036,27570,28029,30907,30404,28995,32495,26475,34111,50304,36144,24693,17308,20624,32407,45800,35265,47412,30158,28227,23846,39053,26995,39728,25921,28518,27170,50399,30887,34151,38988,23688,19419,30577,22391,29818,34849,24301,22020,34486,28132,22878,26659,27145,29328,25750,33323,31419,25958,30323,30784,30002,27384,29645,30546,31885,24419,31272,28437,44295,37590,25079,17719,29287,43901,36111,24709,32191,31592,41970,22727,28795,30593,36185,24984,39647,47216,31608,36586,22267,17065,32804,30207,28612
24871,26223,28646,32534,22291,24763,32712,26721,26829,29150,25734,31620,31792,24850,28579,30723,32123,27598,28142,30894,30462,29135,32499,26211,34129,50693,36285,24639,17362,20749,32279,46015,35498,47714,30143,27946,23690,39582,26913,39750,25994,28575,26910,51333,31498,34128,39220,23752,19534,30718,22331,29438,34507,24210,21975,33802,28375,23054,26546,27150,29407,25679,33228,31370,25946,30110,30278,29917,27301,29520,30490,31891,24173,31250,28414,44061,37590,24832,17768,28852,43678,36100,24805,31781,31752,41898,22609,28617,30453,36550,24905,39670,47827,31324,36471,22252,17140,32830,30181,28591
24848,25996,28481,32104,22210,24534,32222,26417,26678,28974,25787,31630,31559,24897,28100,30438,31671,27302,27941,30524,30092,29239,32574,26077,33815,50777,36015,25046,17531,21008,31900,46232,35330,48329,29946,27841,23452,39161,26618,39978,26198,28457,26559,51611,31254,34164,39748,23747,19621,30369,22211,29278,34146,24039,21702,33203,28437,23027,26425,27106,29260,25667,33060,31268,26005,29986,30157,29611,27285,29287,30497,31864,24052,31115,28641,44493,37558,25126,17885,28601,43528,36023,24936,31785,31875,42080,22463,28530,30421,36524,24766,39647,48601,31312,36321,22263,17331,32963,30132,28498
24582,25838,28520,32610,22281,24628,32574,26317,26810,28830,25826,31566,31651,24650,28359,30731,31887,27487,28104,30686,30307,28908,32433,26271,34016,50752,36123,25250,17254,20635,32170,46276,35386,48480,29982,27990,23577,39305,26805,40077,25935,28418,27014,51114,31246,34180,39309,23794,19445,30431,22209,29376,34509,24133,21899,34003,28372,22813,26729,27291,29195,25737,33171,31482,25798,30165,30475,29881,27317,29442,30596,31712,24217,31115,28575,44603,37640,25442,17700,28929,44118,36183,24681,32087,31901,42406,22549,28664,30549,36443,24890,40068,47934,31480,36182,22323,17084,32786,30030,28424
24549,26607,28666,32884,22181,24634,32829,26537,26872,28988,25681,31495,31734,24729,28725,30827,31888,27434,28228,30770,30305,28961,32369,26210,34094,50538,36031,24737,17250,20712,32142,46084,35373,47582,30080,28289,23678,39259,26901,39798,26024,28563,27077,51042,31100,34205,39519,23647,19313,30671,22179,29651,34751,24175,21963,34253,28457,23051,26655,27268,29329,25585,33139,31596,25939,30423,30632,29917,27586,29553,30592,31759,24190,31238,28748,44431,37613,25045,17577,28902,43923,36176,24733,32296,31847,42051,22594,28731,30778,36486,24893,39817,47830,31482,36556,22228,16947,32775,30166,28662
24794,26628,28871,32450,22371,24672,32508,26525,26660,28824,25641,31436,31511,24829,28286,30453,31577,27439,27876,30625,29985,29026,32307,26149,33877,50492,35831,24865,17373,20891,32001,45997,35196,47828,29956,27832,23529,39297,26778,39900,25918,28537,26521,51074,31280,34112,39464,23730,19355,30486,22354,29740,34552,24239,21917,33664,28366,23139,26619,27154,29134,25621,33054,31362,26057,30238,30146,29703,27223,29355,30525,31634,24107,31033,28655,44395,37369,25117,17894,28720,43761,35978,24769,31770,31876,42199,22470,28597,30495,36421,24798,39877,48004,31436,36474,22228,16932,32594,30115,28580
24785,26273,28773,32609,22424,24598,32617,26472,26581,28692,25616,31355,31392,24725,28315,30576,31567,27385,28091,30657,30064,28931,32281,26192,33771,50491,35908,24955,17355,20669,32104,45996,35172,47761,30018,27825,23523,39369,26751,39881,25963,28512,26951,51124,31412,34148,39329,23633,19490,30375,22343,29641,34580,24199,21934,33814,28302,22948,26517,27055,29151,25536,33132,31245,25956,30209,30272,29710,27277,29333,30430,31722,24123,30978,28640,44446,37397,25228,17785,28755,43981,35996,24803,31929,31835,42273,22412,28594,30499,36487,24799,39916,48056,31523,36694,22192,17131,32830,30111,28411
24595,26187,28681,32445,22245,24591,32503,26572,26538,28755,25614,31339,31361,24702,28363,30712,31663,27552,28014,30743,30116,28900,32408,26302,33687,50719,36016,24928,17464,20703,32109,46073,35182,47849,30025,27867,23593,39450,26771,39950,25900,28496,26877,51074,31514,34141,39203,23740,19415,30465,22235,29507,34546,24168,21834,33788,28359,22994,26649,27124,29101,25574,33085,31177,25905,30144,30428,29852,27219,29469,30452,31825,24198,30968,28539,44516,37563,25145,17924,28918,44002,35963,24758,31859,31847,42123,22537,28621,30469,36488,24833,39941,47839,31495,36549,22268,17035,32737,30076,28401
24626,26253,28745,32701,22404,24743,32666,26356,26731,28906,25742,31526,31447,24752,28519,30684,31859,27530,28021,30666,30237,29031,32497,26233,33867,50519,36116,24821,17369,20643,31995,46088,35373,47816,29992,28045,23619,39223,26796,39945,25939,28510,26872,50910,31193,34179,39302,23763,19445,30584,22294,29686,34715,24251,21966,34092,28226,22883,26627,27232,29238,25744,33124,31362,25914,30244,30480,29955,27382,29422,30620,31840,24226,31095,28494,44358,37669,25118,17863,28874,44045,36207,24673,31970,31784,42130,22529,28652,30488,36355,24842,39897,47503,31486,36520,22285,17032,32763,30116,28482
24504,26727,28752,32521,22215,24650,32500,26556,26761,28963,25570,31363,31453,24796,28451,30539,31651,27386,27929,30697,30093,29140,32261,26146,33997,50280,35925,24830,17446,20823,31990,45922,35243,47653,29804,27931,23502,39248,26694,39808,25946,28462,26577,51217,31281,34191,39521,23539,19530,30535,22266,29742,34550,24172,21919,33680,28470,23075,26630,27161,29265,25569,33025,31299,26093,30218,30274,29805,27289,29412,30546,31821,24110,31138,28708,44207,37422,25047,17995,28759,43881,36039,24788,31869,31794,41924,22429,28584,30518,36475,24798,39832,48092,31429,36575,22187,17110,32761,30097,28448
24511,26478,28678,32550,22177,24560,32525,26563,26679,28783,25614,31327,31433,24755,28378,30601,31610,27362,28055,30692,30101,29053,32226,26149,33788,50337,35883,24940,17559,20778,31963,45813,35146,47661,29931,27929,23519,39328,26717,39859,25927,28424,26852,51101,31461,34151,39176,23613,19509,30497,22229,29608,34512,24102,21810,33705,28414,23003,26596,27117,29181,25540,33034,31251,26057,30284,30322,29739,27254,29328,30487,31795,24087,30986,28665,44192,37347,25161,18076,28725,43767,35918,24724,31943,31766,41937,22479,28608,30509,36427,24843,39801,48113,31536,36397,22307,17130,32749,30079,28469
24537,26116,28661,32694,22305,24644,32688,26505,26743,28797,25743,31471,31579,24627,28379,30889,31865,27575,28143,30844,30258,28935,32353,26388,34095,50524,36028,24844,17342,20655,32361,45971,35338,47679,30089,28014,23620,39395,26846,39884,25932,28516,27075,50916,31317,34169,39298,23746,19463,30466,22292,29479,34583,24176,21904,34010,28376,22948,26632,27190,29199,25673,33102,31318,25847,30264,30523,29885,27296,29521,30558,31802,24280,31139,28727,44313,37513,25076,17790,28973,43803,36043,24759,32105,31780,41955,22548,28762,30534,36451,24881,39831,47686,31438,36559,22330,17083,32828,30118,28428
24578,26559,28755,32826,22312,24632,32759,26433,26768,28970,25640,31505,31484,24765,28609,30735,31771,27470,28115,30742,30287,29029,32442,26256,34116,50498,36092,24871,17397,20722,32263,45943,35349,47683,30020,28088,23647,39308,26825,39909,25945,28508,27072,50982,31065,34202,39304,23595,19491,30468,22314,29776,34701,24218,21980,34242,28372,22977,26630,27225,29176,25615,33090,31265,25955,30328,30505,29703,27439,29480,30444,31808,24214,31207,28620,44389,37469,25100,17831,28861,43797,36064,24705,32048,31750,41967,22521,28671,30624,36402,24794,39780,47812,31508,36521,22146,17090,32773,30099,28557
24658,26755,28718,32468,22401,24555,32489,26608,26711,28853,25552,31342,31326,24881,28401,30530,31518,27399,27945,30681,30073,28928,32323,26162,33988,50319,35883,24977,17528,20980,32138,45813,35123,47746,29917,27809,23552,39342,26763,39877,25942,28478,26753,51372,31274,34108,39419,23543,19458,30457,22365,29768,34471,24152,21924,33767,28448,23009,26572,27066,29079,25485,32978,31067,26102,30176,30215,29562,27226,29325,30282,31739,24082,31028,28519,44292,37270,25096,18125,28707,43578,35774,24792,31715,31695,41840,22443,28549,30456,36424,24770,39709,48200,31522,36539,22096,17103,32681,30051,28455
24642,26182,28651,32494,22360,24562,32578,26530,26633,28753,25640,31413,31431,24674,28299,30627,31654,27427,28050,30686,30213,29038,32297,26216,33807,50476,35970,24966,17511,20783,32129,45948,35203,47846,30027,27783,23573,39494,26843,39889,25926,28576,27026,51303,31512,34147,39379,23705,19445,30509,22320,29577,34471,24148,21892,33809,28386,22952,26524,27092,29165,25609,33068,31109,25941,30198,30289,29715,27212,29313,30438,31815,24119,30950,28550,44222,37390,25138,17965,28731,43653,35889,24787,31883,31763,41893,22513,28554,30472,36424,24895,39808,48113,31467,36544,22282,17081,32818,30161,28474
24546,26295,28703,32687,22247,24586,32676,26537,26565,28824,25645,31388,31382,24632,28481,30719,31681,27499,28076,30694,30163,28996,32289,26295,33762,50512,35991,24959,17387,20731,32234,45879,35096,47964,30080,27881,23618,39313,26883,40023,26010,28532,27038,51231,31226,34224,39486,23646,19468,30524,22285,29552,34647,24174,21929,33938,28307,22989,26508,27094,29181,25610,33017,31145,25875,30254,30374,29729,27283,29340,30472,31835,24202,31051,28564,44331,37515,25041,17893,28820,43769,35913,24777,31944,31750,41974,22564,28666,30638,36457,24917,39828,48021,31453,36568,22219,17109,32818,30143,28520
24529,26295,28754,32673,22263,24595,32643,26563,26551,28822,25612,31407,31503,24682,28555,30714,31773,27529,28099,30700,30237,29067,32318,26222,33657,50576,35978,24931,17380,20778,32144,45938,35164,47991,30003,27776,23586,39474,26823,40054,26023,28540,27034,51307,31470,34227,39526,23688,19439,30572,22258,29572,34623,24160,21918,33870,28404,22959,26559,27118,29168,25559,32982,31254,25918,30216,30347,29759,27245,29363,30453,31812,24130,30956,28581,44379,37496,25058,17840,28778,43771,35889,24786,31882,31830,41990,22523,28579,30527,36567,24867,39838,48063,31506,36642,22244,17099,32836,30133,28521
24602,26390,28700,32778,22319,24663,32741,26392,26755,28949,25602,31506,31539,24722,28570,30692,31865,27462,28058,30701,30251,28955,32341,26352,34047,50378,36060,24838,17296,20785,32179,45933,35264,47763,30090,28071,23678,39242,26836,39937,25947,28531,27095,50840,31164,34133,39316,23609,19450,30580,22269,29789,34716,24233,21938,34358,28244,22918,26560,27165,29233,25604,33141,31301,26014,30347,30500,29837,27368,29458,30497,31817,24262,31185,28554,44308,37556,25056,17753,28916,43858,36007,24779,32104,31726,42023,22584,28734,30612,36323,24867,39803,47614,31425,36442,22192,17057,32775,30156,28588
24634,26559,28797,32557,22289,24716,32632,26643,26786,28995,25582,31484,31503,24724,28413,30569,31738,27423,28116,30723,30130,29140,32349,26149,34098,50303,35961,24852,17431,20849,32020,45857,35254,47670,29946,27911,23606,39293,26796,39815,25950,28493,26769,51217,31358,34150,39469,23586,19499,30458,22314,29813,34614,24263,21964,33969,28520,23068,26549,27126,29291,25639,33147,31310,26057,30185,30350,29767,27365,29372,30523,31863,24105,31158,28662,44303,37452,25089,17856,28747,43781,36033,24730,31887,31875,41989,22499,28566,30478,36564,24853,39724,48242,31472,36527,22138,17093,32862,30135,28505
24607,26081,28724,32419,22265,24650,32515,26660,26652,28799,25666,31396,31413,24663,28260,30584,31588,27372,28032,30706,30068,29031,32316,26180,33914,50331,35893,24919,17527,20806,31977,45740,35098,47793,29990,27843,23510,39351,26778,39882,25978,28482,26795,51308,31374,34246,39411,23739,19520,30427,22316,29541,34482,24174,21907,33734,28343,23002,26531,27082,29199,25621,33051,31188,25943,30140,30280,29576,27193,29325,30430,31880,24158,30992,28529,44232,37328,24998,18079,28660,43725,35814,24786,31850,31762,41905,22458,28602,30401,36442,24820,39758,48162,31459,36549,22284,17137,32887,30123,28392
24584,26355,28791,32914,22377,24688,32870,26479,26861,28966,25718,31574,31630,24692,28646,30760,31968,27471,28229,30825,30344,29033,32433,26348,34117,50490,36126,24890,17214,20613,32138,45844,35382,47800,30040,28152,23713,39345,26889,40001,25933,28492,27065,51079,31114,34187,39163,23723,19436,30601,22310,29804,34810,24246,22027,34369,28365,22943,26624,27289,29303,25639,33184,31398,26021,30426,30540,29861,27457,29511,30605,31796,24307,31225,28552,44347,37553,25098,17603,28893,43893,36047,24721,32088,31716,42044,22600,28712,30622,36418,24911,39886,47851,31435,36374,22337,17088,32816,30110,28556
24596,26515,28791,32623,22327,24752,32693,26722,26799,29026,25669,31578,31626,24705,28411,30706,31865,27499,28131,30842,30176,29134,32401,26289,34191,50476,36026,24776,17292,20698,32140,45963,35361,47630,30110,28000,23701,39323,26855,39868,25938,28522,26708,51085,31250,34258,39383,23704,19462,30488,22325,29800,34705,24306,22020,34004,28542,23134,26707,27230,29439,25646,33351,31404,26078,30303,30379,29864,27364,29550,30699,31937,24202,31231,28732,44398,37479,24956,17724,28869,43936,36159,24749,31908,31852,41959,22581,28691,30564,36482,24875,39773,48141,31418,36569,22272,17093,32779,30183,28625
24790,26228,28788,32698,22393,24734,32634,26447,26718,28906,25679,31576,31503,24659,28380,30634,31798,27461,27984,30694,30248,29152,32472,26186,34002,50433,36026,24721,17442,20617,32087,45888,35291,47726,29944,27907,23641,39172,26776,39865,25889,28492,26848,50953,31095,34206,39208,23690,19468,30441,22390,29790,34660,24300,22021,34179,28388,22890,26523,27157,29344,25629,33355,31332,26025,30224,30363,29822,27279,29385,30549,31949,24147,31110,28520,44403,37489,24934,17901,28825,43923,36079,24728,31885,31749,42025,22518,28590,30472,36338,24826,39723,47788,31495,36601,22229,17125,32848,30193,28563
24661,26535,28752,32673,22287,24716,32666,26612,26815,29073,25654,31539,31577,24737,28524,30693,31775,27565,28005,30762,30262,29116,32350,26207,34165,50577,36044,24632,17255,20675,32180,46083,35439,47735,29965,27972,23590,39213,26761,39845,25939,28486,26702,51074,31175,34271,39485,23616,19458,30586,22287,29826,34687,24250,22009,34132,28464,23123,26662,27280,29384,25594,33312,31396,26061,30282,30407,29854,27392,29544,30562,31879,24209,31269,28735,44399,37529,24827,17708,28909,44042,36223,24768,31996,31844,42005,22545,28640,30551,36473,24836,39804,47931,31446,36689,22195,17087,32830,30161,28573
24660,26285,28677,32457,22298,24598,32571,26499,26601,28866,25614,31389,31474,24652,28280,30572,31628,27493,27902,30689,30130,29100,32283,26189,33891,50458,35922,24753,17420,20857,32127,45975,35225,47858,29974,27783,23585,39334,26775,39944,25966,28451,26728,51146,31363,34282,39541,23643,19434,30409,22245,29680,34567,24192,21937,33859,28431,23028,26586,27153,29268,25587,33201,31286,26061,30200,30255,29753,27227,29371,30550,31791,24109,31015,28679,44388,37382,24973,17884,28764,43908,36005,24844,31885,31850,42076,22469,28567,30480,36466,24794,39887,48074,31500,36707,22234,17081,32803,30169,28502
24686,26388,28730,32706,22344,24636,32677,26421,26736,28885,25619,31461,31515,24726,28500,30651,31679,27418,27983,30718,30218,28944,32415,26238,34047,50477,36033,24745,17308,20673,32139,46005,35301,47790,29994,28000,23607,39203,26770,39883,25917,28535,26966,50938,31161,34186,39316,23623,19408,30499,22346,29724,34648,24256,21996,34122,28269,22931,26602,27201,29322,25612,33211,31345,26005,30279,30393,29762,27368,29450,30466,31848,24174,31154,28586,44385,37451,25002,17836,28858,43916,36077,24808,32012,31741,42119,22522,28644,30542,36317,24788,39768,47692,31515,36717,22179,17086,32906,30192,28492
24557,26550,28781,32532,22303,24638,32608,26556,26636,28933,25608,31436,31500,24731,28424,30605,31638,27453,27882,30708,30147,29105,32365,26219,33889,50475,35941,24830,17350,20803,32143,46010,35292,47834,29962,27842,23574,39346,26779,39848,25971,28491,26716,51144,31366,34194,39487,23629,19427,30439,22295,29810,34575,24237,21965,33866,28430,23099,26591,27098,29364,25574,33191,31329,26070,30223,30239,29796,27248,29439,30535,31804,24115,30977,28680,44384,37386,25089,17833,28846,43917,36092,24795,31896,31837,42104,22515,28585,30548,36490,24817,39807,48068,31549,36832,22178,17084,32963,30159,28517
24600,26093,28722,32570,22317,24634,32698,26365,26511,28742,25671,31379,31392,24690,28275,30731,31696,27409,27965,30608,30089,28940,32342,26237,33681,50455,35917,24896,17398,20730,32076,45836,35077,47800,30016,27912,23549,39259,26752,39868,25884,28426,26892,50940,31256,34170,39307,23714,19482,30281,22339,29597,34597,24225,21917,33976,28399,22895,26556,27096,29256,25612,33164,31266,25973,30222,30478,29816,27263,29357,30632,31844,24180,30926,28587,44403,37379,25118,17944,28836,43813,35928,24785,32009,31786,42060,22482,28698,30524,36383,24823,39781,47884,31549,36692,22262,17122,32911,30127,28454
24556,26466,28736,32640,22293,24658,32670,26451,26738,28921,25621,31447,31489,24737,28412,30748,31863,27517,28007,30720,30122,29051,32345,26335,34133,50323,36014,24841,17298,20766,32151,45704,35141,47663,30000,28025,23595,39183,26766,39811,25892,28410,26892,50755,31112,34213,39197,23619,19445,30399,22284,29788,34632,24257,21928,34139,28395,22979,26652,27183,29293,25698,33094,31315,26069,30290,30512,29880,27386,29528,30570,31807,24239,31195,28640,44381,37501,25055,17831,28970,43808,36007,24790,32080,31769,42092,22554,28754,30564,36336,24805,39777,47680,31566,36635,22209,17107,32872,30108,28523
24506,26486,28685,32408,22205,24611,32614,26448,26549,28851,25608,31374,31504,24716,28260,30631,31862,27579,27797,30663,30093,29110,32337,26236,33805,50306,35917,24833,17500,20937,32069,45816,35155,47689,29938,27811,23555,39233,26750,39785,25902,28451,26543,51027,31281,34132,39349,23600,19529,30349,22226,29763,34623,24188,21872,33930,28522,22992,26622,27111,29283,25641,33131,31341,26104,30159,30430,29948,27259,29413,30618,31901,24155,30939,28659,44383,37392,25065,18089,28921,43831,36038,24871,31889,31913,42011,22501,28636,30459,36518,24807,39757,48136,31492,36616,22245,17090,32862,30175,28491
24590,26080,28825,32726,22318,24817,32876,26656,26663,28826,25687,31420,31574,24696,28378,30825,31884,27469,28192,30793,30209,28987,32333,26282,33951,50523,35991,24936,17328,20728,32072,45959,35290,47860,30035,28050,23523,39263,26750,39871,25903,28426,26805,51005,31304,34313,39545,23794,19491,30446,22335,29613,34782,24328,22009,34123,28530,22992,26643,27188,29248,25652,33178,31344,26009,30144,30604,29869,27501,29480,30672,31831,24177,31136,28643,44318,37404,25071,17881,28901,43875,36106,24811,31933,31801,42096,22444,28719,30392,36420,24791,39747,47880,31545,36610,22349,17173,32828,30075,28391
24705,26165,28825,32870,22463,24840,32934,26469,26705,28909,25648,31559,31605,24723,28421,30812,31994,27537,27962,30776,30239,29137,32448,26396,33977,50446,36056,24826,17203,20663,32202,45825,35337,47626,30129,27966,23619,39240,26850,39758,25858,28384,26906,50738,31098,34187,39216,23834,19467,30350,22444,29778,34908,24400,22133,34475,28432,22931,26670,27194,29278,25676,33213,31408,26097,30280,30545,29973,27238,29553,30742,31845,24283,31072,28549,44374,37525,25061,17672,29000,43797,36135,24675,32022,31775,41910,22578,28792,30492,36370,24846,39725,47605,31532,36505,22367,17144,32781,30062,28514
24772,26382,28817,32881,22405,24757,32913,26533,26822,28955,25575,31516,31555,24704,28499,30784,31908,27427,28086,30723,30234,29089,32419,26305,34177,50366,36114,24789,17286,20651,32160,45834,35344,47626,30106,28129,23666,39137,26840,39788,25881,28455,26951,50767,30988,34212,39336,23768,19516,30397,22438,29846,34847,24380,22095,34498,28372,22962,26714,27271,29248,25687,33230,31352,26107,30312,30589,29849,27470,29534,30525,31872,24196,31263,28614,44203,37480,25037,17713,28912,43902,36153,24732,32045,31723,42027,22558,28754,30495,36304,24821,39740,47581,31494,36528,22300,17178,32873,30147,28520
24724,26451,28809,32432,22357,24711,32555,26651,26721,28919,25580,31388,31441,24750,28289,30598,31669,27466,27915,30698,30094,29126,32299,26182,33958,50329,35937,24921,17295,20900,32164,45807,35188,47770,29939,27763,23577,39222,26742,39828,25903,28507,26625,51200,31295,34110,39409,23652,19432,30414,22360,29686,34576,24292,21990,33763,28591,23124,26656,27133,29232,25589,33076,31220,26116,30185,30277,29781,27232,29443,30454,31841,24099,31030,28865,44183,37397,25170,17935,28805,43804,35999,24854,31875,31841,42073,22504,28603,30442,36467,24798,39766,48096,31485,36611,22250,17160,32761,30149,28504
